"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
" Mã tin: 37127836"," Ngày 12/06/2017"," 0979542788","Lê Kim Oanh 55C3 Đường Cây Keo Phường Tam Phú Quận Thủ Đức.","Tuyển gấp 20 Nhân viên kinh doanh Bất Động Sản"," Quận Thủ Đức - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Do nhu cầu mở rộng chi nhánh nên công ty CP THƯƠNG MẠI & DỊCH VỤ ĐỊA ỐC HOÀNG THỊNH cần tuyển gấp 20 Nhân viên kinh doanh.- Không cần kinh nghiệm, tất cả nhân viên đều được đào tạo lại theo quy trình của công ty.- Lương cứng + hoa hồng + thưởng từ 30 - 100 triệu/ tháng.- Công ty có nhiều chính sách ưu đãi, nghỉ lễ, tết theo quy định của nhà nước, tổ chức cho nhân viên đi du lịch hằng năm.- Hưởng đầy đủ quyền lợi BHXH, BHYT, BHTN theo luật lao động VN.Mô tả công việc:- Gặp gỡ tiếp xúc khách hàng tiềm năng.- Liên hệ, giới thiệu sản phẩm.- Chăm sóc và tư vấn khách hàng về sản phẩm của Công Ty.- Thông tin chi tiết về công việc sẽ trao đổi khi phỏng vấn.Yêu cầu :- Nhanh nhẹn, nhiệt tình, năng động, linh hoạt.- Ham học hỏi, cầu tiến.- Cẩn thận, chăm chỉ.- Kỹ năng giao tiếp, đàm phán và thuyết phục, chịu được áp lực công việc- Khả năng làm việc độc lập và làm việc nhóm.Quyền lợi :Môi trường làm việc với văn phòng chuyên nghiệp, năng động và nhiệt huyết.- Mức lương thưởng xứng đáng.- Cơ hội đào tạo, phát triển và thăng tiến.- Lương cơ bản 3 - 5 triệu.- Hoa hồng bán hàng, thưởng doanh số cao. Thu nhập từ 50 - 100 triệu.- Các chế độ theo Luật lao động hiện hành và các phúc lợi theo quy định của Công ty.*** Lưu ý: Tất cả các kỹ năng này sẽ được đào tạo miễn phí ngay khi nhập việc.Hồ sơ - Đơn xin việc.- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân ( photo ).- Các bằng cấp có liên quan.Ưu tiên Sinh viên mới ra trường, đam mê kiếm tiền.Liên hệ Kim Oanh 0979542788 -0938.438.936 để nộp hồ sơ và phỏng vấn.Zalo, FB : 0979542788"
" Mã tin: 38822090"," Ngày 09/06/2017"," 0945676168","Công Ty Cổ Phần Bất Động Sản Hà Phát ","Tuyển Gấp 10 Nhân Viên Kinh Doanh Bất Động Sản"," Quận Bình Tân - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công Ty Cổ Phần Bất Động Sản Hà Phát Cần Tuyển Gấp- 01 Kế Toán Tổng Hợp- 01 Thư ký - 01 Phó Giám Đốc- 20 Nhân Viên Kinh Doanh Bất Động Sản- Nam/nữ tuổi từ 20 đến 35, có phương tiện đi lại, có laptop.- Sinh viên, nhân viên mới sẽ được đào tạo huấn luyện kỹ năng bán hàng.- Lương cơ bản từ 5>10 triệu + %Hoa hồng + thưởng nóng. Tổng thu nhập từ 20>30 triệu/ tháng. - Được Nhận Thù Lao Xứng Đáng. - Được ghi nhận và vinh danh với những đóng góp cho Doanh Nghiệp .- Nộp hồ sơ (photo): đơn xin việc + CV ( bằng cấp liên quan và kinh nghiệm làm việc nếu có) Phỏng vấn đi làm ngay. - Làm việc tại chi nhánh: 168 Đường số 7A, Khu tên lửa, Quận Bình Tân - Bán Đất Nền Dự ÁnĐườngTrần Đại Nghĩa, Bình Tân, Bình Chánh Và Căn Hộ TPHCM…- Chi tiết công việc và quyền lợi sẽ được trao đổi cụ thể khi tham gia phỏng vấn đi làm ngay ***** Thông tin liên hệ - Các bạn quan tâm có thể liên hệ số điện thoại: 0945676168 gặp anh Phát - gửi HỒ SƠ ỨNG TUYỂN qua mail: haphat688@gmail.com –Hoặc nộp hồ sơ phỏng vấn trực tiếp đạt đi làm ngay: Công Ty Cổ Phần Bất Động Sản Hà Phát - Địa chỉ: 168 Đường số 7A, Phường Bình Trị Đông B, Quận Bình Tân, Tp.HCM - Hạn nộp hồ sơ đến hết ngày 30/07/2017"
" Mã tin: 36717176"," Ngày 11/06/2017"," 0939470249","hiệp ","Thông tin tuyển dụng Nhân viên kinh doanh lương 10 triệu"," Quận Gò Vấp - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","MÔ TẢ CÔNG VIỆCcác sản phẩm của cty, đánh giá được ưu nhược điểm sản phẩm của công ty, sản phẩm của đối thủ cạnh tranh;o Tiếp xúc khách hàng, thiết lập, duy trì và phát triển những mối quan hệ kinh doanh mới bằng việc lập kế hoạch và tổ chức lịch công tác hàng ngày;o Định giá, thương lượng giá cả, điều kiện thanh toán, chuẩn bị hợp đồng và hồ sơ đặt hàng;o Theo dõi quá trình thanh lý hợp đồng.o Thực hiện các công việc do Giám đốc giao.QUYỀN LỢI ĐƯỢC HƯỞNGo Lương: thỏa thuận ( lương cơ bản + thưởng doanh số )o Được ký HĐLĐ, đóng BHXH, BHYT, BHTN như quy định của Luật lao động, có phụ cấp cơm trưa;o Được đào tạo chuyên môn nghiêp vụ trong thời gian thử việc;o Có cơ hội học hỏi và thăng tiến nghề nghiệp;o Có cơ hội du lịch giao lưu trong và ngoài nước do công ty tổ chức định kỳ hàng năm cho nhân viên;o Môi trường làm việc thân thiện, chuyên nghiệp, năng động, văn hóa.YÊU CẦU KHÁCo Địa điểm làm việc: tp HCMo Trình độ: Trung cấp trở lên về chuyên ngành Kinh tế, Kinh doanh, Thương mại, Kỹ thuật;o Kinh nghiệm: không bắt buộco Hình thức làm việc: toàn thời gian.o Có kỹ năng đàm phán hiệu quảo Có niềm yêu thích công việc kinh doanh, chăm sóc tư vấn bán hàng;o Có khả năng làm việc theo nhóm, và làm việc độc lập, chịu được áp lực công việc, sẵn sàng đi công tác, có sức khoẻ tốtMọi chi tiết vui lòng liên hệ 0939470249 để nhận lịch phỏng vấn, không sms, xin cảm ơn!"
" Mã tin: 38683293"," Ngày 06/06/2017"," 01285500100","Công ty CP TMSX Hóa Chất Long Biên Đường số 37, KP 7, Phường Hiệp Bình Chánh, Thủ Đức","Tuyển dụng nhân viên kinh doanh"," Quận Thủ Đức - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","MÔ TẢ CÔNG VIỆC- Tìm kiếm và khai thác thông tin khách hàng, thiết lập những mối quan hệ kinh doanh mới.- Giới thiệu, quảng bá các sản phẩm của công ty tớikhách hàng.- Tiếp xúc và chăm sóc khách hàng.- Thuyết trình, đàm phán chốt hợp đồng với khách hàng.- Phát triển thị trường, thúc đẩy bán hàng.- Thời gian làm việc: Thứ 2- Sáng Thứ 7( Chiều nghỉ), Sáng 8h00- 12h00, Chiều 13h30- 17h00YÊU CẦU:- Nam tuổi từ 22- 29 tuổi- Không yêu cầu kinh nghiệm, sẽ được công ty đào tạo- Ngoại hình ưa nhìn, có đam mê và yêu thích lĩnh vực kinh doanh- Giao tiếp tốt, thành thạo vi tính văn phòng.- Có kỹ năng giao tiếp, đàm phán- Kỹ năng xây dựng và thực hiện kế hoạchQUYỀN LỢI- Lương 7 000 000- 10 000 000 đồng tùy theo theo năng lực. - Nhiều cơ hội thăng tiến theo đúng năng lực.- Được hưởng các chế độ theo luật lao động nhà nước.( BHXH, BHYT ... ).- Phúc lợi của công ty: Liên hoan, nghỉ mát, picnic ...- Được đào tạo về kỹ năng kinh doanh, giao tiếp- Môi trường làm việc thân thiện, năng động, thách thức, sáng tạo, có cơ hội phát huy năng lực cá nhân.- Nhiều cơ hội phát triển thành trưởng nhóm, quản lý.- Có thưởng theo tháng, theo quýHỒ SƠ BAO GỒM- Đơn xin việc.- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan"
" Mã tin: 36611917"," Ngày 09/06/2017"," 01203582798","A Phước ","Tuyển nhân viên kinh doanh tại văn phòng"," Huyện Hóc Môn - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Cần Tuyển: Nhân Viên Kinh Doanh (Nam/Nữ)Yêu cầu:- Tuổi từ 25 -50- Năng động, kiên nhẫn chịu khó, có trách nhiệm với công việc- Kinh nghiệm không quan trọng chỉ cần ""muốn làm và phải làm được""Mức lương thỏa thuận + hoa hồng + phụ cấpLiên Hệ: A Phước"
" Mã tin: 35726214"," Ngày 12/06/2017"," 01283296872","Anh Châu ","Cần tuyển nhân viên văn phòng và kinh doanh"," Quận Tân Phú - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Cần tuyển nhân viên nam nữ chăm sóc khách hàng làm việc tại văn phòng chi nhánh công ty các quận 12, bình tân, tân phú, hooc-mon. Ưu tiên kinh nghiệm, chưa có kinh nghiệm được đào tạo. Yêu cầu chung tốt nghiệp THPT trở lên, giao tiếp tốt, năng động, tự tin trước đám đông. Thời gian làm việc hành chính. Thu nhập: 5-8tr/tháng, làm lâu tăng lương và được thưởng theo năng lực. Chi tiết công việc được trao đổi thêm khi phỏng vấn. LH để nắm bắt hồ sơ: Anh Châu, tel: 0128.329.6872, không nhận SMS."
" Mã tin: 38463373"," Ngày 29/05/2017"," 01695207615","Nguyễn Thị Ánh Nguyệt Tphcm","Cần tuyển nhân viên thu chi sổ sách hoá đơn"," Quận 9 - TP.HCM"," Kế toán, thu ngân","","","","","","","","","","-cần tuyển 1 nhân viên thu chi sổ sách-t/g:giờ hành chánh-t/n:5tr/thg-y/c:nam.nữ đủ 18 trở lên-LH:01695207615"
" Mã tin: 38484803"," Ngày 23/05/2017"," 0989589997","Hoàng Anh Tuấn Hà Huy Tập - Yên Viên - Gia Lâm - Hà Nội","Tuyển nhân viên kế toán, thu ngân kinh nghiệm trên 1 năm"," Huyện Gia Lâm - Hà Nội"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cẩn thận, chăm chỉ, năng động, giao tiếp tốt"
" Mã tin: 38259129"," Ngày 12/05/2017"," 01213830366","anh Hoàn Quận 7 HCM","Tuyển giáo viên và sinh viên vừa ra trường ngành GD Tiểu Học"," Quận Gò Vấp - TP.HCM"," Giáo viên, gia sư","","","","Bán thời gian cố định","","","","","","Tuyển giáo viên và sinh viên vừa ra trường ngành GD Tiểu Học, Sư Phạm Mầm Non để đào tạo sau ĐH tại ĐH Sư Phạm Hà Nội. Sau khi đào tạo các giáo viên sẽ được phân công việc làm tại các trường Quốc Tế và Dân Lập với mức lương khởi điểm hấp dẫn.Chi phí đạo tạo đi lại sẽ được hỗ trợ 100%, sau khi được đào tạo giáo viên sẽ phục vụ với thời hạn tổi thiểu 10 năm với mức lương ổn định và khá cao.Yêu cầu: - Tốt nghiệp chuyên ngành GD Tiểu Học / Mầm Non- Yêu công việc, yêu nghề, hoạt bát- Ngoại hình ưa nhìnLiên hệ: 0121-383-0366 hoặc OnThiOlympia@gmail.com"
" Mã tin: 33327747"," Ngày 12/06/2017"," 01229612586","Pham thi Ly ","Tuyển gấp nhân viên kinh doanh bán hàng"," Quận Phú Nhuận - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty chúng tôi cần tuyển gấp nhân viên kinh doanh bán hàng- Thực hiện các chức năng kinh doanh bán hàng:Quảng cáo, giới thiệu khách, ký hợp đồng, chăm sóc khách sau bán hàng- Duy trì phát triển khách hàng cũ, tìm kiếm khách hàng mới.- Thực hiện các công việc phát sinh khác theo yêu cầu của cấp quản lý.- Lập hồ sơ quản lý khách hàng. Lên kế hoạch và thực hiện chăm sóc khách hàng theo định kỳ tháng/quý/năm.Quyền lợi :- Lương cứng, % doanh thu, thưởng– Thưởng nóng theo thành tích.– Thưởng cuối năm.- Ký hợp đồng và hưởng tất cả các chế độ bảo hiểmYêu cầu Giới tính: Nam/nữ – Nhanh nhẹn, siêng năng, trung thực.– Kĩ năng giao tiếp, kĩ năng thuyết phục.– Hình thức dễ nhìn– Ưu tiên có kinh nghiệm kinh doanh hoặc bán hàngỨng viên có nhu cầu xin liên hệ: Chị Thanh 01229612586 để được phỏng vấn và nhận việc ( Phòng nhân sự )"
" Mã tin: 36629619"," Ngày 09/06/2017"," 01684808249","A Thiện ","Tuyển nhân viên bán hàng tại văn phòng ."," Huyện Cần Giờ - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty cần tuyển nhân viên bán hàng các mặt hàng điện gia dụng, phân vi sinh, sản phẩm dành cho sức khỏeThời gian: làm giờ hành chánh hoặc theo caYêu cầu: nhiệt tình, vui vẻ,, hòa đồngƯu tiên: sinh viên kiếm thêm thu nhậpThu nhập: 4 tr---> 5tr/thángLH: gặp anh phước"
" Mã tin: 36652622"," Ngày 12/06/2017"," 0989590925","Chị Thành 16 đường D5, P.25, Bình Thạnh, TP HCM","Nhân viên Kinh doanh chuyên nghành cửa, nội thất"," Quận Bình Thạnh - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Cần tuyển 2 Nhân viên Kinh doanh. Làm việc trong lĩnh vực cửa gỗ, cửa thép, nội thất cao cấp. Chuyên sales cho các dự án, công trình...QUYỀN LỢI ĐƯỢC HƯỞNG: Được làm việc trong môi trường thân thiện, hòa đồng. Hưởng đầy đủ các chế độ theo quy định của luật lao động: BHXH, BHYT, phép năm, thưởng lễ tết,... Lương cứng + Hoa hồng.Liên hệ: Chị Thành 0989 590 925"
" Mã tin: 35694539"," Ngày 02/06/2017"," 0915604647","Chị Cúc 98, Đường Phan Văn Hớn , Phường Tân Thới Nhất , Quận 12","Cần tuyển nhân viên kinh doanh làm việc tại văn phòng"," Quận 12 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","- Chăm sóc và duy trì khách hàng cũ, giải đáp những thắc mắc của khách hàng qua email, điện thoại,...- Tư vấn, giải đáp cho khách hàng về các lĩnh vực, dịch vụ do công ty đang cung cấp: website, quảng cáo google- Thương thảo, đàm phán trực tiếp và ký hợp đồng với khách hàng, chăm sóc khách hàng sau bán hàng.- Công việc kinh doanh chủ yếu là làm việc tại văn phòng qua điện thoại và Internet.- Lập các báo cáo định kỳ, các bản tin nội bộ phục vụ cho công tác điều hành, và nhu cầu khách hàng của công ty.- Sẽ trao đổi cụ thể hơn trong quá trình phỏng vấn."
" Mã tin: 38344817"," Ngày 16/05/2017"," 0903450596","Anh Quang ","Tuyển nhân viên kỹ thuật điện"," Quận Hai Bà Trưng - Hà Nội"," Kỹ sư điện, điện tử, Công nghệ thông tin","","","","Toàn thời gian cố định","","","","","","Tuyển nhân viên kỹ thuật điện,biết lắp ráp các loại tủ điện : tủ phân phối,tủ điều khiển,..."
" Mã tin: 38266636"," Ngày 12/05/2017"," 0913588237","Anh Hải 45 Hàng Ngang- Hoàn Kiếm-Hà Nội.","Tuyển 2 nhân viên kế toán kho và 2 nhân viên bán hàng thu ngân."," Quận Hoàn Kiếm - Hà Nội"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cửa hàng thời trang tại trung tâm quận Hoàn Kiếm cần tuyển:✍️Nhân viên kế toán kho và nhân viên bán hàng công việc ổn định lâu dài.👩‍🏫Mô tả công việc: 👉Theo dõi hàng hoá xuất nhập tồn, báo cáo cho cửa hàng trưởng khi được yêu cầu Thực hiện công việc nhập,xuất hàng hoá.Kiểm hàng,đặt bù hàng, hàng ngày.Sắp đặt hàng hoá trong kho một cách gọn gàng ngăn nắp.Tiếp nhận, ghi chép đơn đặt hàng của khách hàng. Thực hiện kiểm kê hàng hoá.☝️Yêu cầu:Nam, nữ độ tuổi từ 18 đến 35, có sức khỏe tốt, trung thực, chăm chỉ, thân thiện với mọi người. Trình độ: tốt nghiệp PTTH trở lên.⏱Thời gian làm việc: từ 7h-17h hàng ngày. 💵Lương thử việc 5 triệu/ tháng + 900 ăn trưa ( ăn tại cửa hàng). Sau 1 tháng thử việc sẽ cólương+ ăn trưa + thưởng theo doanh thu của cửa hàng+ bảo hiểm. Tổng thu nhập từ7 đến 10 triệu một tháng.☎️ 0912244829 chị Dung- 0913588237 anh Hải."
" Mã tin: 38612003"," Ngày 05/06/2017"," 0913330323","Bảo dương đình hội Q.9","Tuyển gấp N.V kinh doanh BĐS-hoa hồng cao"," Quận 9 - TP.HCM"," Kinh doanh","","","","","","","","","","CTy phát triển nhà Q.9 cần tuển gấp N.V kd BĐS-kg cần bằng cấp-kinh nghiệm,cty sẽ đào tạo bạn thành 1 tài năng tuyệt đỉnh-lương + hoa hồng hàng tháng trên 20tr-các Bạn đừng ngại vui lòng dt 0913330323 Bảo vô làm ngay..."
