"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
" Mã tin: 34073989"," Ngày 09/06/2017"," 01628171985","CHỊ MY ","Công ty cần tuyển nhân viên kinh doanh"," Quận 10 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Mô tả công việc:- Duy trì những quan hệ kinh doanh hiện có và phát triển những khách hàng mới.- Lập kế hoạch hàng tuần, tháng trình quản lý và thực thi theo kế hoạch được duyệt.- Hiểu rõ về các tính năng sản phẩm của công ty và sản phẩm cùng loại trên thị trường.Được đào tạo sản phẩm khi nhận việc.- Chăm sóc khách hàng theo danh sách được giao.- Tìm hiểu thông tin thị trường, định hướng sản phẩm.- Mọi chi tiết về công việc sẽ trao đổi chi tiết khi phỏng vấn.Yêu cầu công việc:- Cẩn thận, nhiệt tình, chăm chỉ, có tư duy tốt về kinh doanh..- Có định hướng gắn bó lâu dài với công ty.- Thích giao tiếp, mở rộng mối quan hệ.- Khai thác tốt những thông tin trên Internet và các mối quan hệ xã hội.-Có tinh thần cầu tiến, năng động, nhiệt huyết với công việc.-Tự tin trong giao tiếp, thuyết phục tốt, có khả năng làm việc độc lập hoặc theo nhóm. -Sức khỏe tốt, có tinh thần trách nhiệm trong công việc."
" Mã tin: 38406504"," Ngày 19/05/2017"," 0913034686","MR. Bắc P411, toà CT1X2, Bắc Linh Đàm, Hoàng Mai, Hà Nội","Công ty Thương mại Dịch vụ Tấn Sang tuyển kế toán tổng hợp"," Quận Hoàng Mai - Hà Nội"," Kế toán, thu ngân","","","","Toàn thời gian tạm thời","","","","","","Công ty Thương mại Dịch vụ Tấn Sang tuyển kế toán tổng hợp làm việc tại Hà Nội, làm được báo cáo thuế báo cáo tài chính, kinh nghiệm làm việc 2 năm, lương+thưởng+phụ cấp trao đổi khi pv theo chính sách của công ty, làm việc giờ hành chính."
" Mã tin: 36579181"," Ngày 19/05/2017"," 0935338898","cô Hường 48A Hà Trung","Công ty sofa Phú Lâm 48A Hà Trung tuyển gấp 2 Kế toán bán hàng"," Quận Hoàn Kiếm - Hà Nội"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công ty sofa Phú Lâm 48A Hà Trung - Hoàn Kiếm, HN tuyển gấp 2 Kế toán bán hàng.- 2 nữ Kế toán, đi làm ngay- có bằng Trung cấp kế toán- Nhanh nhẹn, nhiệt tình, chịu khó- Lương khởi điểm 6 tr +++- sẽ được tăng lương sau thử việc- Chưa có kinh nghiệm được đào tạo- Làm việc tại 48A Hà Trung, Hoàn Kiếm- Gọi trực tiếp cô Hường 093 533 8898 và 097 675 8388"
" Mã tin: 38734766"," Ngày 05/06/2017"," 0886565818","Nguyễn Thị Phương Thư ","Tuyển 15 nhân viên kinh doanh bđs- lương cao- môi trường tốt"," Quận Thủ Đức - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Hiện nay, chúng tôi là chủ đầu tư trực tiếp các dự án Khu chung cư phức hợp cao tầng tại đường Nam Kỳ Khởi Nghĩa, Q.3; đường Nguyễn Thị Thập, Q.7; đường Bến Vân Đồn, Q.4; và đường Hoàng Hoa Thám, Q. Bình Thạnh.Để mở rộng và mang Dự án đến với khách hàng một cách chính xác, trực tiếp và nhanh nhất, chúng tôi cần tuyển nhân sự để có đội ngũ Chuyên viên tư vấn và kinh doanh bất động sản cao cấp với các tiêu chí sau : a) Mô tả công việc. Xây dựng chiến lược, kế hoạch phát triển hệ thống khách hàng.• Tìm hiểu nhu cầu, tư vấn và giới thiệu các sản phẩm bất động sản • Triển khai các kênh truyền thông, marketing online và offline cho từng dự án.• Tư vấn và chăm sóc khách hàng, mở rộng nguồn khách hàng tiềm năng.• Tham gia triển khai, tổ chức, thực hiện các sự kiện bán hàng, truyền thông do Công ty, chủ đầu tư tổ chức.• Thực hiện các nhiệm vụ khác được giao theo chỉ đạo của cấp trên.b) Quyền lợi được hưởng+ Hỗ trợ lương cứng 5 triệu/ tháng + thưởng + hoa hồng • Được tham gia nhiều hoạt động của công ty như du lịch nghĩ dưỡng…• Được đào tạo chuyên sâu về dự án lớn, kỹ năng tư vấn, tìm kiếm khách hàng, truyền thông, Marketing online và offline.• Môi trường làm việc chuyên nghiệp , công bằng, thân thiện.• Ngày nghỉ: Theo Luật lao động Việt Nam và theo chính sách Công ty.- Được đóng BHXH, BHYT, BHTN khi trở thành nhân viên chính thức.C) Yêu cầu khác- Sức khỏe tốt, có thể chịu được áp lực, làm việc nghiêm túc, hiệu quả, có khả năng giao tiếp, có tinh thần trách nhiệm.- Tuổi từ 20- 27- Có tinh thần và ham muốn kiếm tiềnd) Liên hệCác ban quan tâm vui long gửi CV qua email info@nhatphatcorp.comHoặc liên hệ gặp anh Thắng qua số điện thoại 0902 560 258"
" Mã tin: 36507978"," Ngày 10/06/2017"," 01283296872","Anh Châu ","Cần tuyển Nhân phòng Kinh doanh"," Huyện Cần Giờ - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Cần Tuyển Gấp 2 Nhân Viên làm việc tại Văn Phòng , và 3 nhân viên bán hàng ,2 nhân viên có đam mê kinh doanh :- tuổi từ 18 đến 45– Thời gian làm việc: Ca sáng: 8h-11h30Ca chiều: 13h30-17h00Có ca dành cho sinh viên muốn kiếm thêm thu nhập - làm từ thứ 2 - thứ 7 (chủ nhật nghỉ)– Lương khởi điểm: 5tr - 7tr – Điều Kiện: Vui vẻ, Siêng năng, Chăm chỉ, Có trách Nhiệm trong công việc , không cần kinh nghiệm, không cần bằng cấp .– Quyền lợi: Môi trường làm việc năng động, lâu dài, chuyên nghiệp và ổn định. , Hồ Sơ:– Đơn xin việc– 2 Chứng minh nhân dân và 2 ảnh 3x4- đơn xin việc , sơ yếu lý lịchLiên hệ : Chi tiết công việc liên hệ: Anh Châu, tel: 0128.329.6872 để nộp hồ sơ trực tiếp. Không nhận SMS. Xin cảm ơn!"
" Mã tin: 38248531"," Ngày 05/06/2017"," 0908627284","C.Phương ","Tuyển nữ nhân viên kinh doanh địa ốc, da ngâm, dưới 35 tuổi"," Quận 8 - TP.HCM"," Kinh doanh","","","","","","","","","","Cần tuyển nữ nhân viên kinh doanh địa ốc, da ngâm, dưới 35 tuổi, có xe gắn máy, trung thực, chịu khó giao tiếp đi các dự án, lương 4 triệu + hoa hồng, ưu tiên ở Quận 8 và Bình Chánh.Liên hệ: 34 đường 643 Tạ Quang Bửu, phường 4, Quận 8, Tel. 0908627284-C.Phương."
" Mã tin: 37963978"," Ngày 10/06/2017"," 0946553655","Kim Hạnh Tầng 5 tòa nhà Hồng Hà 109 Trường Chinh Thanh Xuân Hà Nội","Tuyển gấp Chuyên viên kinh doanh Bất động sản"," Quận Đống Đa - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty Bất động Tuấn 123Tuyển gấp Chuyên viên kinh doanh1.Yêu cầu+ Nam/nữ lý lịch rõ ràng, nhanh nhẹn, giao tiếp tốt, có khả năng đàm phán.+ Tốt nghiệp Trung cấp trở lên.+ Tiếp nhận thông tin nhanh và xử lý thông tin tốt.+ Khai thác và sử dụng thành thạo internet và tin học văn phòng.+ Có laptop, điện thoại phương tiện đi lại cá nhân.+ Ưu tiên những Ứng viên có kinh nghiệm hoặc yêu thích kinh doanh, đặc biệt kinh doanh Bất động sản.2. Mô tả công việc+ Lập kế hoạch công việc hàng tuần, tháng, quý và áp dụng hiệu quả các quy trình chuyên môn được Công ty đào tạo.+ Tìm kiếm khách hàng, khai thác các thông tin về khách hàng, tư vấn bán các sản phẩm Bất động sản phong phú có sẵn trong nguồn hàng Công ty.+ Chốt giao dịch, tư vấn các quy trình pháp lý giao dịch và chăm sóc khách hàng hiệu quả.3. Quyền lợi+ Lương cơ bản 3.8 triệu không phụ thuộc doanh số.+ Thưởng + Hoa hồng cao, thu nhập không giới hạn. Các chế độ phúc lợi khác như du lịch, thể thao, nghỉ ngày lễ, Tết theo quy định.+ Các chế độ BHYT, BHXH theo quy định của Luật Lao động.+ Môi trường làm việc năng động, chuyên nghiệp hàng đầu tại Hà Nội, phát huy tối đa năng lực bản thân.+ Được đào tạo bài bản theo giáo trình Công ty và chia sẻ kinh nghiệm nghề nghiệp từ những chuyên gia hàng đầu.+ Cơ hội hợp tác, gắn bó lâu dài và thăng tiến lên nhiều vị trí của Công ty theo năng lực."
" Mã tin: 33650123"," Ngày 06/06/2017"," 0989141159","Nguyễn Tuyến ","Tuyển dụng 10 nhân viên kinh doanh bất động sản Lương+thưởng hấp dẫn"," Quận 12 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Tuyển dụng 10 nhân viên kinh doanh bất động sản. Lương+thưởng hấp dẫn.Do nhu cầu mở rộng và phát triển, Công ty chúng tôi cần tuyển dụng:10 Nhân viên Kinh Doanh Bất Động Sản.Ưu Tiên: Những người đam mê KD BĐS, (ưu tiên Nam)Yêu cầu: Tốt nghiệp Cao đẳng trở lên, chịu khó, siêng năng và trung thực. Chế độ: Lương CB, hoa hồng cho mỗi hợp đồng, thưởng,... Hồ sơ nộp tại: CÔNG TY PHÁT TRIỂN NHÀ HOÀNG QUÂN. 107 Huỳnh Thị Hai, Phường Tân Chánh Hiệp, Quận 12, TP. HCM. Tel: 0919.781.159 or 0989.141.159 _ Mr Quyến. hoặc email: hoangquanvina@gmail.com"
" Mã tin: 36945647"," Ngày 10/06/2017"," 0916967648","Mr Trí 109 Trường Chinh, Thanh Xuân","Cần tuyển Chuyên viên kinh doanh Bất động sản Thổ cư tại HN"," Quận Đống Đa - Hà Nội"," Kinh doanh","","","","Theo hợp đồng/Tư vấn","","","","","","Cty Bất động sản Tuấn 123 cần tuyển Chuyên viên kinh doanh Bất động sản thổ cư, nhà mặt phố. Công việc: Bán nhà sẵn có của Cty tại Hà Nội. Quyền lợi: Được đào tạo thành nhà Môi giới chuyên nghiệp, thu nhập từ 30 triệu/ tháng, y/c: có bằng TN Trung cấp trở lên, 25-65 tuổi. LH: Cty BĐS Tuấn 123, anh Trí 0916967648."
" Mã tin: 38582816"," Ngày 09/06/2017"," 0932687406","Phạm Gái quận 12","Tuyển Nhân viên kinh doanh - phát triển dự án- marketing online"," Quận 8 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty Hoàng Phát cần tuyển nhân viên, kinh doanh, Marketing để phát triển thị trường. Làm việc giờ hành chính.Yêu cầu:- Tốt nghiệp trung cấp trở lên- 20-40 tuổi có trách nhiệm với công việc được giao- Giao tiếp khá, am hiểu chút ít về marketing, kinh doang, thiết kế, biết tiếng Anh là một lợi thế.- Hòa đồng, vui vẻ và nhiệt tình- Có thăng tiến cao"
" Mã tin: 38819374"," Ngày 12/06/2017"," 0906569563","Đặng Trâm 109 Trường Chinh, tòa nhà Hồng Hà.","Tuyển chuyên viên kinh doanh lương cứng 5,6tr/tháng, không áp doanh số"," Quận Đống Đa - Hà Nội"," Kinh doanh","","","","","","","","","","Công ty Bất động sản Tuấn 123 hiện đang là đơn vị hoạt động trong lĩnh vực Môi giới Bất động sản chuyên Mua, Bán, Cho thuê nhà, đất thổ cư taị Hà Nội và Hồ Chí Minh với hơn 950 nhân sự giàu kinh nghiệm, năng động với thị trường rộng lớn, chúng tôi đã trở thành nhà cung cấp dịch vụ Bất động sản thổ cư hàng đầu tại Việt Nam về doanh thu, chính sách, đãi ngộ, môi trường làm việc tốt nhất.VỊ TRÍ TUYỂN DỤNG:+ Chuyên viên kinh doanh – Môi giới Bất động sản.+ Số lượng: 05QUYỀN LỢI:+ Độ tuổi từ 21-65 tuổi. + Lương cứng 5.6 triệu/tháng, cam kết không phụ thuộc doanh số.+ Thu nhập bình quân 30 - 80 triệu / tháng (Rất nhiều bạn trẻ đã làm được).+ Hoa hồng về chia ngay, lương trả đúng ngày, đúng giờ, không giữ hồ sơ gốc.+ Được các Trưởng phòng xuất sắc trực tiếp đào tạo nghề Môi giới qua Giáo án tập 1, 2, 3 và nâng cao.+ Có cơ hội thăng tiến lên cấp Quản lý khi có năng lực.+ Được tham gia các giải thể thao, du lịch, tâm linh, ăn chơi trong nước và nước ngoài ... của Công ty.MÔ TẢ CÔNG VIỆC:+ Chăm sóc nguồn khách hàng sẵn có của Công ty.+ Tìm kiếm và chăm sóc khách hàng của bản thân.+ Bán nhà trong kho hàng khủng, hoa hồng cao của Công ty.+ Thực hiện các giao dịch Bất động sản dưới sự hướng dẫn đào tạo và theo sát từng bước một cách trực tiếp từ Trưởng phòng và Giám đốc Công ty.YÊU CẦU:+ Độ tuổi từ: 21 - 65 tuổi+ Đã tốt nghiệp Trung cấp trở lên. Làm việc toàn thời gian với Bất động sản.+ Có phương tiện đi lại, laptop, điện thoại.+ Nghiêm túc học hỏi, thái độ cầu tiến, năng động, tự tin.+ Khả năng giao tiếp tốt.+ Tác phong lịch sự, chuyên nghiệp.NỘP HỒ SƠ ỨNG TUYỂN:+ Hồ sơ bao gồm: CV, ảnh chụp Chứng minh thư và bằng cấp.+ Hoặc đăng ký trực tiếp tại link : https:goo.gl/8PTO1M+ Mail: dangbaotram24041988@gmail.com+ Điện thoại liên hệ: 0906569563."
" Mã tin: 38512756"," Ngày 09/06/2017"," 0909760679","Minh Thảo ","Nhân viên văn phòng tốt nghiệp cao đẳng"," Quận 10 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Cần tuyển nhân viên văn phòng. Yêu cầu: Nữ 18-28 tuổiTốt nghiệp cao đẳng ngành quản trị kinh doanhKinh nghiệm 1 năm.Lương 7-10 triệu (tăng mỗi quý theo năng lực)Công việc cụ thể trao đổi khi phỏng vấn.Liên hệ 0911788839 Chị Thảo"
" Mã tin: 37963978"," Ngày 10/06/2017"," 0946553655","Kim Hạnh Tầng 5 tòa nhà Hồng Hà 109 Trường Chinh Thanh Xuân Hà Nội","Tuyển gấp Chuyên viên kinh doanh Bất động sản"," Quận Đống Đa - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty Bất động Tuấn 123Tuyển gấp Chuyên viên kinh doanh1.Yêu cầu+ Nam/nữ lý lịch rõ ràng, nhanh nhẹn, giao tiếp tốt, có khả năng đàm phán.+ Tốt nghiệp Trung cấp trở lên.+ Tiếp nhận thông tin nhanh và xử lý thông tin tốt.+ Khai thác và sử dụng thành thạo internet và tin học văn phòng.+ Có laptop, điện thoại phương tiện đi lại cá nhân.+ Ưu tiên những Ứng viên có kinh nghiệm hoặc yêu thích kinh doanh, đặc biệt kinh doanh Bất động sản.2. Mô tả công việc+ Lập kế hoạch công việc hàng tuần, tháng, quý và áp dụng hiệu quả các quy trình chuyên môn được Công ty đào tạo.+ Tìm kiếm khách hàng, khai thác các thông tin về khách hàng, tư vấn bán các sản phẩm Bất động sản phong phú có sẵn trong nguồn hàng Công ty.+ Chốt giao dịch, tư vấn các quy trình pháp lý giao dịch và chăm sóc khách hàng hiệu quả.3. Quyền lợi+ Lương cơ bản 3.8 triệu không phụ thuộc doanh số.+ Thưởng + Hoa hồng cao, thu nhập không giới hạn. Các chế độ phúc lợi khác như du lịch, thể thao, nghỉ ngày lễ, Tết theo quy định.+ Các chế độ BHYT, BHXH theo quy định của Luật Lao động.+ Môi trường làm việc năng động, chuyên nghiệp hàng đầu tại Hà Nội, phát huy tối đa năng lực bản thân.+ Được đào tạo bài bản theo giáo trình Công ty và chia sẻ kinh nghiệm nghề nghiệp từ những chuyên gia hàng đầu.+ Cơ hội hợp tác, gắn bó lâu dài và thăng tiến lên nhiều vị trí của Công ty theo năng lực."
" Mã tin: 34629720"," Ngày 06/06/2017"," 0901321784","Chị NGA ","Cần tuyển 01 nhân viên kinh doanh."," Quận Thủ Đức - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Cần tuyển 01 nhân viên kinh doanh.- Yêu cầu: tốt nghiệp trung trở lên, không yêu cầu kinh nghiệm,nhiệt tình trong công việc, ham học hỏi, cầu tiến, có kỹ năng giao tiếp tốt.- Thời gian làm việc: giờ hành chính, hoặc theo ca.- Thu nhập: 6tr/th+ hoa hồng.Liên hệ: Chị Nga 0901321784, liên hệ giờ hành chính, không sms."
" Mã tin: 38434939"," Ngày 12/06/2017"," 0989354902","Ms Hậu ","Cần tuyển nhân viên kinh doanh làm việc tại Vĩnh Phúc"," Quận Nam Từ Liêm - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty mình đang cần tuyển 20 NV kinh doanh làm việc tại Vĩnh Yên, Vĩnh Phúc.Yêu cầu: Nhanh nhẹn, năng động trong công việc.Quyền lợi: Công ty nuôi ăn ở,lương thỏa thuận. Được làm việc trong môi trường chuyên nghiệp.Được phát huy hết khả năng của bản thân.Liên hệ: 0989 354 902"
" Mã tin: 38752659"," Ngày 11/06/2017"," 0983945024","Nguyễn Thị Hồng Nhà C, trung tâm dịch vụ cơ điện, Km12, QL 1A, xã Tứ Hiệp, huyện Thanh Trì, TP.Hà Nội","Công ty Hoàng Mai cần tuyển 02 nhân viên kinh doanh"," Huyện Thanh Trì - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","1/ Công ty TNHH Sản xuất - Thương mại và Dịch vụ Hoàng Mai – Được thành lập từ ngày 01/10/2003, chuyên sản xuất và kinh doanh thiết bị giáo dục, thiết bị trường mầm non (Website: dochoihoangmai.com.vn). Hiện tại công ty đang cần tuyển 02 nhân viên kinh doanh.- CÔNG VIỆC CỤ THỂ:+ Lập kế hoạch bán hàng dựa trên doanh số, phạm vi thị trường được phân công.+ Nghiên cứu thị trường, thiết lập kênh phân phối khách hàng.+ Theo dõi giải quyết tình hình công nợ của khách hàng.+ Thực hiện công việc khác được giao.- YÊU CẦU:+ Nam, nữ từ 20 - 30 tuổi.+ Trình độ từ: Trung cấp trở lên+ Chăm chỉ, nhiệt tình, ham học hỏi.+ Có trách nhiệm với công việc.+ Yêu thích công việc bán hàng, linh hoạt, nhanh nhẹn.- QUYỀN LỢI+ Được học tập và làm việc trong môi trường chuyên nghiệp, cạnh tranh, năng động.+ Được đào tạo về nghiệp vụ và kĩ năng mềm.+ Được xét tăng lương dựa vào thành tích và đóng góp.+ Các chế độ chính sách theo quy định của pháp luật.+ Lương: LCB 4tr/tháng (hoặc thoả thuận) + % doanh thu + hỗ trợ xăng xe, điện thoại + Ăn trưa + % Thưởng.2/ Ứng viên quan tâm xin gửi hồ sơ tại địa chỉ: Công ty TNHH Sản xuất - Thương mại và Dịch vụ Hoàng Mai, Nhà C, trung tâm dịch vụ cơ điện, Km12, QL1A, xã Tứ Hiệp, huyện Thanh Trì, Hà Nội (cạnh Mazda Giải Phóng), gặp chị Hạnh 0986.579 589 hoặc chị Hồng 0983.945024. Email: hoangmaikt17@gmail.com."
