"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
" Mã tin: 38621785"," Ngày 30/05/2017"," 0919897958","anh Hà 2/19 Lê Đức Tho, p.7, Q. Gò Vấp, TP HCM","CTY LAMAQUA Tuyển nhân viên chở nước"," Quận Gò Vấp - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cty LAMAQUA ion fresh cần tuyển các vị trí sau:03 nhân viên giao nước, Lương khởi điểm 7 triệu + hoa hồng; 01 nhân sự tạp vụ.01 nhân sự sản xuất Liên hệ: Chị Hương 0839842569 và anh Tùng 0905262782"
" Mã tin: 38761555"," Ngày 09/06/2017"," 0945357892","","Tuyển giao nhận nam, từ 18-40 tuổi, tại TPHCM"," TP.HCM"," Giao chở hàng","","","","","","","","","","Cần tuyển giao nhận nam, từ 18-40 tuổi, làm từ 15h-22h, lương 5 triệu - Nữ đóng gói hành tỏi, từ 18-45 tuổi, làm từ 7h30 - 16h30, lương 5 triệu Liên hệ: Cty Nông Sản Thủy Sản Lý Sơn, 49A đường 44, Phường 14, Quận Gò Vấp, Tel. 0945357892 - A.Phương"
" Mã tin: 38620089"," Ngày 30/05/2017"," 0909404051","Huong 1086 Trường Sa , P12 , Q3","Cần gấp Nam Giao Hàng nước uống và phụ xe tải , có sức khỏe"," Quận 3 - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần gấp Nam Giao Hàng nước uống và phụ xe tải , có sức khỏe , làm qua việc nặng, hồ sơ có chứng thực + CMND , xe xăng Chủ , có chổ ở ,lương 5,5tr đến 6,5tr.Liên hệ : 1086 Trường Sa , P.12 , Q.3 . ĐT : 0909.494051 - 0909.4040.51 Chị Hương ."
" Mã tin: 38783769"," Ngày 09/06/2017"," 0908885654","Ms Mỹ 20 Garden Cộng Hòa P4 Quận Tân Bình","CTY CP Bưu Chính Á Âu cần tuyển gấp giao nhận văn thư,bưu phẩm"," Quận Tân Bình - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","CTY CP Bưu Chính Á Âu cần tuyển gấp 2 nhân viên giao nhân văn thư,chứng từ, hóa đơn. Làm h hành chính.Pv nhận việc ngay."
" Mã tin: 34614664"," Ngày 12/06/2017"," 01672039096","Ms. Hương CẦU GIẤY, HÀ NỘI.","Nhân viên nam giao chở hàng cho công ty"," Quận Cầu Giấy - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Tuyển nam nhân viên giao chờ hàng từ công ty đi các cửa hàng, quán ăn,...- Nam nhân viên nhanh nhẹn, ngoan ngoãn, biết đi xe máy.- Lương tháng 4,5 triệu + phụ cấp ăn trưa,+ chỗ ngủ+ xăng xe- Xe do công ty cấpLiên hệ Ms Hương: 01672039096"
" Mã tin: 34324556"," Ngày 10/06/2017"," 0978232524","Kim Ngân ","Cần tuyển gấp 5 nhân viên nam làm việc tại gò vấp"," Quận Gò Vấp - TP.HCM"," Giao chở hàng","","","","Bán thời gian tạm thời","","","","","","Do công ty mới mở thêm chi nhánh cần tuyển gấp 03 nhân viên nam làm việc tại gò vấp.Thời gian: 8h- 17hCông việc: sắp xếp, vận chuyển hàng hóa vào kho.Mức lương: 4.5tr- 6trNộp hồ sơ trực tiếp để phỏng vấn ( miễn SMS).Tell: 0978232524"
" Mã tin: 38622779"," Ngày 30/05/2017"," 0916290248","chị Thục số 1 KCN Vĩnh Tuy - Hoàng Mai - HN","CT THành đạt cần tuyển 02 giao hàng xe máy vf 02 thủ kho"," Quận Hoàng Mai - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Công ty Thành Đạt cần tuyển - 01 nam thủ kho xuất nhập hàng hóa. YC chăm chỉ, sức khỏe tốt, trách nhiêm cao.Lương KĐ 5.000.000 + BHXH-BHYT + thưởng- 01 nam giao nhận hàng hóa bằng xe máy. YC chăm chỉ, sức khỏe tốt, trách nhiêm cao.Lương KĐ 5.000.000 + BHXH-BHYT + thưởngLàm giờ hành chính, nghỉ CNHồ sơ: bảo sao công chứng SYLL - Sổ hộ khẩu - CMT .Đơn xin việc"
" Mã tin: 38599766"," Ngày 30/05/2017"," 0912906086","Tel. 0912906086","Cty Bảo Linh cần tuyển 02 nhận viên kho , 02 giao hàng"," Hà Nội"," Giao chở hàng","","","","","","","","","","Cty Bảo Linh cần tuyển 02 nhận viên kho, 02 giao hàng01 lái xe tải làm việc tai Đức Giang Long BiênHN. Liên hệa Điệp 0912906086 giờ hành chính."
" Mã tin: 38620089"," Ngày 30/05/2017"," 0909404051","Huong 1086 Trường Sa , P12 , Q3","Cần gấp Nam Giao Hàng nước uống và phụ xe tải , có sức khỏe"," Quận 3 - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần gấp Nam Giao Hàng nước uống và phụ xe tải , có sức khỏe , làm qua việc nặng, hồ sơ có chứng thực + CMND , xe xăng Chủ , có chổ ở ,lương 5,5tr đến 6,5tr.Liên hệ : 1086 Trường Sa , P.12 , Q.3 . ĐT : 0909.494051 - 0909.4040.51 Chị Hương ."
" Mã tin: 38547146"," Ngày 30/05/2017"," 0969070908","ĐẠI LÝ NƯỚC BẢO VÂN 29 đường số 12, P.An Lạc A, Q.Bình Tân","Cần tuyển giao hàng nước uống 20l. "," Quận Bình Tân - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển giao hàng nước uống 20l. giờ làm việc từ 8h đến 18g trưa nghỉ 1h, ngày lễ nghỉ hưởng lương. bao xăng xe. lh: đại lý nước bảo vân 0969 07 09 08"
" Mã tin: 38715820"," Ngày 12/06/2017"," 0912708354","Trần Trung Lê Đức Thọ, Hà Nội","Cần tìm 02 bạn nam làm shipper"," Quận Nam Từ Liêm - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tìm thêm 2 bạn nam làm shipperCông việc: Đi giao nhận hàng hóa theo các đơn hàng cụ thể bằng xe máyXăng xe công ty cấpYêu cầu: Nam, khỏe mạnh, không ngại nắng, Độ tuổi từ 18 - 35 tuổi, có lý lịch rõ ràngƯu tiên các bạn từng đi giao hàng và thông thạo đường Hà NôiLương: khởi điểm: 5000000 + % số đơn được giao, nuôi ăn ởLiên hệ: Anh Trung: 0912708354"
" Mã tin: 37503705"," Ngày 31/05/2017"," 0903402439","số 24 ngõ 31 Kim Mã","Tuyển nhân viên giao nhận thư, bưu phẩm, làm giờ hành chính"," Quận Ba Đình - Hà Nội"," Giao chở hàng","","","","","","","","","","Cần tuyển 1 nhân viên giao nhận thư, bưu phẩm, TN PTTH trở lên, thạo đường HN, dưới 35 tuổi, làm giờ HC, nghỉ 1/2 T7, CN, lễ, thu nhập 6-6,5 triệu/tháng. Nộp HS: số 24 ngõ 31 Kim Mã. Liên hệ số điện thoại: 0903402439."
" Mã tin: 38802222"," Ngày 12/06/2017"," 0937732772","minh Thủ Đức","Tuyển gấp 2 nam gjao nhận hàng"," Quận Thủ Đức - TP.HCM"," Giao chở hàng","","","","","","","","","","Cần gấp 2 nam giao nhận hàng tuổi từ 23đến 32 mức lương khởi điểm 5triệu5 Có phụ cấptừ 700/1triệu2 mức lương tối đa gần 8triệu. yêu cầu hồ sơ công chứng photo cmptVuivẻ hòa đồng trungcó ý trí cầu tiếnBạn nào có nhucầu xin liên hệ qua sđt 0937-732-772 để trực tiếp nhân lịch phỏng vấn để nhận việc ngay trong ngàyLàm việc tại quận 9 giờ hành chính"
" Mã tin: 38809219"," Ngày 09/06/2017"," 0902802689","tâm quận 6","Tuyển nhân viên giao hàng tại quận 6"," Quận 6 - TP.HCM"," Giao chở hàng","","","","Theo hợp đồng/Tư vấn","","","","","","Tuyển nhân viên giao hàng, thời gian làm việc từ 7h đến 17h. Lương 5 triệu/ tháng+thưởng. Yêu cầu: Hồ sơ đầy đủ, có xe gắn máy, nhanh nhẹn, ưu tiên người có kinh nghiệm. Vui lòng liên hệ: Công ty Quốc tế Hoàng Lam, địa chỉ: 77 đường số 26A, phường Phú Lâm, quận 6, tp HCM. ĐT: 0902 802 689 (a Tâm)"
" Mã tin: 37575630"," Ngày 30/05/2017"," 0914231763","hoàng huy 88/8 đoàn văn bơ p9 q4 tphcm","Cần tuyển gấp nam giao hàng văn phòng phẩm"," Quận 7 - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển nữ giúp việc 1 nữ làm tại Q3 , Bao ăn ở lại Nhà chỉ có 2 vợ chồng .3 lầu nhưng 2 người làm .Cần 1 người biết nấu ăn ngon . sạch sẽ Không vướng bận gia đình : tuổi tầm 38 đến 50. Giấy tờ hợp lệ : CMND gốc chưa quá hạn Hộ khẩu photo công chứng chưa quá 3 tháng .Lương : 5 triệu Làm tốt có thưởng , làm trọn năm sẽ có tháng lương 13 Chọn người hiền lành + chân thật Liên hệ : anh Huy : số 88/8 đường Đoàn Văn Bơ F9 Q4 Tphcm Điện thoại : 09141317631"
" Mã tin: 33972243"," Ngày 12/06/2017"," 01672039096","Ms. Thương Cầu Giấy, HN.","Tuyển nhân viên nam giao nhận hàng hóa"," Quận Cầu Giấy - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển nam nhân viên giao nhận hàng hóa từ kho đi các nhà hàng, tiệm tạp hóa, đại lý... * Ngoan ngoãn, lý lịch rõ ràng, biết đi xe máy. - tuổi 20-35 - lương 4.5 triệu +phụ cấp ăn trưa + nuôi ở lại - có chế độ lương thưởng nếu làm tốt. Liên hệ Ms Hương 01672039096"
" Mã tin: 34324975"," Ngày 10/06/2017"," 0978232524","tran kim ngan ","Cần tuyển gấp 3 nhân viên nam làm kho"," Quận Thủ Đức - TP.HCM"," Giao chở hàng","","","","Bán thời gian tạm thời","","","","","","Do công ty mới mở thêm chi nhánh cần tuyển gấp 03 nhân viên nam làm việc tại gò vấp.Thời gian: 8h- 17hCông việc: sắp xếp, vận chuyển hàng hóa vào kho.Mức lương: 4.5tr- 6trNộp hồ sơ trực tiếp để phỏng vấn ( miễn SMS).Tell: 0978232524"
" Mã tin: 30380206"," Ngày 12/06/2017"," 01286638663","Nhà xinh tphcm","Cần tuyển nhân viên giao chở hàng hóa tại thủ đức"," Quận Thủ Đức - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần Tuyển nhân viên giao hàng tại Thủ Đức nhân viên chở hàng quận Thủ Đức giao nhận ,hàng hóa tại Thủ Đức đi giao tại các quận, huyện trong tphcm, xăng+xe cửa hàng.Yêu cầu:Thông thạo đường thành phố, Nam tuổi từ 18-28, nhanh nhẹn, khỏe mạnh, vui vẻ, thật thà, chịu khố..(không vướng bận việc học) có thiện chí gắn bó lâu dài.Làm lâu dài tăng lương.Được thưởng lương tháng 13.LH: Nguyễn Thị Thanh Thúy, 120 Hoàng Diệu 2 T.Đức, Tel. 0973495313, 01286638663."
" Mã tin: 38810528"," Ngày 09/06/2017"," 0909237460","Âu gia Thành 426 Cách mạng tháng Tám,p11,q 03","Cửa hàng gas Cẩm Tú cần tuyển 02 nam giao gas và nước uống"," Quận 3 - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển 02 nam giao gas,lương 6000000 d/tháng bao chổ ở xe chủ. Yêu cầu có Chứng minh nhân dân,bằng lái xe gắn máy,thực thà chịu khó cuối tháng có thưởng.Liên hệ 426 Cách mạng tháng Tám,phường 11,quận 03 tel : 0909237460,08 66861954"
" Mã tin: 38469664"," Ngày 30/05/2017"," 0904944876","chị Hiền ","Cty văn phòng phẩm Ba Nhất cần tuyển: 1 nam nhân viên giao hàng"," Quận 7 - TP.HCM"," Giao chở hàng","","","","","","","","","","Cty văn phòng phẩm Ba Nhất cần tuyển: 1 nam nhân viên giao hàng. Yêu cầu: siêng năng, nhiệt tình, sức khỏe tốt. Lương thỏa thuận + Thưởng theo năng suất, xăng xe công ty. LH: chị Hiền 0904944876 - 0902606233. Đ/c: 74/19 đường 79,P.Tân Quy,Q.7"
" Mã tin: 38750105"," Ngày 10/06/2017"," 0977799919","Ms Hằng 656 Sư vạn Hạnh, phường 12 quận10","Tuyển nhân viên giao hàng tại tpchm"," Quận 10 - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Công ty CP Kim Gia Phạm nhà cung cấp phụ kiện nội thất hàng đầu Việt Nam với 2 thương hiệu nổi tiếng là Ivan và VickiniCần tuyển 2 nam nhân viên giao nhận hàng phụ kiện nội thấtXe và xăng công ty cung cấp.Công việc: nhận đơn hàng từ điều vận, đến kho lấy và đi giao trong khu vực thành phố.Thời gian làm việc: từ 8h sáng - 5h chiều, làm từ thứ 2 đến trưa thứ 7.Lương: từ 5-7 triệu tùy năng lực, ngoài ra có thưởng thêm hàng tháng tùy theo tình hình công tyĐược tham gia đóng BHXH đầy đủ, thưởng lễ, tết đầy đủ, sinh nhật, thai sản, hiếu hỉ,...Yêu cầu: Tuổi từ 23-33, cao 1m60 trở lên, có sức khỏe tốt.Trung thực, thật thà, lái xe cẩn thận, mong muốn làm việc lâu dài ổn địnhCó kinh nghiệm lái xe giao hàng là 1 lợi thếĐịa chỉ nộp hồ sơ và làm việc: 656 Sư Vạn Hạnh, Phường 12, Quận 10, TPhcm"
" Mã tin: 36510093"," Ngày 12/06/2017"," 0906634768","Đỗ Thị Trúc 661F Đỗ Xuân Hợp, P. Phước Long B, Quận 9, Tp.HCM","Cty SIMBA cần tuyển 01 nam nhân viên GIAO HÀNG"," Quận 9 - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","CÔNG TY TNHH TMDV SIMBA chuyên cung cấp thiết bị điện tử, viễn thông, truyền hình cáp...vvSIMBA đang cần tuyển nam nhân viên GIAO HÀNG SL: 01 người- Yêu cầu: Nam, Nhiệt tình, chăm chỉ, thật thà.- Mức lương: thỏa thuận- Chế độ đầy đủ theo nhà nước quy địnhLiên hệ: 0902 853275661F Đỗ Xuân Hợp, P. Phước Long B, Quận 9, Tp.HCMhttp:simbacorp.com.vn/index.php"
" Mã tin: 38622165"," Ngày 30/05/2017"," 0905733510","mss Khuyên ","Tuyển nhân viên giao hàng xe máy"," Quận Liên Chiểu - Đà Nẵng"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Yêu cầu:Nam, từ 18t trở lênSiêng năng, chịu khó, trung thực, Có trách nhiệm với công việc được giaoMô tả cv: giao hàng bánh kẹo, sữa.... cho đại lí, tạp hóa quanh khu vực Đà Nẵng theo đơn hàng.Thời gian: h hành chínhMức lương: 4tr/tháng (xăng xe của cty)Liên hệ: 0905 733 510Địa chỉ: 133 Phạm như xương - Liên chiểu - Đà nẵng"
" Mã tin: 38795060"," Ngày 09/06/2017"," 01678820103","Nguyễn Hải Yến ","Tuyển lao động bốc xép kho - ca hành chính, nghỉ chiều T7, CN"," Huyện Thanh Trì - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Vị trí: Nhân viên Phụ khoBộ phận: Kho Tựu Liệt – Hà NộiĐơn vị: Phở Việt1. Mô tả công việc:Loại hình công việc: Toàn thời gianĐịa điểm làm việc: Kho hàng thuộc hệ thống Highlands Coffee - Tựu Liệt, Thanh Trì, Hà NộiThời gian làm việc: Giờ hành chính, từ thứ 2 đến thứ 7- Thực hiện thủ tục xuất nhập hàng- Theo dõi hàng tồn kho tối thiểu- Thực hiện thủ tục đặt hàng của kho- Sắp xếp hàng hóa trong kho- Tuân thủ quy định về phòng cháy chữa cháy (PCCC) và an toàn trong kho- Đảm bảo vệ sinh môi trường kho hàng- Các nhiệm vụ khác theo phân công của quản lý2. Yêu cầu công việc:- Không yêu cầu kinh nghiệm. Có kinh nghiệm về kho vận là một lợi thế- Sức khỏe đảm bảo theo quy định Luật Lao động- Tốt nghiệp trung cấp trở lên- Nhanh nhẹn, siêng năng, thật thà, có tinh thần trách nhiệm3. Quyền lợi, chế độ:- Mức lương cứng: ₫4.900.000 /tháng có đóng BHXH- Trợ cấp ₫200.000/ tháng- Tiền ăn ca: ₫17.000/bữa- Làm việc theo ca hành chính: 8h - 17h, nghỉ Chủ nhật- Có chế độ đóng BHXH, nghỉ phép năm khi ký kết HĐLĐ chính thức"
" Mã tin: 33993606"," Ngày 12/06/2017"," 0912708250","Ms. Thảo Cầu Giấy, Hà Nội.","Cần tuyển nhân viên giao nhận sách in ấn"," Quận Cầu Giấy - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển nhân viên giao nhận hàng sách in ấnCần tuyển 4 nhân viên giao nhận hàng bằng xe máyCông việc chở hàng là các sản phẩm in ấn, làm từ 8h - 12h, 13h30 - 18h, tháng nghỉ 2 Chủ Nhật. Thu nhập 6,5 - 8 triệu.Yêu cầu: Nam từ 18 - 30 tuổi, nhanh nhẹn, khỏe mạnh có xe máy, bằng lái xe, hồ sơ đầy đủ.---Đang cần tuyển gấp, liên hệ ngay chị Thảo 0912708250"
" Mã tin: 38599766"," Ngày 30/05/2017"," 0912906086","Tel. 0912906086","Cty Bảo Linh cần tuyển 02 nhận viên kho , 02 giao hàng"," Hà Nội"," Giao chở hàng","","","","","","","","","","Cty Bảo Linh cần tuyển 02 nhận viên kho, 02 giao hàng01 lái xe tải làm việc tai Đức Giang Long BiênHN. Liên hệa Điệp 0912906086 giờ hành chính."
" Mã tin: 38547287"," Ngày 30/05/2017"," 0972765898","Nguyen Bich Thuan 284 Đỗ Xuân Hợp, Phước Long A, Quận 9","Thiết bị điện Anh Việt cần tuyển 10 nhân viên giao hàng, nhân viên kho"," Quận 9 - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Thiết bị điện Anh Việt cần tuyển 10 nhân viên giao hàng, nhân viên kho thiết bị điện.Làm việc từ T2->T7.Chủ nhật và các ngày lễ được nghỉ.Có đóng bảo hiểm xã hội.Thời gian làm việc từ: sáng 8h-12h.chiều: 13h00-18h.Lương 4.5tr + thưởng doanh số hàng tháng.Trung Bình từ 7->8tr/tháng Hồ sơ bao gồm: 1, Sơ yếu lý lịch. 2, Sổ hộ khẩu. 3, Giấy CMND. 4, Bằng cấp (nếu có). Tất cả không có bản chính, thì bắt buộc phải có công chứng sao y bản chính. Nộp hồ sơ trực tiếp tại 284 Đỗ Xuân Hợp, Phước Long A, Quận 9. LH trong giờ hành chính từ T2->T7: 0972765898- 08.37283979"
