"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
" Mã tin: 38057992"," Ngày 08/06/2017"," 0964747935","maidiemhue ","Cần tìm nhân viên kinh doanh và tư vấn bất động sản,tân phú"," Quận Tân Phú - TP.HCM"," Kinh doanh","","","","Theo hợp đồng/Tư vấn","","","","","","Vì nhu cầu phát triển thị trường bất động sản tp.hcm.chúng tôicần tuyển nhân viên kinh doanh bđs.*Chức Vụ:nhân viên kinh doanh _tư vấn cho thuê căn hộ chung cư,nhà phố,mặt bằng kinh doanh_bán căn hộ ở tất cả các quận trên địa bàn tp hcm*Yêu Cầu:_Nhanh nhẹn,trung thực trong công việc_Có trách nhiệm và biết phân đấu_Giao tiếp tốt-có khả năng thuyết phục khách hàng_Có xe máy - biết vi tính văn phòng*Đối Tượng:nam/nữ tuổi từ 20-30.*Kinh Nghiệm:được đào tạo miễn phí nếu k có kinh nghiệm*Mức Lương:lương cơ bản 3tr/tháng + hoa hồng (7tr-25tr/tháng)*Ưu tiên những bạn có kinh nghiệm bên bđs hoặc có hộ khẩu tp hcm*Mọi thắc mắc sẽ được tư vấn thêm khi phỏng vấn.*Bạn nào muốn làm thì inbox hoặc gửi email kimxuando2511@gmail.com"
" Mã tin: 38363417"," Ngày 08/06/2017"," 0914261058","Ms. Trang 52 Nguyễn Thái Bình, P. 4, Q. Tân Bình, TP. HCM","Công ty chuyển phát nhanh Nhất Tín tuyển nhân viên kinh doanh"," TP.HCM"," Kinh doanh","","","","","","","","","","CÔNG TY CHUYỂN PHÁT NHANH NHẤT TÍN CẦN TUYỂN GẤPPHỎNG VẤN NGAY KHI NỘP HỒ SƠNhân viên kinh doanh (20 người)- Lương từ 8 - 20tr, có thăng tiến trong công việc, trình độ Trung cấp trở lên- Nộp hồ sơ và phỏng vấn: tại 52 Nguyễn Thái Bình, P. 4, Q. Tân Bình, TP. HCM- ĐT liên hệ:0914261058 – Ms. Trang hoặc 08 38 11 33 11 (Line 108 - Phòng HCNS) Thời hạn nhận hồ sơ đến hết ngày 20/06/2017.*Lưu ý:-Hồ sơ xin việc vui lòng ghi rõ vị trí chức danh dự tuyển;- Hồ sơ gồm: Đơn xin việc, SYLL (có chứng thực của UBND phường, xã) giấy KSK không quá 6 tháng, CMND + HKTT (có công chứng), hình 3x4, bằng cấp liên quan."
" Mã tin: 38760021"," Ngày 10/06/2017"," 0937169037","Chị Cúc 34C ĐƯỜNG DC1, PHƯỜNG SƠN KÌ, QUẬN TÂN PHÚ","Nhân viên kinh doanh làm việc tại văn phòng."," Quận Tân Phú - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","- Giới thiệu, tìm kiếm khách hàng đến với các đối tác và tổ chức Quốc tế.- Báo cáo kết quả làm việc cho Team leader.- Chịu trách nhiệm hoàn thành chỉ tiêu được giao.- Phát triển và duy trì tốt mối quan hệ khách hàng hiện tại và khách hàng mới quɑ nguồn thông tin có sẵn.- Lập báo cáo định kì và đột xuất theo yêu cầu của Tổ trưởng/ Trưởng bộ phận.- Thực hiện các công việc khác theo sư phân công của cấp quản lý (nếu có).QUYỀN LỢI ĐƯỢC HƯỞNG- Được tham gia các event của công ty hàng năm như Du lịch hè, Party cuối năm... - Tham gia đầy đủ BHXH, BHYT - Đào tạo nâng cao nghiệp vụ tư vấn bán hàng và kiến thức ngành. - Có cơ hội thăng tiếnYÊU CẦU KHÁC- Mong muốn đồng hành cùng doanh nghiệp tăng trưởng thông qua marketing, quảng cáo và truyền thông trực tuyến - Nhiệt tình, kiên trì, trung thực. - Ham học hỏi, cầu tiến trong công việc."
" Mã tin: 36257747"," Ngày 09/06/2017"," 01236679924","Mr.Phước ","Tuyển nhân viên kế toán bán hàng cuối năm lương cao"," Huyện Bình Chánh - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần tuyển 5 nam nữ bán hàng làm tại công ty,Thời gian : 8h - 17h, từ thứ 2 đến thứ 6 (, chủ nhật nghỉ), thu nhập 6 triệu/tháng + hoa hồng, không đi tiếp thị, không cần kinh nghiệmLương : . LH : Mr.Phước 01684808249"
" Mã tin: 35207242"," Ngày 09/06/2017"," 01253147396","A Tùng ","Cần tuyển gấp 01 nhân viên Thu Ngân tại sieu thị"," Quận 11 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần tuyển gấp 01 nhân viên Thu Ngân tại sieu thịYc: Nam, Nữ 22t -> 30t- Không cần kinh nghiệm, được đào tạo- Hoà đồng, ham học hỏi- Làm giờ hành chínhLH: A Tùng 01253147396, không nhận SMS"
" Mã tin: 37139715"," Ngày 29/05/2017"," 01263735520","Chị Ngọc ","Tuyển nhân viên kế toán thu nhập cao"," Huyện Nhà Bè - TP.HCM"," Kế toán, thu ngân","","","","Bán thời gian tạm thời","","","","","","Cần tuyển nhân viên kế toán, thu ngân làm việc cho chinh nhánh mới.Yêu cầu :- Nam,Nữ tuổi từ 20t trở lên, nhanh nhẹn, nhiệt tình trong công việc, không ngại khó, trung thực, ham học hỏi, mong muốn làm việc lâu dài.- Không cần kinh nghiệm công ty sẽ đào tạo. - Tốt nghiệp trung cấp trở lên. Quyền lợi:- Được tham gia đầy đủ các lớp huấn luyện, đào tạo kỹ năng cũng như các chế độ khác theo theo luật hiện hành và quy định của Công ty.- Môi trường làm việc thân thiện, chuyên nghiệp.- Có cơ hội thăng tiến.- Thu nhập 5 -7 tr/th tùy theo năng lực.- Công việc trao đổi cụ thể khi phỏng vấn.- LH: Chị Ngọc - 0126 373 5520 ( P .NHÂN SỰ )"
" Mã tin: 35485477"," Ngày 30/05/2017"," 01225618319","Chị Sinh ","Cần tuyển nhân viên kế toán văn phòng"," Quận 5 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần tuyển nhân viên kế toán văn phòng và theo dõi công nợ hàng ngày. Làm hành chính lương khởi điểm 5tr có phụ cấp và chế độ. Yêu cầu tốt nghiệp trung cấp trở lên chuyên ngành kế toán. Sv mới ra trường được hướng dẫn và đào tạo nghiệp vụ. Liên hệchị Sinh"
" Mã tin: 38785013"," Ngày 09/06/2017"," 0974475940","Nguyễn Thị Hồng Trang 262 huỳnh ván bánh, p.11, quận phú nhuận","Tuyển nhân viên kinh doanh BDS"," Quận Phú Nhuận - TP.HCM"," Kinh doanh","","","","Toàn thời gian tạm thời","","","","","","Mô tả công việc 1. Tìm kiếm khách hàng tiềm năng;2. Gọi điện thoại cho khách hàng;3. Tự vạch ra kế hoạch làm việc khoa học, nhanh chóng đối với các yêu cầu tiềm năng của khách hàng;4. Tổng hợp thông tin và giới thiệu bất động sản đến khách hàng;5. Hướng dẫn khách hàng tham quan bất động sảnQuyền lợi được hưởng– Hoa hồng cao nhất thị trường môi giới bất động sản thổ cư Tphcm – Được đào tạo và chia sẻ những kỹ năng bán hàng đỉnh cao trong lĩnh vực môi giới bất động sảnthổ cư tại TphcmYêu cầu công việc – Giới tính : Nam/nữ– Tuổi từ 18 trở lên.Không yêu cầu bằng cấp, kinh nghiệm, chỉ yêu cầu yêu thích kinh doanh.– Có phương tiện đi lại_ Khả năng giao tiếp– Ngoại hình thanh lịch, tác phong lịch sự, chuyên nghiệp."
" Mã tin: 37848359"," Ngày 03/06/2017"," 0938498888","A.HIỂN - BĐS GIA THÀNH 51 Tô Hiệu","BĐS GIA THÀNH 51 Tô Hiệu: Tuyển 02 Nhân viên kinh doanh T5.2017"," Quận Cầu Giấy - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","1. Vị trí,công việc:- Chăm sóc khách hàng có nhu cầu thuê NHÀ MẶT PHỐ KINH DOANH khu vực Cầu Giấy, Đống Đa giáp danh Cầu Giấy, Nam Từ Liêm2. Yêu cầu:- Ưu tiên có kinh nghiệm làm việc lĩnh vực bđs- Giao tiếp tốt- Trung thực, nhanh nhẹn, làm việc có logic (sẽ đc đào tạo lại nghiệp vụ kinh doanh bđs)- Yêu thích bđs- Ưu tiên tuổi từ 25-353. Hồ sơ: Bản photo công chứng4. Chế độ:- Thời gian lviệc: Sáng 8h-11h30, Chiều 13h30 – 18h, từ Thứ 2 – Thứ 7.- Lương (chắc chắn đảm bảo): Lương cơ bản 2tr/tháng + hoa hồng 50% = 15tr-40tr / tháng5. Liên hệ phỏng vấn trực tiếp tại VP Công ty BĐS GIA THÀNH- Địa chỉ: 51 Tô Hiệu, Cầu Giấy, Hà Nội- Thời gian: giờ hành chính từ thứ 2 – thứ 7- Mobile: 0938498888 (a.Hiển), gọi điện trước khi đến phỏng vấn.Rất hân hạnh được làm việc cùng các bạn!"
" Mã tin: 38756772"," Ngày 06/06/2017"," 0903036586","Mr MẠNH 37/12 Đường C1,Quận Tân Bình.TP HCM","Nhân Viên Kinh Doanh Bđs Làm Việc Tại Tân Bình"," Quận Tân Bình - TP.HCM"," Kinh doanh","","","","","","","","","","Cần tuyển 20 NVKD không cần kinh nghiệm hoặc sẽ được cty đào tạo sau(có kinh nghiệm là 1 lợi thế)- Khả năng giao tiếp tốt,ăn nói lưu loát,- Biết sử dụng máy tính cơ bản word excel,smartphone...- Ngoại hình ưa nhìn cao từ 1m55 trở lên- độ tuổi từ 18-40-Mô tả công việc+Tìm kiếm khách hàng+Tư vấn khách hàng về đất đai +Kí kết hợp đồng kinh tếmọi chi tiết sẽ được trao đổi cụ thể khi phỏng vấn"
" Mã tin: 36129366"," Ngày 11/06/2017"," 01283296872","Anh Châu ","Tuyển Nhân Viên Văn phòng, Kinh doanh, không cần kinh nghiệm"," Huyện Nhà Bè - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty khai trương chi nhánh mới, cần tuyển nhân viên kinh doanh làm việc tại văn phòng.Điều kiện như sau: Tốt nghiệp chuyên ngành tài chính ngân hàng, kế toán, hải quan, QTKD, kinh tế, ngoại thương...Có khả năng giao tiếp tốt, trung thực, chính trực và trách nhiệm cao.Ứng viên được làm việc trong môi trường chuyên nghiệp, có nhiều cơ hội để thăng tiến và khẳng định năng lực của chính mình. Nghỉ CN.Chi tiết công việc sẽ trao đổi khi phỏng vấn.LH: Anh Châu, tel: 0128.329.6872. Không nhận SMS. Xin cảm ơn!"
" Mã tin: 38440550"," Ngày 08/06/2017"," 01868086778","Chị Quân. Quận 12.","Tuyển nhân viên kinh doanh tại văn phòng."," Quận 12 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","_Cần tuyển nhân viên kinh doanh có kinh nghiệm. Phỏng vấn nhận việc ngay.Yêu cầu chung tốt nghiệp TCCN trở lên, ưu tiên có kinh nghiệm, không có kinh nghiệm sẽ được đào tạo. Thời gian làm việc hành chánh, nghỉ chủ nhật, lễ tết. Được hưởng đầy đủ các chế độ , chính sách của nhà nước. _Lương khởi điểm : 4tr/tháng."
" Mã tin: 35726209"," Ngày 11/06/2017"," 01283296872","Anh Châu ","Cần tuyển 05 nhân viên kinh doanh, lương hấp dẫn từ 4 triệu-10 triệu"," Huyện Củ Chi - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Cần tuyển nhân viên kinh doanh - Thời gian: từ 8h - 17h00. Làm việc các ngày trong tuần, CN, lễ nghỉ.- Thử việc, hướng dẫn và nhận việc ngay trong ngày.- Thu nhập: 5tr - 7tr - Yêu cầu: Nam/ nữ tốt nghiệp trung cấp trở Không yêu cầu ngoại hình- Hồ sơ gồm: 1 hồ sơ xin việc + 2 ảnh 3x4 + 2 CMND photo kèm theo bản chính và bằng cấp liên quan liên hê: Anh Châu, tel: 0128.329.6872 để nhận lịch phỏng vần."
" Mã tin: 36022413"," Ngày 12/06/2017"," 01223109109","Mr Huy ","Cần Tuyển Gấp Nhân Viên KinhDoanh,Cộng Tác Viên Lương Cao"," Quận Bình Thạnh - TP.HCM"," Kinh doanh","","","","Theo hợp đồng/Tư vấn","","","","","","Cần Tuyển Gấp Nhân Viên KinhDoanh,Cộng Tác Viên Lương Caoy/c; Nam/Nữ 25 tuổi trở lên,năng động.siêng năng,thật thà.Thu Nhập: Lương Cơ Bản + Hoa Hồng + Thưởng Caovà nhiều chế độ.Môi trường làm việc chuyên nghiệp,tiếp xúc nhiều doanh nhân Thành Công.LH: 0901.408268 - 01223.109109 Mr Nam"
" Mã tin: 38678818"," Ngày 01/06/2017"," 0912283293","Anh Thành Số 70 Phạm Ngọc Thạch,quận 3,Hồ Chí Minh","Cần tuyển nhân viên nữ Kinh Doanh,siêng năng,nhanh nhchịu khó,thật thà"," Quận 3 - TP.HCM"," Kinh doanh","","","","Toàn thời gian tạm thời","","","","","","Công Ty chúng tôi cần tuyển nhân viên kinh doanh nữ ( về hàng thực phẩm đông lạnh ).- Yêu cầu: siêng năng,chịu khó và trung thực.Sẽ có đầy đủ các chế độ theo quy định pháp luật.Sẽ được đào tào và hướng dẫn trước khi ra thị trường.Lương căn bản : 5 triệu ( thời gian thử việc) + tiền hỗ trợ.Liên hệ : 0912.283.293 gặp A. Thành"
" Mã tin: 38248305"," Ngày 01/06/2017"," 0913238084","Đào Phòng 102, lầu 1, Tòa nhà Thông Tấn Xã VN, 7-9-11 Trần Xuân Hòa, P.7, Q.5","Cty cần tuyển 03 nhân viên kinh doanh sắt thép"," Quận 5 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty TNHH TM XNK Thép Cường Phát cần tuyển gấp:03 nhân viên kinh doanh:+Tìm kiếm, chăm sóc thị trường + Không giới hạn tuổi, không cần kinh nghiệm+ Tốt nghiệp ngành kinh tế+ Lương + thưởng: theo % doanh số.Nhận hồ sơ: 0913.238.084 hoặc 08.3859.3969Phòng 102, Lầu 1, Số 7 Trần Xuân Hòa, P.7, Q.5"
" Mã tin: 37204798"," Ngày 29/05/2017"," 01632240395","CHỊ OANH ","Tuyển nhân viên kế toán, thu ngân"," Quận Bình Tân - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Tuyển nhân viên kế toán , hành chính nhân sự.- Lương 5 - 6tr/tháng- Thời gian: 8H-17h (chủ nhật , Lễ nghỉ.) - Yêu cầu: vui vẻ, năng động, chăm chỉ, nhiệt tình với khách hàng, tận tâm trong công việc, khả năng giao tiếp tốt và biết ứng xử trong mọi tình huống, có khả năng làm việc nhóm.- Chưa có kinh nghiệm sẽ được đào tạo chuyên nghiệp .- Môi trường làm việc năng động, có sự thăng tiến trong việc- Công việc trao đổi cụ thể khi phỏng vấn.LH : Chị OANH 01632240395 để biết thêm chi tiết"
" Mã tin: 37331509"," Ngày 11/06/2017"," 01203036015","CHỊ DƯƠNG ","Cần tuyển 05 đối tác hỗ trợ kinh doanh"," Quận 6 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","* Hỗ trợ xây dựng hệ thống kinh doanh mới..* Giới thiệu, tư vấn cho khách hàng về sản phẩm công ty đang kinh doanh..* Chăm sóc khách hàng. * Mở rộng, tìm kiếm khách hàng mới * Ưu tiên: - Ứng viên Nam/ nữ từ 18 - 30 tuổi nhanh nhẹn, nhiệt tình, ham học hỏi.- Có kỹ năng bán hàng, thuyết phục khách hàng và xử lý tình huống.- Được đào tạo miễn phí các khóa học về thuyết trình, MC, đứng bục...* Thời gian: Làm việc theo ca hoặc toàn thời gian cố địnhQuyền lợi:• Được tham gia đầy đủ BHYT, BHXH đầy đủ theo quy định của Nhà nước.• Cơ hội thăng tiến và làm việc trong môi trường chuyên nghiệp, năng động, có nhiều cơ hội phát triển năng lực cá nhân.L.hệ: C.DƯƠNG 01203036015Để nhận lịch phỏng vấn."
" Mã tin: 35895632"," Ngày 10/06/2017"," 0906786214","Mr Ngọ 98 Tây Thạnh Tân Phú","Cần tuyển 5 nhân viên kinh doanhBất Động Sản Tại KCN Tân Bình"," Quận Tân Bình - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Cần tuyển gấp 5 NVKD đất nền giá rẻ tại HCM Yêu cầu có laptop,ngoại hình ưu nhìn ăn mặc gọn gàng,ăn nói dễ nghe ,có kỹ năng giao tiếp tốt ,tính thuyết phục khách hàng,thông thạo vi tính và các mạng xã hộiCông việc : tìm kiếm khách hàng mới và chăm sóc khách hàng cũ ,đưa khách hàng đi thăm quan dự án .Đăng tin mạng ,sale phone ... tư vấn dự án của công ty...Lương cứng : 6tr + 3% hoa hồng ( VD: 300tr hoa hồng 9tr) ,hưởng đầy đủ chế độ bảo hiểm theo quy định,thưởng lễ tết ...LH : 0906 786 214"
