"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Công Ty Cổ Phần Dịch Vụ Giao Hàng Nhanh","Nhân Viên Giao Hàng Quận Ba Đình Thanh Xuân, Đống Đa","Địa chỉ: 70 Lữ Gia, Phường 15, Quận 11 HCM","Kinh doanh, Lao động phổ thông, Phát triển thị trường","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","5,179","","11-06-2017","Mô tả- Gọi điện thoại cho Khách hàng để xác nhận giao hàng- Cho khách hàng ký nhận và thu tiền hộ nếu có- Bàn giao chứng từ, biên nhận về cho Quản lý- Linh động theo thời gian rảnh của ứng viên, không bắt buộc làm fulltime.Yêu cầu•Có xe gắn máy, sử dụng Smartphone HĐ Android 4.4 trở lên•Thông thuộc đường tại khu vực ứng tuyển•Trung thực, thân thiện, giao tiếp tốt•Xử lý tình huống tốt, sức khỏe tốtQuyền lợi- Thưởng theo năng suất- Được đóng BHYT, BHXH theoquy định của nhà nước- Được đóng bảo hiểm tai nạn 24/24- Tham gia các hoạt động đào tạo, nghỉ mát theo quy định củ công tyHồ sơỨng viên có nhu cầu ứng tuyển vui lòng điền đầy đủ thông tin tại link sau: http://goo.gl/forms/81EDf4Bq6W2p69k02Hoặc nộp hồ sơ trực tiếp tại: Tầng 3A số 9A ngõ 9 Hoàng Cầu, Đống Đa, Hà NộiLiên hệ số: 0466722727/ 18001201 (miễn phí) để biết thêm chi tiết(Phòng Nhân sự sẽ liên hệ qua điện thoại để hẹn lịch phỏng vấn. Hồ sơ bổ sung vào ngày phỏng vấn)Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công Ty TNHH MTV Thạch Hiển.","Phiên Dịch Tiếng Hoa Kiêm Kinh Doanh","Địa chỉ: Cao Ốc Sonadezi, Số 1, Đường số 1, KCN Biên Hòa 1, Biên Hòa, Đồng Nai","Kinh doanh, Ngoại ngữ, Phát triển thị trường","","","","Nhân viên chính thức","2 năm","Cao đẳng","673","","10-06-2017","Mô tả- Tìm kiếm, xây dựng và phát triển mạng lưới khách hàng- Tham gia phân tích thị trường, xây dựng kế hoạch kinh doanh.- Giải quyết thắc mắc, khiếu nại của khách hàng;Và các mục tiêu kinh doanh khác của Ban Tổng Giám đốc đề raYêu cầu- Tốt nghiệp Cao đẳng/Đại học - Đam mê hoạt động kinh doanh.- Hiểu biết và có kỹ năng kinh doanh, bán các mặt hàng công nghiệp là lợi thế- Có thể làm việc độc lập/nhóm.- Có hiểu biết cơ bản về marketing, - Biết tiếng Anh/ Hoa- Ưu tiên: Nữ biết tiếng hoa.Quyền lợiPhụ cấp: Tiền ăn, tiền điện thoại, công tác phí...- Các chế độ khác:+LƯơng căn bản từ 10 triệu + hoa hồng từ 10% - 20%+Lương tháng 13 + lương hoàn thành công việc (1- 2 tháng lương)+ Ngoài mức lương cố định, sẽ có thêm hoa hồng khi bán được hàng+Tham quan nghỉ mát, khám sức khỏe định kỳ+Tham gia đầy đủ chế độ BHXH, BHYT, BH thất nghiệp+Được hưởng chế độ BH chăm sóc sức khỏe, BH tai nạn con người+Được ký hợp đồng lao động theo đúng luật Lao động+Định kỳ xét tăng lương dựa theo năng lực, khen thưởng khi hoàn thành nhiệm vụ xuất sắc+Được đào tạo nghiệp vụ các khóa nghiệp vụ và kỹ năng miễn phí+Được làm việc trong môi trường chuyên nghiệp, năng động, thân thiện và có cơ hội mở rộng mối quan hệHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty thời trang TN","Nhân Viên Kinh Doanh Thời Trang Công Sở","Địa chỉ: 27BT4 khu đô thị Trung Văn - Nam Từ Liêm - Hà Nội","Bán hàng, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Trung cấp","51","","30-06-2017","Mô tảMÔ TẢ CÔNG VIỆC NHÂN VIÊN KINH DOANHChức danh: Nhân viên Kinh doanhNơi làm việc: 27BT4-3 Khu đô thị Trung Văn – Nam Từ Liêm – Hà NộiMô tả công việc:-Tìm kiếm khách hàng mới để giới thiệu và tư vấn bán hàng khi có mẫu mới- Chủ động liên hệ và tạo lập mối quan hệ tốt với khách hàng-Tư vấn cho khách hàng về các sản phẩm, giá cả, mẫu mã, phương thức thanh toán;-Tuân thủ các quy trình chuẩn về bán hàng và chăm sóc khách hàng theo quy định của xưởng sản xuất-Lập kế hoạch bán hàng và triển khai theo tuần/tháng/quý, hoàn thành các chỉ tiêu được giao; - Khai thác thị trường nhằm đạt doanh số cao nhất;-Thu thập, phân tích thông tin về thị trường, biến động giá cả, đặc tính mùa vụ, đối thủ cạnh tranh;-Đàm phán ký kết hợp đồng với khách hàng-Theo dõi, đôn đốc quá trình thực hiện hợp đồng, hỗ trợ giao hàng và hỗ trợ thu hồi công nợ;Yêu cầu-Nam, nữ ngoại hình ưu nhìn (ưu tiên nam) – độ tuổi: 23 - 30-Không yêu cầu bằng cấp (có kinh nghiệm trong lĩnh vực thời trang)-Kỹ năng giao tiếp, đàm phán, thuyết phục tốt-Chịu áp lực cao trong công việc, có thể đi công tác xa-Nhanh nhẹn, vui vẻ, trung thực, cởi mở, sáng tạo, trách nhiệm cao trong công việc-Có tinh thần hợp tác tốt với mọi ngườiQuyền lợiMức lương: (thỏa thuận khi phỏng vấn)-Lương cứng 5 - 7 triệu/tháng + % hoa hồng hấp dẫn (thỏa thuận theo năng lực)-Làm việc trong môi trường năng động, thân thiện, chuyên nghiệp-Hưởng đầy đủ các chế độ thưởng + du lịch của công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Chi Nhánh Công Ty Cổ Phần Hưng Đạo Container Tại Bình Dương","Nhân Viên Kinh Doanh","Địa chỉ: To 12, Kp Ngai Thang, Phuong Binh Thang, Thi xa Dĩ An, Tinh Binh Duong","Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Không yêu cầu","228","","15-06-2017","Mô tả- Kinh doanh sản phẩm Xe đâu kéo, Romooc, Container- Tìm kiếm, xây dựng và duy trì mối quan hệ với đối tác và khách hàng.- Phối hợp thực thi các kế hoạch chăm sóc khách hàng, quảng cáo, khuyến mại, phát triển thương hiệu- Công việc cụ thể sẽ trao đổi khi phỏng vấn.Yêu cầu– Độ tuổi: Từ 20 – 30 tuổi.– Ngoại ngữ: Không yêu cầu (Ưu tiên ứng viên có ngoại ngữ)– Kỹ năng: Kỹ năng tư vấn, đàm phán, thuyết phục, chăm sóc khách hàng, xử lý các khiếu nại từ khách hàng.tác phong chuyên nghiệp. Tinh thần làm việc phối hợp đội – nhóm. Đam mê công việc, năng động, tự chủ trong công việc- Địa điểm làm việc: Tại Bình Dương- Thời gian làm việc: Thứ 2 – Thứ 6: từ 08:00 đến 16:30.Quyền lợi– Mức lương cứng 5 - 7 triệu (thỏa thuận) + (5% - 10%) Hoa hồng. Thu nhập hấp dẫn- Mức lương thưởng phù hợp với năng lực.– Được làm việc tại công ty hàng đầu Việt Nam, môi trường làm việc năng động, trẻ trung.– Được đào tạo thêm về chuyên ngành, có cơ hội học hỏi, tích lũy thêm kinh nghiệm trong tương lai.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","CÔNG TY TNHH DV BĐS ĐẢO VÀNG","Chuyên Viên Kinh Doanh - BĐS Nghỉ Dưỡng Cao Cấp","Địa chỉ: 035 Đại lộ Nguyễn Văn Linh , Phường Tân Phong, Quận 7","Bất động sản, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Cao đẳng","4,002","","16-06-2017","Mô tả- Tư vấn và kinh doanh dự án biệt thự nghĩ dưỡng cao cấp tại Phú Quốc- Làm việc tại Phú Mỹ Hưng, Tp. HCM hoặc Phú Quốc.Yêu cầu- Tốt nghiệp trung cấp trở lên- Ngoại hình: thanh lịch,dễ nhìn- Thành thạo máy vi tính, internet, văn phòng- Có tinh thần cầu tiến, năng động, hỗ trợ đồng nghiệpQuyền lợi- Hoa hồng bán 1 nền đấttừ 1% - 4%- Cơ hội định hướng sự nghiệp trở thành chuyên gia hàng đầu trong lĩnh vực BĐS.- Kinh doanh trực tiếp nguồn sản phẩm do công ty làm chủ đầu tư hoặc độc quyền phân phối.- Lương tháng 13 + Thưởng tết + Thưởng nóng hàng tháng bằng hiện vật hoặc tiền mặt.- Thường xuyên được đào tạo nâng cao kỹ năng trong công việc.- Nhiều cơ hội thăng tiến do Công ty đang trên đà phát triển, mở rộng (GĐ Kinh doanh, Trưởng/Phó phòng KD).- Môi trường làm việc chuyên nghiệp, thân thiện, đoàn kết cùng phát triển vì mục tiêu chung.- Các chế độ đãi ngộ hấp dẫn khác ...Hạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Đầu tư và Công nghệ Y tế Gia Ngọc","Nhân Viên Kinh Doanh Thiết Bị Y Tế","Địa chỉ: The Pearls Office, Số 35-N03, KĐT mới Dịch Vọng, Q. Cầu Giấy, Tp Hà Nội","Dược/Hóa chất/Sinh hóa, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Không yêu cầu","50","","17-06-2017","Mô tả- Triển khai kinh doanh các sản phẩm trong lĩnh vực vật tư y tế, thẩm mỹ và mỹ phẩm cho các bệnh viện, spa và trung tâm phẫu thuật thẩm mỹ- Liên hệ, hỗ trợ để các bộ phận có thể cung cấp sản phẩm tại nhiều thẩm mỹ viện trên địa bàn Hà Nội- Năng động mở rộng thị trường, duy trì và phát triển quan hệ với khách hàng- Tham gia tổ chức các hội thảo khoa học trong các bệnh viện với sự tham gia của các bác sỹ và Giáo sư nước ngoài.Yêu cầu- Nhanh nhẹn, nhiệt tình trong công việc.- Kỹ năng giao tiếp, đàm phán tốt.- Trung thực, chăm chỉ, chịu được áp lực công việc- Năng động nhiệt tình, có trách nhiệm trong công việc.- Xây dựng nhóm làm việc hiệu quả và hòa đồng với đồng nghiệp.Quyền lợi- Lương cứng từ 4 triệu đến 7 triệu + thưởng doanh số theo tháng, quý và năm. Lương đảm bảo cạnh tranh thu nhập 10 triệu ++++- Tăng lương định kỳ hàng năm dự trên kết quả kinh doanh của công ty và mức độ hoàn thành kế hoạch của nhân viên- Được tham gia các khóa đào tạo về sản phẩm cũng như các kỹ năng mềm hỗ trợ cho phát triển kinh doanh.- Được hưởng các chính sách BHXH, BHYT và các phúc lợi khác theo đúng quy định của Luật lao động.- Chính sách đãi ngộ về lương thưởng hấp dẫn, phù hợp với năng lực cá nhânHạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY CỔ PHẦN SÀI GÒN XANH","Nhân Viên Kinh Doanh","Địa chỉ: 193/25, Nam Kỳ Khởi Nghĩa, p.7, q.3, Tp.HCM","Kiến trúc/Nội thất, Xây dựng, Phát triển thị trường","","","","Nhân viên chính thức","Dưới 1 năm","Đại học","709","","30-06-2017","Mô tả- Tìm kiếm khai thác nguồn khách hàng, theo dõi & chăm sóc khách hàng- Làm Hợp Đồng, Báo Giá và theo dõi tiến trình Hợp Đồng- Tiếp thị, phát triển thương hiệu, cung cấp thông tin về thị trường và hỗ trợ công tác marketing- Trực tiếp làm việc với Chủ đầu tư về những vấn đề về mẫu mã, tư vấn về sản phẩm nội thất, soạn thảo hợp đồng, chất lượng, tiến độ giao hàng và thanh toán- Làm việc với các nhà thầu trong việc phát triển vật liệu mới, mẫu mã, đặt hàng sản xuất, chất lượng và tiến độ- Xây dựng dự toán nội thất- Đảm bảo doanh số được giaoYêu cầu- Tốt nghiệp Cao đẳng, Đại học chuyên ngành kinh tế, quản trị kinh doanh, hoặc các chuyên ngành liên quan- Thành thạo Tiếng Anh- Nhanh nhẹn, kỹ năng giao tiếp và bán hàng tốt- Nhạy bén trong công việc và nắm rõ tâm lý khách hàng- Năng động, tinh thần cầu tiến, chịu khó, chịu được áp lực cao. có tinh thần trách nhiệm- Khả năng đi thị trường, có phương tiện đi lại, hiểu biết về nội thất đồ gỗ là 1 lợi thế- Có khả năng tổ chức, sắp xếp và bao quát công việc- Ngoại hình khá, năng động, vui vẻ, thân thiện, giọng nói dễ nghe- Sử dụng tốt phần mềm soạn thảo Microsoft officeQuyền lợi- Được làm việc trong môi trường chuyên nghiệp và năng động- Được tham gia BHXH, BHYT và các chế độ phúc lợi khác của Công ty- Tăng lương định kỳ hàng năm tùy theo năng lực làm việc- Được thưởng các ngày lễ, tết theo quy định của Công ty- Các chế độ chính sách khác được thực hiện đầy đủ theo quy định của LLĐ và quy định của Công ty- Có cơ hội thăng tiếnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","Công ty cổ phần Kim Hữu Lợi","Nhân Viên Bán Hàng Thị Trường Tại Thái Bình","Địa chỉ: Tâng5, P512, toà nhà Hoàng Hà, 368, Lý Bôn , Thành phố Thái Bình","Bán hàng, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Lao động phổ thông","25","","15-06-2017","Mô tả– Thực hiện việc mang hàng mẫu và catalogue đi chào hàng , ghi đơn bán hàngcác sản phẩm điện dân dụng, điện gia dụng trên tuyến. – Thực hiện việc đi bán hàng đúng tuyến như đã thống nhất với giám sátvà NPP.– Thực hiện công việc theo nhiệm vụ của nhân viên bán hàng tại địa bàn quản lý– Hoàn thành mục tiêu doanh số từng tháng, từng quý được giao.Yêu cầu– Có sức khỏe tốt, làm việc chăm chỉ, ưu tiên người có kinh nghiệm bán hàng cho các công ty về điện dân dụng hoặc gia dụng lớn.– Giao tiếp tốt, phục vụ khách hàng tốt, thông minh nhanh nhẹn ham học hỏi ..– Năng động và sẵn sàng đi lại.Quyền lợi– Mức lương thưởng có tinh cạnh tranh trên thị trường *Lương cứng :4.000.000đ* Lương kinh doanh : 2% x doanh số bán được trong tháng* Thưởng đạt chỉ tiêu tháng : 1% x doanh số bán được trong tháng ( Mức lương trung bìnhtừ 7 triệu – 10 triệu đồng với nhân viên mới)– Cơ hội thăng tiến– Tham gia các khóa học hỗ trợ phát triển công việc khi cần- Nghỉ 4 chủ nhật , nghỉ lễ ,...Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CP TẬP ĐOÀN HƯƠNG SEN","Cán Bộ Bán Hàng Tại Quảng Bình, Hà Tĩnh","Địa chỉ: Số 18 Trần Thái Tông, phường Bồ Xuyên, thành phốThái Bình, tỉnh Thái Bình","Bán hàng, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","79","","15-06-2017","Mô tả- Là người đại diện của Công ty giới thiệu sản phẩm của Công ty đến với khách hàng.- Quản lý và chăm sóc khách hàng cũ, phát triển thêm khách hàng mới trong địa bàn được giao.- Giải quyết các thắc mắc, băn khoăn của khách hàng.- Các công việc khác sẽ được trao đổi khi phỏng vấn - Các tỉnh cẩn tuyển để phát triển mở rộng địa bàn: các tỉnh miền Đông- Địa điểm làm việc: Các tỉnh Bắc Miền Trung: Thừa Thiên Huế, Quảng Trị, Quảng BìnhYêu cầu- Nam, nữ từ 23 tuổi trở lên, ưu tiên nam đã tốt nghiệp sơ cấp, trung cấp ngành quản trị kinh doanh, các ngành Kinh tế trở lên.- Siêng năng, trung thực, nhanh nhẹn, giao tiếp tốt, có tính kỷ luật cao và trách nhiệm trong công việc.Quyền lợi- Lương cơ bản: 5 triệu( thử việc)- Thưởng+phụ cấp+ công tác phí theo chính sách của Công ty( trao đổi khi phỏng- Thu nhập hấp dẫn, cạnh tranh, - Hưởng đầy đủ chế độ BHXH, thưởng các ngày lễ, tết.- Được đi du lịch theo quy định của Công ty- Môi trường làm việc chuyên nghiệp, cơ hội thăng tiến cao.- Được tham gia vào các khóa đào tạo trong và ngoài Công tyHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
