"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","07-06-2017","","Công ty TNHH Bảo Hiểm Nhân Thọ Generali Việt Nam","Chuyên Viên F.B.I Làm Việc Tại Ngân Hàng (Lương Cb: 9 Tr.Đ)","Địa chỉ: Tầng 5, Tòa nhà An Phú Plaza, 117 - 119 Ly Chinh Thang, Quận 3, Tp.HCMh","Tư vấn bảo hiểm, Kinh doanh, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","1 năm","Cao đẳng","3,748","","15-06-2017","Mô tảChúng tôi vui mừng chào đón tất cả ứng viên thực sự quan tâm, mong muốn học hỏi và phát triển nghề nghiệp thông qua Kênh phân phối Bảo Hiểm qua Ngân Hàng và các đối tác – Generali Life Việt Nam. Hiện nay Generali đang liên kết với Ngân Hàng Techcombank, Eximbank, OCB, tập đoàn CMG (California Fitness & Yoga), và tập đoàn Bất Động Sản Cen Group.Vui lòng tham khảo bảng mô tả công việc dưới đây hoặc liên hệ với chúng tôi để biết rõ về vị trí công việc.- Phân phối sản phẩm bảo hiểm qua ngân hàng/các tổ chức tài chính, Bất Động Sản Cen Group và hệ thống thể dục thể hình California trên toàn quốc- Thực hiện công tác bán hàng, tư vấn cung cấp những giải pháp tài chính phù hợp với nhu cầu khách hàng được giới thiệu từ nhân viên ngân hàng và các đối tác.- Xây dựng tốt mối quan hệ với nhân viên ngân hàng và các đối tác, đồng thời phối hợp và hỗ trợ nhân viên ngân hàng, nhân viên đối tác về các khái niệm & sản phẩm bảo hiểm để xác định những cơ hội bán hàng- Giữ vai trò là người liên lạc chính tại chi nhánh được chỉ định để hỗ trợ các vấn đề liên quan đến chứng từ của hợp đồng, quy trình bồi thường & dịch vụ khách hàng.Yêu cầu- Từ 22 đến 39 tuổi- Có bằng Cao đẳng trở lên- Làm việc toàn thời gian- 1 đến 3 năm kinh nghiệmtrong ngành ngân hàng, tài chính, bảo hiểm hoặc dịch vụ- Ưu tiên ứng viên có kinh nghiệm về bảo hiểm/ ngân hàng/ tài chính- Khả năng giao tiếp, đàm phán vàthuyết phục tốt- Năng động, có tinh thần tự lực và ham học hỏi để phát triển bản thân.Quyền lợi- Thu nhập: Lương cơ bản + Thưởng kinh doanh tháng, quý, năm + Lương cơ bản: 7,000,000 VND/tháng (vị trí chuyên viên tư vấn tài chính). 9,000,000 VND/tháng (vị trí chuyên viên tư vấn tài chính cấp cao)- Lương tháng 13- Bảo hiểm chăm sóc sức khỏe cao cấp của tập đoàn- Môi trường làm việc chuyên nghiệp, công bằng- Được đào tạo các kỹ năng chuyên sâu - Có cơ hội để phát huy tối đa năng lực bản thân- Cơ hội thăng tiến và phát triển nghề nghiệp cao- Tuyển tại các tỉnh thành trên cả nướcHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Ngân Hàng TMCP Phương Đông – Khối Khách Hàng Đại Chúng","Trưởng Nhóm Thẩm Định Cần Thơ","Địa chỉ: 28-30 Huỳnh Thúc Kháng, P.Bến Nghé, Q.1, TP.HCM","Bán hàng, Ngân hàng/Chứng khoán/Đầu tư, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","2 năm","Cao đẳng","157","","30-06-2017","Mô tả- Quản lý nhân viên tại các khu vực Đồng Tháp, Tiền Giang, An Giang, Vĩnh Long, Bến Tre, Cần Thơ- Tuyển dụng nhân viên, cộng tác viên. - Chấm công, thúc đẩy chỉ tiêu thẩm định tại các khu vực quản lý.Yêu cầu- Nắm vững địa bàn các khu vực quản lý. - Có kỹ năng quản lý nhân viên.- Có kinh nghiệm trên 2 năm ở ngành tiêu dùng, bán lẻ, hoặc thu hồi nợ.Quyền lợiBảo hiểm xã hội, y tế, thất nghiệp.Khám sức khỏe định kỳ hàng năm. Chế độ theo chính sách của Ngân hàng OCB.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","Công Ty TNHH Bảo Hiểm Nhân Thọ Prudential VN","Chuyên Viên Tư Vấn - Chăm Sóc Khách Hàng (Lương Cao)","Địa chỉ: 2-4 Bến Cần Giuộc, P.11, Q.8, TP.HCM","Kinh doanh, Sinh viên/Mới tốt nghiệp/Thực tập, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","355","","20-06-2017","Mô tả- Được cung cấp danh sách khách hàng tiềm năng để làm việc- Gọi điện dặt cuộc hẹn với khách hàng để Bộ Phận Kinh Doanh trực tiếp gặp khách hàng ký kết hợp đồng- Thực hiện một số báo cáo, công việc theo yêu cầu của quản lý trực tiếp.- Chăm sóc khách hàng sau ký kết hợp đồng.- Thời Gian Làm Việc : + Thứ 2 - Thứ 6 (Thứ 7 & CN nghỉ) + Từ 8h30 - 17h30 (12h00-13h00 nghỉ trưa)- Chi tiết sẽ trao đổi trong buổi phỏng vấnYêu cầu- Tốt nghiệp THPT, ưu tiên từ Trung cấp trở lên- Chấp nhận sinh viên mới ra trường nhưng có đam mê và tố chất kinh doanh.- Ưu tiên ứng viên đã có kinh nghiệm về kinh doanh, chăm sóc khách hàng hoặc telesales.- Giọng nói rõ ràng, truyền cảm, tự tin, có khả năng giao tiếp- Đam mê, quyết tâm và chịu được áp lực cao trong công việc.Quyền lợi- Lương cứng: 3,5 triệu (đối với vị trí TMA) / 5 triệu (đối với vị trí STMA) + Thưởng hoa hồng (không giới hạn) + khen thưởng theo từng tháng, quí, năm → TỔNG THU NHẬP mỗi thángtrung bình từ 7,5 triệu - 10 triệu- HOA HỒNG HẤP DẪN→ sẽ được trả theo năng lực của bạn + thưởng từ 02- 03 tháng lương xét theo mỗi quý (tùy theo kết quả kinh doanh & hiệu quả làm việc của nhân viên).- Cơ hội trở thành nhân viên chính thức của công ty lớn số 1 thị trường. Được hưởng đầy đủ các chế độ phúc lợi (20 ngày nghỉ phép/năm + BH y tế + BH khám chữa bệnh +BH tai nạn + BH Xã hội + BH thất nghiệp, chăm sóc sức khỏe định kỳ hằng năm.)- Nhiều chương trình thi đua khen thưởng tới các nước: Anh, Mỹ, Pháp, Ý, Úc, Singapore,...- Cơ hội thăng tiến nhanh- Cam kết làm việc lâu dàiHạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","công ty luật tnhh amc","Nhân Viên Quản Lý Khách Hàng Của Ngân Hàng Tại Hải Dương","Địa chỉ: Biệt thự số 08-N09A KĐT mới Dịch Vọng, phố Thành Thái, Cầu Giấy, Hà Nội","Luật/Pháp lý, Ngân hàng/Chứng khoán/Đầu tư, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","71","","20-06-2017","Mô tảĐại diện theo ủy quyền của ngân hàng làm việc với khách hàng để giải quyết công nợXác minh các thông tin, thiết lập hồ sơ khởi kiệnLàm việc với cơ quan nhà nước để giải quyết công việc..Yêu cầuNam, Tốt nghiệp trung cấp trở lên .- Có kinh nghiệm từ 1 năm trở lên-Tuổi từ 22 đến 45-Nhanh nhẹn, không ngại đi lại, có phương tiện.-Có khả năng giao tiếp tốt.-Trung thực, cần mẫn trong công việc.Quyền lợiHưởng lương, thưởng cạnh tranh và tương xứng với năng lực công việcĐược trau dồi kiến thức pháp luật, kỹ năng, kinh nghiệm liên quan đến xử lý nợ của ngân hàngĐược hưởng các chế độ về bảo hiểm xã hội, bảo hiểm y tế.Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","04-06-2017","","WOLSUNG VINA CO., LTD","Nv Kinh Doanh Ngành Dệt Nhuộm","Địa chỉ: TAN HIEP WARD, TAN UYEN DISTRICT, BINH DUONG PROVINCE","Bán hàng, Dệt may, Kinh doanh","","","","Nhân viên chính thức","1 năm","Cao đẳng","1,061","","Đã hết hạn","Mô tả• Chăm sóc và duy trì mối quan hệ với các khách hàng cũ.• Tìm kiếm các khách hàng mới.• Tư vấn và giới thiệu các trợ chất dệt - nhuộm cho khách hàng. Thuyết phục khách hàng mua hàng.• Hỗ trợ khách hàng khi có vấn đề phát sinh.Yêu cầu• Ưu tiên biết tiếng Hoa : nói chuyện lưu loát.• Tốt nghiệp cao đẳng trở lên chuyên ngành Hóa học/Kinh doanh.• Sức khỏe tốt, giọng nói rõ ràng, dễ nghe.• Siêng năng, chịu khó, đam mê công việc kinh doanh.• Khả năng giao tiếp, thương thảo, thuyết phục tốt.Quyền lợi- Lương cơ bản: 7-12 triệu + thưởng- Chế độ BHXH theo quy định của luật lao động- Môi trường làm việc chuyên nghiệp có cơ hội thăng tiến caoHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","Công ty CP Phát triển Và Cung Ứng Nguồn Nhân Lực Á Châu","Cộng Tác Viên Hành Chánh","Địa chỉ: Lầu 6, 455 Tô Hiến Thành, Phường 14, Quận 10, Tp HCM","Hành chính/Thư ký/Trợ lý, Sinh viên/Mới tốt nghiệp/Thực tập, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Đại học","5,267","","30-06-2017","Mô tả- Soạn thảo văn bản, đóng dấu, lưu trữ công văn, cấp phát văn phòng phẩm, đồng phục cho nhân viên- Thực hiện công việc ISO, tổ chức sự kiện cho đơn vị và các công việc khác theo yêu cầu của Trưởng đơn vịYêu cầu- Tốt nghiệp Đại học Khối ngành Kinh tế, Luật và Hành chánh.- Bằng B Tin học văn phòng; B Tiếng Anh trở lên- Ngoại hình dễ nhìn, cao từ 1.55m trở lên- Trung thực, cẩn thận, nhanh nhẹn và hòa đồng- Ưu tiên các bạn mới tốt nghiệp, chưa có kinh nghiệm sẽ qua đào tạoQuyền lợi-Mức lương: 4.500.000 / tháng. -Quyền lợi được hưởng theo quy định của công ty. -Khi làm tốt công việc được giao, công ty sẽ tạo cơ hội trở thành nhân viên chính thứcHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH MTV G.A Minh Long Phát","Nhân Viên Hỗ Trợ Phát Triển Kinh Doanh","Địa chỉ: Lầu 11 Toà nhà CT Plaza 60A Trường Sơn, P.2, Q. Tân Bình","Chăm sóc khách hàng, Sinh viên/Mới tốt nghiệp/Thực tập, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","306","","01-07-2017","Mô tả- Gọi điện thoại tư vấn cho khách hàng trong danh sách có sẵn.- Chăm sóc và khai thác khách hàng tiềm năng.- Cuối tuần tiếp khách tại hội nghị khách hàng của công ty.- Hoàn tất các thủ tục đăng ký cho khách hàng- Cơ hội phát triển và thăng tiến nhanh cho những ai đam mê kinh doanh.Yêu cầu- Nam, Nữ từ 20 tuổi trở lên tốt nghiệp PTTH- Ưu tiên các bạn kinh nghiệm, bằng cấp liên quan tới ngành kinh doanh, tài chính...- Ngoại hình ưa nhìn , giọng nói dễ nghe- Kỹ năng giao tiếp tốt.- Nhanh nhẹn trong công việc, có tính cầu tiến và đam mê kiếm nhiều tiền.Quyền lợi- Lương 4 triệu + 10% thưởng và hoa hồng. Sau 3 tháng tổng thu nhập > 20tr- Cơ hội gặp gỡ, mở rộng mối quan hệ, làm việc đội ngũ chuyên nghiệp & thăng tiến nhanh.- Chương trình huấn luyện thường xuyên giúp bạn luôn tự tin kinh doanh trong thị trường năng động.- Cơ hội tham gia các hội nghị kinh doanh & du lịch trong và ngoài nước.- Ghi nhận và tưởng thưởng xứng đáng thành quả kinh doanh của bạn.Hạn nộp01-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty TNHH MTV Ga Nam Long Phát","Nhân Viên Hành Chánh Văn Phòng","Địa chỉ: 184 Hòa Bình, Phương Hiệp Tân, Quận Tân Phú, Tp.HCM","Du lịch/Nhà hàng/Khách sạn, Hành chính/Thư ký/Trợ lý, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","144","","16-06-2017","Mô tả• Gọi điện thoại chăm sóc khách hàng.• Hỗ trợ bộ phận tư vấn, kinh doanh• Quản lý cơ sở dữ liệu khách hàng.• Báo cáo công việc theo quy định.Địa điểm làm việc: Văn phòng tại Quận Tân Phú, HCM(184 Hòa Bình, Phương Hiệp Tân, Quận Tân Phú, Tp.HCM - Cách Đầm sen 500m)Yêu cầu• Nam/Nữ từ 22 tuổi trở lên.• Trình độ Trung cấp/Cao đẳng.• Năng động, có khả năng giao tiếp tốt.Quyền lợi• Lương 6,5 triệu + Thưởng hiệu quả công việc. • Thời gian làm việc: Giờ hành chánh.• Tham gia các chương trình huấn luyện chuẩn mực và chuyên nghiệp, các kỹ năng hỗ trợ công việc, v.v.• Làm việc trong môi trường chuyên nghiệp, công việc ổn định lâu dài, có cơ hội thăng tiến.*** Nhận đầy đủ chế độ công ty : + Lương, thưởng tháng 13+ Bảo hiểm cho nhân viên+ Ngày phép mỗi năm+ Team building 1 năm 1 lần+ Tham gia các lớp đào tạo chuyên môn của cty + Được cấp chứng chỉ chuyên ngànhThời gian làm việcthứ 2 - thứ 7 (8h30 - 12h00 , 14h00 - 17h00)Chủ nhật, lễ nghỉ theo quy định công ty• Địa điểm làm việc: Văn phòng tại Quận Tân Phú, TP.HCM (Cách công viên Đầm Sen 500m)Hạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH MTV G.A Minh Long Phát","Nhân Viên Kinh Doanh Qua Điện Thoại","Địa chỉ: Lầu 11 Toà nhà CT Plaza 60A Trường Sơn, P.2, Q. Tân Bình","Chăm sóc khách hàng, Sinh viên/Mới tốt nghiệp/Thực tập, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","347","","01-07-2017","Mô tả- Gọi điện thoại tư vấn cho khách hàng trong danh sách có sẵn.- Chăm sóc và khai thác khách hàng tiềm năng.- Cuối tuần tiếp khách tại hội nghị khách hàng của công ty.- Hoàn tất các thủ tục đăng ký cho khách hàng- Cơ hội phát triển và thăng tiến nhanh cho những ai đam mê kinh doanh.Yêu cầu- Nam, Nữ từ 20 tuổi trở lên tốt nghiệp PTTH- Ưu tiên các bạn kinh nghiệm, bằng cấp liên quan tới ngành kinh doanh, tài chính...- Ngoại hình ưa nhìn , giọng nói dễ nghe- Kỹ năng giao tiếp tốt.- Nhanh nhẹn trong công việc, có tính cầu tiến và đam mê kiếm nhiều tiền.Quyền lợi- Lương 4 triệu + 10% thưởng và hoa hồng. Sau 3 tháng tổng thu nhập > 20tr- Cơ hội gặp gỡ, mở rộng mối quan hệ, làm việc đội ngũ chuyên nghiệp & thăng tiến nhanh.- Chương trình huấn luyện thường xuyên giúp bạn luôn tự tin kinh doanh trong thị trường năng động.- Cơ hội tham gia các hội nghị kinh doanh & du lịch trong và ngoài nước.- Ghi nhận và tưởng thưởng xứng đáng thành quả kinh doanh của bạn.Hạn nộp01-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty TNHH Bảo Hiểm Nhân Thọ Prudential VN","Chuyên Viên Tư Vấn Bảo Hiểm Qua Điện Thoại (Lương Cao)","Địa chỉ: 2-4 Bến Cần Giuộc, P.11, Q.8, TP.HCM","Bất động sản, Ngân hàng/Chứng khoán/Đầu tư, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","512","","20-06-2017","Mô tả- Được cung cấp danh sách khách hàng tiềm năng để làm việc- Gọi điện dặt cuộc hẹn với khách hàng để Bộ Phận Kinh Doanh trực tiếp gặp khách hàng ký kết hợp đồng- Thực hiện một số báo cáo, công việc theo yêu cầu của quản lý trực tiếp.- Chăm sóc khách hàng sau ký kết hợp đồng.- Thời Gian Làm Việc : + Thứ 2 - Thứ 6 (Thứ 7 & CN nghỉ) + Từ 8h30 - 17h30 (12h00-13h00 nghỉ trưa)- Chi tiết sẽ trao đổi trong buổi phỏng vấnYêu cầu- Tốt nghiệp THPT, ưu tiên từ Trung cấp trở lên- Chấp nhận sinh viên mới ra trường nhưng có đam mê và tố chất kinh doanh.- Ưu tiên ứng viên đã có kinh nghiệm về kinh doanh, chăm sóc khách hàng hoặc telesales.- Giọng nói rõ ràng, truyền cảm, tự tin, có khả năng giao tiếp- Đam mê, quyết tâm và chịu được áp lực cao trong công việc.Quyền lợi- Lương cứng: 3,5 triệu (đối với vị trí TMA) / 5 triệu (đối với vị trí STMA) + Thưởng hoa hồng (không giới hạn) + khen thưởng theo từng tháng, quí, năm → TỔNG THU NHẬP mỗi thángtrung bình từ 7,5 triệu - 10 triệu- HOA HỒNG HẤP DẪN→ sẽ được trả theo năng lực của bạn + thưởng từ 02- 03 tháng lương xét theo mỗi quý (tùy theo kết quả kinh doanh & hiệu quả làm việc của nhân viên).- Cơ hội trở thành nhân viên chính thức của công ty lớn số 1 thị trường. Được hưởng đầy đủ các chế độ phúc lợi (20 ngày nghỉ phép/năm + BH y tế + BH khám chữa bệnh +BH tai nạn + BH Xã hội + BH thất nghiệp, chăm sóc sức khỏe định kỳ hằng năm.)- Nhiều chương trình thi đua khen thưởng tới các nước: Anh, Mỹ, Pháp, Ý, Úc, Singapore,...- Cơ hội thăng tiến nhanh- Cam kết làm việc lâu dàiHạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
