"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","25-05-2017","","Siêu Thị Làm Đẹp","Nhân Viên Bán Mỹ Phẩm + Thực Phẩm Chức Năng Tại Shop","Địa chỉ: 1002 Âu Cơ, Phường 14, Quận Tân Bình","Bán hàng, Lao động phổ thông, Mỹ phẩm","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","367","","30-06-2017","Mô tả- Bán hàng tại shop- Tư vấn, chăm sóc khách hàng- Hướng dẫn cho khách hàng sử dụng sản phẩm của shopYêu cầu- Tuổi từ 18 - 28, ưu tiên Nữ- Chăm chỉ, yêu thích về Mỹ phẩm- Ngoại hình dễ nhìn.- Không yêu cầu trình độQuyền lợi- Lương cứng: 4.000.000, thu nhập: lương cứng+ hoa hồng + thưởng => từ 7.000.000 đến 10.000.000- Bạn sẽ được làm việc trong môi trường rất hiện đại và chuyên nghiệp.- Thử việc 1 tháng, được hưởng 80% lương.Hồ sơThời gian tuyển dụng: 9h hoặc 14h hàng ngày (từ 19 - 15/06/2017)Địa điểm 1: 1002 Âu Cơ, Phường 14, Quận Tân BìnhQuản lý: Anh Đức, ĐT: 0986.748.848Địa điểm 2: 663 Lê Hồng Phong, Phường 10, Quận 10 Quản lý: Chị Vi, ĐT: 0906.512.236Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Mỹ Phẩm Salonzo","[Salonzo] Nhân Viên Kinh Doanh Mỹ Phẩm Tóc Tại Hn, Hcm","Địa chỉ: Số 15, tầng 3 , toà nhà D2 Giảng Võ, Quận Ba Đình, TP Hà Nội","Bán hàng, Kinh doanh, Mỹ phẩm","","","","Nhân viên chính thức","1 năm","Trung cấp","2,079","","30-06-2017","Mô tả+ Đến các Salon tóc uy tín chăm sóc, tư vấn về sản phẩm , nhãn hiệu , liệu trình sử dụng sản phẩm.+ Duy trì mối quan hệ với khách hàng, chốt đơn hàng.+ Tìm kiếm thêm khách hàng mới để nâng cao doanh số, cập nhật các thông tin mới của khách hàng vào phần mềm ERP.+ Lập kế hoạch làm việc, báo cáo hàng ngày tới trưởng bộ phận nhãn hàng.Yêu cầu- Yêu cầu: Nam/ Nữ ngoại hình ưa nhìn, không nói ngọng, lắp; Độ tuổi từ 21 - 35, có kinh nghiệm tư vấn khách hàng salon, spa, thời trang, mỹ phẩm cao cấp.Ưu tiên các bạn muốn làm việc ổn định, thu nhập cao, thích chăm sóc, gặp gỡ các khách hàng VIP.Quyền lợi- Thu nhập đến 20 triệu / tháng (LCB 5tr + Thưởng doanh số -5% + thưởng kpi + thưởng năng suất + thưởng % ký hợp đồng)- Các chế độ phúc lợi : BHXH, BH sức khỏe toàn diện, thưởng cá nhân theo tuần, thưởng văn hóa doanh nghiệp, hỗ trợ điện thoại, máy tính 600k, thưởng lễ tết, nghỉ ngày sinh nhật hưởng nguyên lương + công ty tặng quà sinh nhật, nghỉ phép năm 12 ngày, sử dụng sản phẩm công ty với giá ưu đãi, lương tháng 13 .....Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","23-05-2017","","CÔNG TY TNHH FADA VIỆT NAM","Nhân Viên Hóa","Địa chỉ: 7/5 Đường TL8, KP. 3A, P. Thạnh Lộc, Q. 12, TP.HCM","Dược/Hóa chất/Sinh hóa, Sinh viên/Mới tốt nghiệp/Thực tập, Mỹ phẩm","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","343","","15-07-2017","Mô tảTrực tiếp tham gia sản xuất dầu gội, sữa tắm, mỹ phẩm theo quy trình sẵn có và tham gia nghiên cứu sản phẩm mới.Yêu cầuSiêng năng, ham học hỏi, và có trách nhiệm với công việc.Quyền lợi- Được tham gia đóng BHXH, BHYT và hưởng các chế độ phúc lợi theo luật lao động.- Lương, thưởng và các chế độ đãi ngộ theo chính sách hiện hành của Công ty.- Môi trường làm việc chuyên nghiệp, thân thiện, năng động.Hạn nộp15-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công Ty TNHH TM DV Hana Kim Bách Nguyên","Nhân Viên Viết Bài Marketing","Địa chỉ: 33 Trương Công Định, P. 14, Q. Tân Bình, Tp. HCM","Mỹ phẩm, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","38","","16-06-2017","Mô tả- Viết content trên các kênh: website, facebook, zalo,… của Công ty- Quản trị fanpage, website- Phụ trách nội dung bài PR, quảng cáo- Đẩy link- Phối hợp với bộ phận SEOYêu cầuTốt nghiệp cao đẳng, đại học trở lên- Có kinh nghiệm làm về mảng mỹ phẩm, làm đẹp là một lợi thế- Ưu tiên ứng viên có kinh nghiệm về mảng Facbook, Zalo, SEO,… (không bắt buộc, nhưng càng biết nhiều lương càng cao- Tuổi từ 20 đến 29- Nhanh nhẹn, linh hoạt, có khả năng dẫn dắt đội ContentQuyền lợi- Lương cơ bản: 5,000,000- 8,000,000- Hoa hồng: 3,000,000 - 5,000,000 + phụ cấp- Hưởng đầy đủ các chế độ theo quy định, chính sách, phụ cấp, phúc lợi của Công ty- Được làm việc trong môi trường thân thiện, chuyên nghiệp, năng động, có nhiều cơ hội phát triển bản thân và làm việc lâu dài- Du lịch hàng nămHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty Cổ Phần Vẻ Đẹp Phương Đông","Cửa Hàng Trưởng Mỹ Phẩm Skinfood Tại Tphcm","Địa chỉ: 279A Hai Bà Trưng, P.8, Q.3, Tp. HCM","Bán hàng, Lao động phổ thông, Mỹ phẩm","","","","Nhân viên chính thức","3 năm","Trung cấp","8,319","","31-07-2017","Mô tả- Quản lý nhân viên: phân công công việc, giám sát quá trình làm việc và kết quả công việc. Sắp lịch làm việc, giám sát về giờ giấc, nội qui công ty.- Quản trị hàng hóa. Nhập xuất hàng hóa; điều phối hàng hóa; đổi, trả hàng hư hỏng, bẩn; đặt hàng.- Đảm bảo doanh số bán hàng theo qui định- Trưng bày và quản lý các vật dụng, công cụ dụng cụ tại gian hàng- Tham mưu đề xuất cho Quản lý để xử lý các công tác có liên quan đến họat động kinh doanh của gian hàng.- Các công việc phát sinh khác.Yêu cầu-Ngoại hình ưa nhìn -Giọng nói dễ nghe-Có ngoại hình, có khả năng làm việc theo nhóm.-Năng động cầu tiến, sáng tạo.-Có kinh nghiệm quản lý của hàng trong các lĩnh vực mỹ phẩm, thời trang, nữ trang tại các trung tâm thương mại.Quyền lợiLương/ thưởng hấp dẫn tùy theo kinh nghiệm và năng lực của ứng viên (có thể đàm phán).• Chế độ nghỉ phép năm,thưởng lễ, tết...du lịch• Bảo hiểm xã hội và bảo hiểm y tế theo quy định của pháp luật.• Môi trường làm việc năng động,thân thiện• Cơ hội làm việc gắn bó lâu dài và thăng tiến trong công ty để phát huy tối đa năng lực bản thân và phát triển nghề nghiệpHồ sơ- Đơn xin việc, hình 3x4- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.Ưu tiên hồ sơ nộp trực tiếp tại TPHCM: 279A Hai Bà Trưng, P.8, Q.3. C. Mến-54040279Vui lòng ghi rõ vị trí ứng tuyển và nơi làm việc trong email gửi về: recruitment#orientbeauty.com.vnHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty Cổ Phần Vẻ Đẹp Phương Đông","Nhân Viên Bán Hàng Khu Vực Q1","Địa chỉ: 279A Hai Bà Trưng, P.8, Q.3, Tp. HCM","Bán hàng, Kinh doanh, Mỹ phẩm","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Đại học","31","","31-07-2017","Mô tả- Bán hàng, tư vấn, giới thiệu sản phẩm cho khách hàng về các sản phẩm của Skinfood tại các trung tâm thương mại tại TP.HCM- Các công việc khác có liên quan- Chi tiết công việc sẽ được trao đổi cụ thể trong buổi phỏng vấn* Làm việc tại các trung tâm thương mại, sẽ được trao đổi cụ thể trong buổi phỏng vấnYêu cầu- Ngoại hình khá- Nữ cao 1.55 m trở lên, Nam cao 1.60m trở lên.- Kỹ năng giao tiếp tốt, nhanh nhẹn giọng nói dễ nghe. Ưu tiên ứng viên có kinh nghiệm trong lĩnh vực bán lẻ tại các trung tâm thương mại.Quyền lợiLương + hoa hồng cao + thưởng hấp dẫn tùy theo kinh nghiệm và năng lực của ứng viên (có thể đàm phán).• Chế độ nghỉ phép năm,thưởng lễ, tết...du lịch• Bảo hiểm xã hội và bảo hiểm y tế theo quy định của pháp luật.• Môi trường làm việc năng động,thân thiện• Cơ hội làm việc gắn bó lâu dài và thăng tiến trong công ty để phát huy tối đa năng lực bản thân và phát triển nghề nghiệpHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty Cổ phần Care With Love","Nữ Điều Dưỡng Chăm Sóc Mẹ Và Bé (Điều Dưỡng / Hộ Sinh / Y Sỹ)","Địa chỉ: 102s An Dương Vương, Phường 9, Quận 5, TP. HCM","Dược/Hóa chất/Sinh hóa, Mỹ phẩm, Y tế","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","839","","Đã hết hạn","Mô tảCare With Love là công ty đầu tiên và duy nhất chăm sóc chuyên nghiệp cho cả bé và mẹ, với đội ngũ nhân viên hơn 50 người, 100% là Điều Dưỡng và Nữ Hộ Sinh. 1/ MÔ TẢ CÔNG VIỆC:• Tư vấn, hỗ trợ và hướng dẫn người nhà cách chăm sóc bé sơ sinh.• Trông giữ, tắm bé, massage, hơ lá trầu cho bé sơ sinh.• Chăm sóc, massage giúp thư giãn và phục hồi sức khoẻ cho phụ nữ mang thai • Chăm sóc, massage bấm huyệt giúp phục hồi sức khoẻ, lấy lại vóc dáng, làm đẹp cho phụ nữ sau sinh.• Được đào tạo, huấn luyện kỹ về kỹ thuật chuyên môn massage, dây ấn huyệt cho phụ nữ trước và sau sinh. Nếu bạn là một Điều Dưỡng có tâm mong muốn có một công việc ý nghĩa, ổn định, và thu nhập cao hãy gia nhập gia đình Care With Love ngay hôm nay.Yêu cầu2/ ĐỐI TƯỢNG:• Nữ, tuổi từ 20-26 tuổi3/ YÊU CẦU CÔNG VIỆC:• Tốt nghiệp trung cấp trở lên Điều dưỡng/ Nữ hộ sinh/ Y sỹ• Vui vẻ, chịu khó, cẩn thận, chu đáo, hoà đồng, trung thực, có trách nhiệm cao trong công việc.• Sức khỏe tốt, có phương tiện đi lại và không ngại di chuyển và làm việc tại nhà khách hàng.• Không có kinh nghiệm sẽ được đào tạoCHẤP NHẬN SINH VIÊN MỚI RA TRƯỜNG (sẽ được đào tạo lại trước khi đi làm)Quyền lợi4/ QUYỀN LỢIMức lương tương xứng với khả năng và thái độ làm việc- Thu nhập trung bình từ 4 - 6 triệu/tháng + Tiền TIP cao- Phụ cấp: Chủ nhật, xăng xe, ngoài giờ, Lễ/Tết....- Thưởng theo năng suất làm việc- Được hưởng chế độ BHXH, BHYT, BHTN, BH Tai Nạn theo luật lao động.- Thưởng lương tháng 13 và thưởng Tết dựa trên kết quả làm việc năm.- Được đi du lịch hàng năm theo quy chế của công ty- Tham dự các hoạt động sự kiện,..do Công ty tổ chức.- Môi trường làm việc năng động, chuyên nghiệp, thân thiện và có khả năng thăng tiến. - Cơ hội gắn bó làm việc lâu dài với công ty.- Được đào tạo, huấn luyện kỹ về kỹ thuật chuyên môn.- Tạo điều kiện lấy chứng chỉ hành nghềHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","30-05-2017","","Công ty TNHH Thiện Tâm Thành","Kỹ Thuật Viên Chăm Sóc Da -Spa Cao Cấp Q.3 Tphcm & Vincom Cần Thơ","Địa chỉ: 80/22 Bà Huyện Thanh Quan P.9 Q.3 TPHCM","Mỹ phẩm, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Không yêu cầu","31","","30-06-2017","Mô tả+ Thời gian làm việc dự kiến : ca sáng từ 9h - 18h30, ca tối từ 12h - 21h+ Làm việc tại Bà Huyện Thanh Quan Q.3 TP.HCM+ Thực hiện các công việc chăm sóc da cho khách hàng ( facial /& body)+ Tư vấn các sản phẩm chăm sóc da phù hợp với khách hàng.+ Vận hành các máy chăm sóc da ( sẽ được đào tạo trước khi làm việc)Yêu cầu- Độ tuổi: từ 20 tuổi trở lên- Ngoại hình dễ nhìn, làn da đẹp là một lợi thế.- Sức khỏe tốt- Tính tình trung thực, siêng năng.- Người có mong muốn gắn bó lâu dài & phát triển nghề nghiệp với công ty.Quyền lợi- Lương 06 – 08 triệu ( lương căn bản , % dịch vụ)- Lương tháng 13.-Chế độ BHXH , BHYT theo đúng luật lao động -Phụ cấp cơm trưa- CHƯA CÓ KINH NGHIỆM SẼ ĐƯỢC ĐÀO TẠO MIỄN PHÍ.Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.- Đơn xin việc- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.- 2 ảnh 3x4Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty Cổ Phần Vẻ Đẹp Phương Đông","Cửa Hàng Trưởng / Ca Trưởng Mỹ Phẩm Skinfood Tại Tphcm","Địa chỉ: 279A Hai Bà Trưng, P.8, Q.3, Tp. HCM","Kinh doanh, Lao động phổ thông, Mỹ phẩm","","","","Nhân viên chính thức","3 năm","Trung cấp","29","","31-07-2017","Mô tả- Quản lý nhân viên: phân công công việc, giám sát quá trình làm việc và kết quả công việc. Sắp lịch làm việc, giám sát về giờ giấc, nội qui công ty.- Quản trị hàng hóa. Nhập xuất hàng hóa; điều phối hàng hóa; đổi, trả hàng hư hỏng, bẩn; đặt hàng.- Đảm bảo doanh số bán hàng theo qui định- Trưng bày và quản lý các vật dụng, công cụ dụng cụ tại gian hàng- Tham mưu đề xuất cho Quản lý để xử lý các công tác có liên quan đến họat động kinh doanh của gian hàng.- Các công việc phát sinh khác.Yêu cầu-Ngoại hình ưa nhìn -Giọng nói dễ nghe-Có ngoại hình, có khả năng làm việc theo nhóm.-Năng động cầu tiến, sáng tạo.-Có kinh nghiệm quản lý của hàng trong các lĩnh vực mỹ phẩm, thời trang, nữ trang tại các trung tâm thương mại.Quyền lợiLương/ thưởng hấp dẫn tùy theo kinh nghiệm và năng lực của ứng viên (có thể đàm phán).• Chế độ nghỉ phép năm,thưởng lễ, tết...du lịch• Bảo hiểm xã hội và bảo hiểm y tế theo quy định của pháp luật.• Môi trường làm việc năng động,thân thiện• Cơ hội làm việc gắn bó lâu dài và thăng tiến trong công ty để phát huy tối đa năng lực bản thân và phát triển nghề nghiệpHồ sơ- Đơn xin việc, hình 3x4- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.- Ưu tiên hồ sơ nộp trực tiếp tại TPHCM: 279A Hai Bà Trưng, P.8, Q.3. C. Mến-54040279Vui lòng ghi rõ vị trí ứng tuyển và nơi làm việc trong email gửi về: recruitment#orientbeauty.com.vnHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CTY CP SXTMDV Hoàng Gia Huy","Công Nhân Sản Xuất Mỹ Phẩm Làm Việc Tại Bình Chánh","Địa chỉ: 73 Bàu Cát 3, Phường 12, Quận Tân Bình, TP.HCM","Bảo vệ/Vệ sĩ/An ninh, Lao động phổ thông, Mỹ phẩm","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","227","","30-06-2017","Mô tả- Công nhân làm trong dây chuyền sản xuất mỹ phẩm.(cụ thể trao đổi khi phỏng vấn)Làm việc tại A6/16 Tổ 6, ấp 1 , xã Vĩnh Lộc, Bình ChánhYêu cầu- Trung thực, nhanh nhẹn, nhiệt tình có trách nhiệm với công việc được giao. không yêu cầu bằng cấp.Quyền lợi- Lương khởi điểm: 5 triệu đồng/ tháng, nghỉ chủ nhật, được hỗ trợ ăn trưa - Được nghỉ ngày lễ, tết theo quy định của nhà nước.- Được làm việc trong môi trường chuyên nghiệp, thể hiện năng lực.Hồ sơ- Sơ yếu lý lịch dán ảnh đóng dấu của chính quyền địa phương.- Phô tô công chứng: Giấy khai sinh; CMTND; Sổ Hộ khẩu; Bằng + Học bạ trung học.- 6 ảnh 3x4 (2 bộ 12 ảnh).Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
