"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","29-05-2017","","Công ty TNHH Việt Uy Tín","Thực Tập IT","Địa chỉ: Lầu 2, Tòa nhà Khatoco, 259A Hai Bà Trưng, Phường 6, Quận 3, TP. HCM","Công nghệ thông tin, Sinh viên/Mới tốt nghiệp/Thực tập, Khác","","","","Thực tập và dự án","Chưa có kinh nghiệm","Trung cấp","70","","15-06-2017","Mô tả+ Quản trị website (Joomla và Wordpress).+ SEO & marketing online.+ Quản trị Fanpage, Group Facebook.+ Quản trị trang, Cộng đồng Google +.+ Design banner.+ Lập trình web.+ Làm video.+ Lập kế hoạch và thực hiện Virual marketing.+ Khắc phục sự cố trong hệ thống mạng LAN.Yêu cầu- Có trách nhiệm với công việc.- Năng động, nhanh nhẹn, cẩn thận, trung thực.- Sinh viên năm cuối TC, CĐ, ĐH các ngành Công nghệ thông tin, cần làm đề tài thực tập nộp cho trường.- Thực tập tối thiểu 2 tháng, 4 ngày/tuần, làm giờ hành chính tại văn phòng.Quyền lợi- Được hướng dẫn công việc thực tế:1. SEO Offpage - Thực hành (2 tháng).1.1 Viết nội dung chuẩn SEO - Hướng dẫn (1 ngày).1.2 Hướng dẫn làm video, xử lý ảnh cơ bản - Hướng dẫn (1 buổi).1.3 Đăng bài viết chuẩn SEO - Hướng dẫn (1 buổi).1.4 Trao đổi +1 Google Plus - Hướng dẫn (1 buổi).1.5 Facebook Marketing cơ bản - Hướng dẫn (1 buổi).1.6 Bookmarking - Hướng dẫn (1 buổi).1.7 Profile - Hướng dẫn (1 buổi).2. Thiết kế website - Thực hành (1,5 tháng).2.1 HTML - Hướng dẫn (1 tuần).2.2 CSS - Hướng dẫn (2 tuần).2.3 Tạo website vệ tinh bằng WEB 2.0 - Hướng dẫn (1 buổi).2.4 Website mã nguồn mở - Hướng dẫn (2 tuần).2.5 SEO Onpage - Hướng dẫn (2 ngày).2.6 Phân tích, lập kế hoạch SEO - Hướng dẫn (1 buổi).- Có cơ hội trở thành nhân viên chính thức của Công ty nếu thực tập tốt.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","21-05-2017","","Công ty TNHH Minh Quân","Nhân Viên Review Điện Thoại Di Động","Địa chỉ: 638 Phan Văn Trị, Phường 10, Gò Vấp","Sinh viên/Mới tốt nghiệp/Thực tập, Quảng cáo/Marketing/PR, Khác","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","21","","31-07-2017","Mô tả- Review, giới thiệu, đánh giá sản phẩm điện thoại, máy tính bảng, các sản phẩm công nghệ mới nhất- Phối hợp với biên tập viên lên kịch bản videoclip review sản phẩm và thực hiện các video, review, so sánh, phân biệt, tư vấn chọn mua ... về sản phẩm điện thoại, các sản phẩm công nghệ- Kết hợp với bộ phận quay và dựng video để phát triển kênh Youtube của công ty- Thực hiện đăng và chăm sóc các bài viết, video trên các diễn đàn, group công nghệYêu cầu- Ưu tiên tự tin trước ống kính, ngoại hình ưa nhìn- Giọng đọc tốt, dễ hiểu, trôi chảy, không vấp- Nhanh nhẹn, chịu khó học hỏi trong công việc- Tiếp thu nhanh các kiến thức công nghệ- Nữ từ 18 tuổi trở lênQuyền lợi• Làm việc tại Công ty có môi trường tốt nhất.• Cơ hội thăng tiến và lộ trình rõ ràng, công bằng với nhân viên.• Cơ hội NÂNG CAO CHUYÊN MÔN và những KỸ NĂNG làm việc hiệu quả tại công ty.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","30-05-2017","","CÔNG TY CỔ PHẦN PHÚ THẾ HƯNG","Giám Đốc Chi Nhánh Tại Ea H'leo","Địa chỉ: CR3-16, Tầng 2, Tòa nhà Cresent Residence 3, Số 109 Tôn Dật Tiên, Phường Tân Phú, Quận 7","Bưu chính viễn thông, Quản lý điều hành, Khác","","","","Nhân viên chính thức","5 năm","Đại học","145","","15-06-2017","Mô tả- Chịutráchnhiệmnhậnvốn,tàisảnvàcácnguồnlựckhácdocôngtygiaođểquản lý,sửdụngvàocácmụctiêunhiệmvụtrêncơsởbảotoànvàpháttriểnvốnvàđạtlợi nhuận cao, tối ưu.- Nghiêncứu,xâydựngkếhoạchpháttriểnkinhdoanhcủađơnvịhàngnămtrình banTổnggiámđốcphêduyệt.Phâncôngchotừngbộphận,cánhântrongđơnvị,thực hiện có hiệu quả.- Xâydựng,điềuhànhvàquảnlýviệcthựchiệnkếhoạchvàchínhsáchkinhdoanh nhằm bảo đảm hiệu quả kinh doanh của đơn vị- Chỉđạothựchiệncácchươngtrìnhmarketingtheokếhoạchcủacôngty,lậpvà thựchiệnchươngquảngcáokhuyếnmãikinhdoanhtrongphạmviđịaphươngđơnvị mình.- Quản lý và khai thác tối ưu hệ thống mạng lưới kỹ thuật của công ty tại chi nhánh.- Chủ động tổ chức, điều động, bố trí sắp xếp lao động nội bộ nhằm phù hợpvới yêu cầusảnxuấtkinhdoanhcủađơnvịtrêncơsởchấphànhBộluậtLaođộngvàcácnội quy, qui chế, qui định của công ty.- Nhắcnhở,đônđốcngườilaođộngtrongđơnvịthựchiệnnộiquylaođộngcủa công ty, chấp hành nghiêm chỉnhkhi có quyết định điều động nhân lực của công ty.- Thựchiệnviệctuyểndụng,đàotạonhânviêntạichinhánhtheophân cấpvàủyquyềncụthểcủacôngtyvàkhuvực. Quảnlýnhânsự,quảnlýviệcthựchiện nội quy, quy chế của công ty tại chi nhánh. - Tổchứcquảnlýhoạtđộngkếtoántheoquyđịnhcủacôngty. Theodõitìnhhình kinh doanhvà tài chính tại chi nhánh. Báo cáo kịp thời về công ty theo quy định.- Hiện tại sẽ quản lý chi nhánh Ea H’leo, trong thời gian sắp tới sẽ quản lý thêm chi nhánh Krong Năng, Buôn Hồ- Các công việc khác theo yêu cầuYêu cầu- Tốt nghiệp CĐ/ĐH chuyên ngành QTKD/ Marketing/ Đối ngoại / Kỹ thuật- Khả năng giao tiếp, đàm phán, thương lượng tốt- Khả năng chịu áp lực và xử lý tình huống- Khả năng làm việc nhóm, độc lập- Khả năng lãnh đạo, điều hành, đưa ra quyết định- Nơi làm việc: 666 Giải Phóng, Thị trấn Ea Drăng, huyện Ea H'leo, tỉnh Đăk LăkQuyền lợi- Có thể ký hợp đồng chính thức khi chưa hết thời gian thử việc.- Được đào tạo thêm để nâng cao nghiệp vụ chuyên môn (tùy từng vị trí)- Tham gia đầy đủ đầy đủ các chế độ dành cho người lao động theo pháp luật hiện hành (BHXH, BHYT, BHTN…)- Tham gia Bảo hiểm con người, Bảo hiểm tai nạn- Khám sức khỏe định kỳ hàng năm- Tăng lương theo hiệu quả công tác- Thưởng lương tháng 13 theo năng lực- Nghỉ phép 12 ngày/năm và 03 ngày phép bệnh (hưởng 100% lương)- Được tham gia các hoạt động ngoại khóa: văn nghệ, thể thao, du lịch của Công ty- Cơ hội thăng tiến cao, chế độ đãi ngộ tốtHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","09-04-2017","","Công Ty Cổ Phần Truyền Thông ADSBNC","Nhân Sự Tổng Hợp","Địa chỉ: Tầng 4, 70 Lữ Gia, P.15, Q.11","Hành chính/Thư ký/Trợ lý, Nhân sự, Khác","","","","Nhân viên chính thức","1 năm","Cao đẳng","484","","30-06-2017","Mô tả- Phụ trách công tác lương + thưởng + phúc lợi cho nhân viên- Theo dõi và xử lý các biến động về nhân sự trong Công ty, quản lý hồ sơ nhân viên, công văn hành chính nhân sự- Thực hiện các nhiệm vụ của công tác tuyển dụng gồm lập kế hoạch tuyển dụng, đăng tuyển, lọc xét hồ sơ và phỏng vấn- Làm các thủ tục chuẩn bị và tiếp đón nhân viên mới, xây dựng tài liệu và tổ chức đào tạo hội nhập cho nhân viên mới- Phối hợp xây dựng và tổ chức thực hiện các phong trào văn hóa doanh nghiệp và thúc đẩy tinh thần làm việc của nhân viên- Công tác lương, thưởng, phúc lợi và chế độ- Chấm công, tính lương, công tác BHXH- Phụ trách Hợp đồng, thu chi, hỗ trợ phòng Kế toán- Các nhiệm vụ khác theo yêu cầu của Giám đốc...Yêu cầu- Có khả năng xử lý tình huống- Ưu tiên ứng viên có kinh nghiêm- Tinh thần làm việc theo nhóm tốt- Làm việc cẩn thận, tỉ mỉ, có trách nhiệm- Trung thực, có trách nhiệm với công việc- Thành thạo vi tính văn phòng: Word, Excel, phần mềm văn phòng- Ngoại hình ưa nhìn, năng động, có óc sáng tạo và có khả năng làm việc nhóm- Ưu tiên ứng viên tốt nghiệp đại học, cao đẳng chuyên ngành Quản trị nhân lực/Hành chính nhân sự.- Hiểu và cập nhật các quy định, chính sách của nhà nước, tư vấn và giúp đỡ công ty về các vấn đề liên quan trong công việcQuyền lợi- Chế độ tăng lương định kỳ- Thưởng các ngày lễ và thưởng cuối năm- Thu nhập ổn định. Lương cứng + thưởng- Phúc lợi, Bảo hiểm theo quy định Pháp luật- Được làm việc trong môi trường chuyên nghiệp, Có khả năng thăng tiến- Làm việc trong môi trường chuyên nghiệp, năng động và phát huy được năng lực của bản thân- Hội nhập với những thành viên trẻ, năng động, nhiệt huyết trong công việc và quyết liệt trong giải tríHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","TOTOSHOP","Nhân Viên Giữ Xe Tại Cửa Hàng Totoshop","Địa chỉ: 306 Nguyễn Trãi, P.8, Q.5, TP.Hồ Chí Minh","Bán hàng, Bảo vệ/Vệ sĩ/An ninh, Khác","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","2,857","","24-06-2017","Mô tả- Sắp xếp xe nhân viên cửa hàng và xe khách hàng phù hợp.- Bảo vệ xe và tài sản trên xe.- Các công việc khác dưới sự chỉ đạo của cấp trên.- Làm việc tại các cửa hàng TOTO.- Làm việc theo ca hoặc toàn thời gian:Ca 1: 8h30 - 15h30, Ca 2: 15h30 - 22h30- Làm việc tại cửa hàng của TOTOSHOP ở CMT8, Q3, TP. HCM; Biên Hòa - Đồng Nai; Thủ Dầu Một - Bình Dương.Yêu cầu- Nam: từ 18 - 35 tuổi- Chịu khó.- Nhanh nhẹn, nhiệt tình.Quyền lợi- Lương thưởng tháng 13.- Thưởng theo chỉ tiêu doanh số cửa hàng.- Được xét tăng lương định kỳ 2 lần/ năm.- Các chế độ quyền lợi khác theo quy định công ty.Hồ sơ- Đơn xin việc.- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.Hạn nộp24-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","15-05-2017","","CTY CP Dược Thiên Phúc","Nhân Viên Lễ Tân","Địa chỉ: Chợ Thủ Đức","Khác","","","","Bán thời gian","Chưa có kinh nghiệm","Không yêu cầu","22","","30-06-2017","Mô tảa) Mô tả công việc- Thực hiện các công tác lễ tân: hương dẫn, ghi chép thông tin, thống kê danh sách khách hàng- Phụ trách công tác lưu giữ hồ sơ: tiếp nhận, xử lý và lưu giữ công văn, văn bản giao dịch với Công tyYêu cầuYêu cầu:- Tuổi từ 18 - 25- Ngoại hình ưa nhìn, giọng nói chuẩn- Kỹ năng giao tiếp tốt, Xử lý công việc nhanh, hợp lý- Trung thực, nhanh nhẹn, chu đáo trong công việc, ngăn nắp, cẩn thận;Quyền lợiLễ, tết, nghỉ mát,.....Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty cổ phần vận chuyển Ecotrans","Nhân Viên Giao Hàng Tại Hcm","Địa chỉ: 222 Nguyễn Ngọc Nại, P. Khương Mai, Q. Thanh Xuân, Hà Nội","Lao động phổ thông, Khác, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","79","","30-06-2017","Mô tảĐóng gói hàng hóa tại công tyNhận hàng từ Cty phát tận tay khách hàngNhận hàng từ Khách hàng mang về cty đóng góiThu tiền khách hàng khi phát hàng (nếu có)Nộp tiền lại cho kế toán vào cuối ngày.Yêu cầu-Có tinh thần tự giác, kỷ luật trong công việc-Khả năng làm việc nhóm, làm việc độc lập-Khả năng chịu được áp lực công việc-Tự học hỏi, nâng cao nghiệp vụ trong công việc-Nam, Có sức khỏe tốt-Có phương tiện đi lại (xe máy)-Thông thạo đường HCM-Không yêu cầu bằng cấpQuyền lợiĐi làm ngay khi ứng viên đạt yêu cầuMức lương cụ thể sẽ trao đổi khi phỏng vấnLương % doanh thuThưởng % tìm kiếm khách hàng mớiLàm việc từ thứ 2 đến thứ 7, nghỉ CNCó vị trí làm ca chiều hoặc tùy theo thời gian của ứng viênLương, thưởng tất cả các ngày lễ, cuối nămHồ sơMột bộ hồ sơ đầy đủHộ khẩu photo công chứng, CMT/ TCC photo công chứngNộp hồ sơ và phỏng vấn ngay tại văn phòng, ứng viên không đạt sẽ trả lại hồ sơ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","24-04-2017","","Nhà hàng Cát Tường","Nhân Viên Phục Vụ","Địa chỉ: 105 Trần Hưng Đạo B, P6, Q5","Du lịch/Nhà hàng/Khách sạn, Thực phẩm/DV ăn uống, Khác","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","30","","10-06-2017","Mô tảNhà hàng cần tuyển 3 dạng:- Làm theo ca luân phiên ( nhân viên chính thức)(9h/ngày)- Bán thời gian buổi sáng hoặc buổi chiều hàng ngày, ( 6h/ ngày)- Cộng tác viên (6h/ngày) làm các ngày Chủ nhật hàng tuần và các ngày lễ tết...CÔng việc: Phục vụ, ghi món Nhà hàng...Yêu cầuNhanh nhẹn, vui vẻ, chịu khó, thân thiện...Quyền lợiBao cơm, phụ cấp xăng, tiền típ...Được Ký HĐLĐ.Môi trường làm việc thân thiệnHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","công ty tnhh mtv Đại Phước Tiến","Nhân Viên Lái Xe Múc, Lái Xe Ủi,xe Đào,xe Lu,xe Xúc Lật, Xe Ben","Địa chỉ: 78 Thành Thái,Quận Cẩm lệ,Đà Nẵng","Lao động phổ thông, Khác, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","1 năm","Chứng chỉ","18","","10-06-2017","Mô tả-Lái xe tại công trình,dự án.-Thực hiện công việc theo sự chỉ đạo cấp trên.Yêu cầu-Linh hoạt,nhiệt tình trong công việc.-Năng động trong công việc.Quyền lợi-Được hưởng đầy đủ các chế độ theo quy định pháp luật.-Làm việc trong môi trường năng động,đầy đủ các trang thiết bị.Hồ sơ-Đơn xin việc.-Sơ yếu lý lịch.-Sổ hộ khẩu,chứng minh nhân dân photo công chứng.-giấy khám sức khỏe.- chứng chỉ lái xe.*Nộp hồ sơ trực tiếp tại 78 Thành Thái,Quận Cẩm lệ,Đà Nẵng.Liên hệ chị Thảo 0973876720.*Không nhận hồ sơ qua mail.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","Công ty CP ĐT LICOGI 16.8","Lái Xe Ô Tô 7 Chỗ","Địa chỉ: 34D Lê Văn Huân, phường 13, Quận Tân Bình, TP.HCM","Khác, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","5 năm","Trung học","19","","15-06-2017","Mô tả- Lái xe chở Sếp trong nội thành HCM và ngoại thành ( không thường xuyên)Chi tiết công việc sẽ trao đổi khi phỏng vấnYêu cầu- Kiến thức bảo quản xe ôtô.- Lịch sự trong giao tiếp- Thành thạo đường TP.HCM- Có sức khoẻ tốt, siêng năng, nhanh nhẹn, trung thực, lịch sự.- Có tinh thần trách nhiệm cao trong quản lý, sử dụng và vận hành phương tiện,- Đảm bảo xe luôn sạch sẽ và trong tình trạng sẵn sàng phục vụ.- Hiểu biết về luật giao thông.- Độ tuổi từ 30 đến 40Quyền lợiQuyền lợi:Được hưởng chế độ BHYT, BHXH, BHTN và các quyền lợi khác theo quy định chung của Công tyHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
