"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ KỸ THUẬT Y KHOA VIỆT LONG","Nhân Viên Kinh Doanh Thiết Bị Y Tế","Địa chỉ: 134/28 Thành Thái, Phường 12, Quận 10, Tp. Hồ Chí Minh.","Bán hàng, Kinh doanh, Y tế","","","","Nhân viên chính thức","2 năm","Cao đẳng","244","","16-06-2017","Mô tả- Nghiên cứu tài liệu, sản phẩm, tham dự các khóa học trong và ngoài nước- Đào tạo sản phẩm cho các nhân viên thị trường- Thường xuyên thăm khách hàng tại các bệnh viện để giới thiệu sản phẩm, giải đáp các thắc mắc, ghi nhận các phản hồi, ghi nhận các thông tin thị trường khác- Đề xuất các giải pháp tổ chức bán hàng và thực hiện bán hàng các thiết bị hồi sức cấp cứu, Tai Mũi họng, Thận nhân tạo,Mắt .....thiết bị, hóa chất, vật tư tiêu haoYêu cầu- Tốt nghiệp đại họchoặc cao đẳng , ưu tiên có kiến thức Y, Dược, Y Sinh học, Công nghệ Sinh học, marketingvà ưu tiên có kinh nghiệm quản lý bán hàng, đại diện bán hàng thiết bị Y tế > 2 năm- Tiếng anh: Nghe, nói, đọc, viết- Ngoại hình: ưu nhìn, nhanh nhẹn, hoạt bát, dễ hòa đồng, có khả năng chịu áp lựcQuyền lợi- Lương cứng 3-5 triệu + hoa hồng trao đổi trực tiếp khi PV + phụ cấp- Mức lương phù hợp với kinh nghiệm và năng lực, thỏa thuận trong quá trình phỏng vấn- Môi trường năng động, thân thiện, cạnh tranh lành mạnh- Cơ hội học hỏi thăng tiến- Chế độ đãi ngộ tốt- Các chế độ: Bảo hiểm theo luật- Du lịch theo chế độ công tyHạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","INTERNATIONAL SOS VIET NAM CO.,Ltd","Bác Sỹ (Tiếng Anh Hoặc Tiếng Trung)","Địa chỉ: Unit 708, tầng 7 tòa nhà Centre Point, Số 106 Nguyễn Văn Trỗi, Phường 8, Quận Phú Nhuận, Tp.HCM và Số 72 Xuân Diệu, Tây Hồ, Hà Nội","Biên dịch/Phiên dịch, Y tế, Ngoại ngữ","","","","Nhân viên chính thức","2 năm","Đại học","3,745","","30-06-2017","Mô tả- Cung cấp dịch vụ chăm sóc y tế, cấp cứu và sơ cấp cứu cho tất cả nhân viên tại nơi làm việc, quy trình khám chữa bệnh được thực hiện theo chuẩn quốc tế và được cập nhật phù hợp với tiêu chuẩn hiện hành của Bộ Y Tế Việt Nam.- Khám chữa bệnh cho bệnh nhân tại nơi làm việc, Thảo luận với các bác sĩ chuyên gia nước ngoài về tình hình sức khỏe của bệnh nhân.- Tổ chức những buổi hội thảo, trình bày các chuyên đề nhỏ về y tế cho nhân viên tại nơi làm việc để họ có thêm kiến thức phòng ngừa bệnh như: “Qui trình rửa tay đúng cách, Phòng tránh bệnh cảm cúm, Hiểu đúng và hiểu đủ về dịch bệnh Ebola…)- Vận hành, kiểm tra các trang thiết bị, dụng cụ y tế, thuốc men tại nơi làm việc, đảm bảo đầy đủ dụng cụ y tế, thuốc phục vụ cho bệnh nhân.- Kiểm tra và đôn đốc công tác an toàn, an toàn thực phẩm, vệ sinh môi trườngtại nơi làm việc.- Đảm bảo cung cấp dịch vụ chất lượng cao nhất cho khách hàng.Yêu cầu- Nam/Nữ tuổi từ 25 – 48.- Tốt nghiệp Đại học chuyên ngành Bác sĩ đa khoa- Ít nhất 2-3 năm kinh nghiệm khám chữa bệnh- Có hoặc sắp có chứng chỉ hành nghề; ưu tiên chứng chỉ hành nghề Đa khoa, Nội khoa, ngoại khoa, bác sĩ gia đình...Hoặc xin cấp được chứng nhận mở rộng phạm vi hành nghề nội khoa với các chứng chỉ hành nghề chuyên ngành khác.- Có khả năng giao tiếp tiếng Anh hoặc tiếng Trung.- Vi tính văn phòng, truy cập internet và trình bày trên power point.- Sức khỏe tốt, sẵn sàng làm việc xa nhà, làm việc theo chu kỳ 4 tuần làm việc liên tục, 4 tuần được nghỉ tại nhà.Quyền lợi- Lương khởi điểm: trên 30 triệu/tháng theo năng lực thực tế.- Được đào tạo chuyên môn sâu về Advanced Cardiovascular Life Support (ACLS) and International Trauma Life Support (ITLS)…tại nước ngoài, chứng chỉ đào tạo có giá trị sử dụng Quốc tế.- Thường xuyên được đào tạo tại nơi làm việc, được đào tạo các kỹ năng mềm phục vụ công việc, được đào tạo online- Được làm việc trong môi trường quốc tế chuyên nghiệp trong và ngoài nước.- Môi trường thực hành và phát triển kỹ năng Anh ngữ chuyên ngành.- Lương, phụ cấp và các chính sách đãi ngộ hấp dẫn.- Chế độ làm việc 04 tuần làm, 04 tuần nghỉ hưởng nguyên lương.- Bảo hiểm Xã hội - Y tế - Thất nghiệp;Bảo hiểm tai nạn; Bảo hiểm khi đi công tác.- Bảo hiểm sức khỏe, tai nạn cho người thân.- Được đài thọ trọn gói chi phí ăn ở, đi lại trong quá trình làm việc.- Được thưởng lớn theo chính sách thưởng thâm niên cho nhân viên sau mỗi 2 năm làm việc.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","CÔNG TY TNHH PHÒNG KHÁM ĐA KHOA QUỐC TẾ","Trợ Lý Biết Tiếng Hoa","Địa chỉ: 221 nguyễn thị minh khai , phường nguyễn cư trinh, quận 1","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Y tế","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","73","","01-07-2017","Mô tả- Phiên dịch văn bản.dịch hiện trường- Tư vấn , chăm sóc khách hàngYêu cầu- Giao tiếp tốt bằng tiếng Hoa ( chỉ cần nói thành thạo)- Nắm bắt nhanh- Ham học hỏi- Tinh thần trách nhiệm caoQuyền lợi- Tham gia bảo hiểm- Du lịch hàng năm- Hưởng huê hồng- Tăng lương hàng năm- Đươc làm việc trong môi trường chuyên nghiệp năng động- Có nhiều cơ hội thăng tiến trong công việc - Công việc ổn định dài lâu , thu nhập ổn địnhHạn nộp01-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH DV BẢO NAM","Nữ Điều Dưỡng","Địa chỉ: 419/18 CMT8, P.13 Q. 10","Dược/Hóa chất/Sinh hóa, Y tế, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,178","","30-06-2017","Mô tả- Chăm sóc bé sơ sinh tại nhà theo kỹ thuật điều dưỡng- Tắm bé sơ sinh, chăm sóc rốn bé sơ sinh, vệ sinh vết mổ sau sinh cho mẹ.- Xông hơ, massage cho mẹ và bé sơ sinh tại nhà riêng của khách hàng.Yêu cầu- Trung thực, siêng năng, chịu khó, có tâm với nghề, thực sự yêu thươngtrẻ em.- Trung cấp chuyên nghiệp, cao đẳng điều dưỡng, nữ hộ sinh, y tá trở lên. Ưu tiên người đã có con.- Có phương tiện đi lại.Quyền lợi- Bảo hiểm các loại- 12 ngày phép thường niên- Thưởng tháng 13- Phụ cấp khác- Đồng nghiệp: Đồng nghiệp thân thiện, hòa nhã, vui vẻ. - Cơ hội huấn luyện: Huấn luyện chuyên môn nghiệp vụ .Hồ sơ– Đơn xin việc có xác nhận của địa phương nơi lưu trú/tạm trú.– Bản sao y công chứng hộ khẩu (tỉnh/thành phố).– Bản xác nhận đăng kí tạm trú hoặc KT3 (với người lao động ở tỉnh khác đang tạm trú tại Tp.HCM do công an Phường xác nhận)– Chứng minh nhân dân bản sao y (kèm bản chính để so sánh).– Bằng cấp chuyên môn/chứng nhận tốt nghiệp: Hộ sinh/Y tá/Điều dưỡng.– Hợp đồng lao động hoặc giấy tờ chứng minh kinh nghiệm đã làm việc ở cơ sở khác đúng chuyên môn.– Bản cam kết trách nhiệm thực hiện đúng quy trình, thao tác lao động và tác phong đạo đức làm việc khi chăm sóc khách hàng (Công ty TNHH Dịch Vụ Bảo Nam cung cấp).Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","HỆ THỐNG NHÀ THUỐC TÂY LONG CHÂU","Nhân Viên Bán Thuốc","Địa chỉ: 379 Hai Bà Trưng,P8,Q3,TP.HCM","Bán hàng, Dược/Hóa chất/Sinh hóa, Y tế","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","919","","30-06-2017","Mô tả- Bán thuốc theo đơn của bác sĩ kê toa do khách hàng mang đến- Tư vấn, cắt liều các loại thuốc điều trị theo yêu cầu của khách hàng. -Hướng dẫn khách sử dụng thuốc hợp lý.- Vệ sinh các dụng cụ, tủ quầy, kệ đựng thuốc gọn gàng, sạch sẽ.- Báo cáo bán hàng cho ca khác trước khi giao caChi tiết sẽ được trao đổi kỹ trong buổi phỏng vấn.Yêu cầu- Nam/Nữ tuổi từ 20 trở lên, sức khỏe tốt..- Có bằng dược sĩ trung cấp trở lên- Giao tiếp và tư vấn tốt- Trung thực, nhanh nhẹn và có tinh thần trách nhiệm- Có chí cầu tiến và ham học hỏi.Quyền lợi- Làm việc trong môi trường trẻ trung, năng động- Thu nhập hấp dẫn với mức lương cạnh tranh và thưởng theo năng lực.- Môi trường làm việc ổn định.- Có cơ hội phát triển nghề nghiệp cùng sự lớn mạnh của công ty.- Nhân viên được tài trợ 100% chỗ ở.- Được phụ cấp ăn uống sáng, trưa, tối.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","INTERNATIONAL SOS VIET NAM CO.,Ltd","Chief Accountant","Địa chỉ: Unit 708, tầng 7 tòa nhà Centre Point, Số 106 Nguyễn Văn Trỗi, Phường 8, Quận Phú Nhuận, Tp.HCM và Số 72 Xuân Diệu, Tây Hồ, Hà Nội","Y tế","","","","Nhân viên chính thức","3 năm","Đại học","166","","30-06-2017","Mô tảoResponsible for managing daily operations of the accounting department . oPreparation of financial statements, financial reports, special analyses, and information reports. oReview and analyze journal vouchers, accounting classifications and other accounting/financial statement records and reports.oCapable of coaching and assisting employees within the department.oMonitor the compliance with VAS, local regulations and group reporting requirements. oEnsure compliance with local, state, and federal budgetary reporting requirements. oWork with internal and external auditors, group finance team, bankers,oWork with tax authorities on monthly tax report submission and other authorities when required.oImplement and improve the accounting procedures to ensure integrity of all financial information.oReview, investigate and correct errors and inconsistencies in financial entries, documents and reports;oAdhere to internal and external deadlines especially month end closing oSupporting - Assist to staff in department to develop and implement order.oPrepare weekly/monthly Cash flow reportoWeekly/monthly ForecastYêu cầu-Education – oUniversity graduate from Finance/Accounting or partial qualified (ACCA)-Experience/Skill -oSome years experiences in Accounting in the same role, oused to work for Foreign Invested company oPrior internal controls and audit experience is preferredoProficiency in English - Good communication skills (written and verbal) - required to communicate with overseas officesoAdvance Excel skillsoA self-starter with a high degree of initiative oExcellent team player with ability to build and maintain good rapport with all levels of the organizationoAble to work in a dynamic and multicultural environmentoProactive approach to tasksQuyền lợiHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH DV Y Tế Kiến Quốc","Dược Sĩ (Làm Việc Tại An Giang)","Địa chỉ: Số 1500, Trần Hưng Đạo, Phường Mỹ Phước, Thành phố Long Xuyên , Tỉnh An Giang","Dược/Hóa chất/Sinh hóa, Y tế","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","402","","30-06-2017","Mô tả- Bán thuốc theo chỉ định kê đơn của Bác sĩ.- Thu tiền và làm báo cáo hàng ngày về thu chi của quầy thuốc cho cấp trên.- Tuân theo sự sắp xếp của cấp trên.Yêu cầu- Tốt nghiệp chuyên ngành Dược sĩ trình độ trung cấp trở lên.- Có CCHN là một lợi thế.- Biết sử dụng máy vi tính.- Tính cách nhanh nhẹn, cẩn thận, tỉ mỉ, trách nhiệm, trung thực.- Tuân thủ nội quy nơi làm việc.Quyền lợi- Mức lương và thưởng được trả tương xứng với năng lực làm việc;- Làm việc trong mội trường năng động, mang tính quốc tế.- Có cơ hội phát triển nghề nghệp.- Chế độ lương, thưởng và phúc lợi theo qui định của công ty.- Môi trường làm việc tốt, thuận lợi cho việc phát triển năng lực, có cơ hội thăng tiến.- Các chế độ khác theo quy định của công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Nha Khoa UCARE","Kỹ Thuật Viên X-Quang","Địa chỉ: 487B Nguyễn Đình Chiểu, Quận 3","Y tế","","","","Nhân viên chính thức","1 năm","Trung cấp","74","","30-06-2017","Mô tảThực hiện công việc của KTV phòng X-Quɑng:- Biết chụp thành thạo các tư thế theo уêu cầu của Bác sĩ chỉ định;- Vận hành máу chụp X-Quang tốt;- Các công việc khác được ρhân công bởi cấp trên.Yêu cầu- Có CCHN KTV X Quang;- Ưu tiên đã học lớp ATBX.Quyền lợi- Theo chính sách của công ty và pháp luật;- Môi trường làm việc năng động và công bằng.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Nha Khoa UCARE","Bác Sĩ Chỉnh Nha Full Time & Part Time","Địa chỉ: 487B Nguyễn Đình Chiểu, Quận 3","Y tế","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Đại học","210","","23-06-2017","Mô tả- Khám, tư vấn và điều trị về răng hàm mặt;- Tư vấn và thực hiện điều trị chuyên sâu, chăm sóc thẩm mỹ về - răng cho khách hàng;- Theo dõi kết quả điều trị và đáp ứng của khách hàng;- Sẽ trao đổi công việc chi tiết khi phỏng vấn.Yêu cầu- Tốt nghiệp Đại học chuyên khoa RHM chính quy;- Có chứng chỉ hành nghề;- Có chứng chỉ chỉnh nha;- Có khả năng làm việc độc lập, chịu áp lực cao;- Tận tâm, yêu nghề;- Làm việc full-time hoặc bán thời gian.Quyền lợi- Làm việc trong môi trường chuyên nghiệp được cấp phép hoạt động, cơ sở vật chất đầy đủ hiện đại;- Sống trong môi trường văn hóa công ty trẻ trung, thoải mái, thân thiện;- Được hưởng các quyền lợi theo bộ luật lao động hiện hành;- Phần trăm hoa hồng hấp dẫn.Hạn nộp23-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","30-05-2017","","Công ty TNHH Hello Doctor","Điều Dưỡng Làm Việc Tại Phòng Khám","Địa chỉ: 152/6 Thành Thái, P12, Quận 10","Dược/Hóa chất/Sinh hóa, Hành chính/Thư ký/Trợ lý, Y tế","","","","Nhân viên chính thức","1 năm","Trung cấp","2,252","","31-12-2017","Mô tả- Thực hiện các công việc của nhân viên điều dưỡng- Phụ giúp bác sĩ trong việc điều trị- Vô trùng dụng cụ- Vệ sinh khu vực làm việc- Sắp xếp dụng cụ, đồ đạc ngăn nắp- Đảm bảo khu vực điều trị gọn gàn, sạch sẽ- Hỗ trợ, có thái độ hòa nhã với cộng sự, bệnh nhân.- Hỗ trợ khi bệnh nhân cầnYêu cầu- Tốt nghiệpngành điều dưỡng- Chịu khó, nhanh nhẹn- Ham học hỏi- Có tinh thần cầu tiến- Có trách nhiệm trong công việc- Trung thựcQuyền lợi- Được đào tạo nghiệp vụ- ThưởngHạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
