"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","07-06-2017","","Công ty BĐS Tuấn 123","Chuyên Viên Marketing Bất Động Sản Lương 5Tr + Hh (25-82%) + Thưởng, Thu Nhập >20Tr / Tháng","Địa chỉ: 109 Trường Chinh","Biên dịch/Phiên dịch, Bưu chính viễn thông, Dầu khí/Địa chất","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","616","","31-08-2017","Mô tả- Chăm sóc, quản lý nguồn khách hàng có sẵn và phát triển nguồn khách hàng có nhu cầu mua Bất động sản qua các phương tiện truyền thông.- Chăm sóc và bán hơn 5000 căn nhà với mức HOA HỒNG tối thiểu từ 100 triệu – 5 tỷ/căn...- Đàm phán hoa hồng cao và phụ trách quản lý nguồn hàng.- Được tiếp xúc trực tiếp với những khách hàng đa dạng từ nhiều tầng lớp, địa vị cao thấp của xã hội nhưng có điểm chung là rất rất nhiều tiền giúp mỗi thành viên lớn lên toàn diện nhanh chóng.Yêu cầu+ Nam/nữ từ 22 tuổi trở lên. + Tốt nghiệp Cao đẳng trở lên. + Có phương tiện đi lại, laptop, điện thoại. + Giao tiếp tốt, ăn nói lưu loát, nhanh nhẹn, năng động, ham học hỏi, chịu được áp lực công việc cao và yêu thích kinh doanh. + Tác phong lịch sự và chuyên nghiệp. + Sử dụng thành thạo tin học văn phòng. + Tập trung được toàn thời gian cho Bất động sản.Quyền lợi+ Được làm việc trong 1 môi trường CHUYÊN NGHIỆP, NĂNG ĐỘNG, THÂN THIỆN, đặc biệt là đến thấy LẠ, ở thấy YÊU, xa thấy NHỚ.+ Được tiếp cận với nguồn hàng KHỦNG ký hoa hồng cao nhất thị trường. + Được hỗ trợ trực tiếp từ Giám đốc, Trưởng phòng trong từng thương vụ giao dịch Bất động sản. + Thu nhập:- Nhận lương => Lương cứng 5 triệu + hoa hồng Công ty thưởng 25% + hoa hồng Phòng thưởng 30%, 50%, 80%, 100% tùy từng thời điểm.- Không nhận lương => Hoa hồng Công ty thưởng 82% + hoa hồng Phòng thưởng 30%, 50%, 80%, 100% tùy từng thời điểm (phù hợp với những anh em có tư tưởng LÀM GIÀU - kinh doanh KHÔNG CẦN BỎ VỐN).- Kèm theo các chế độ KHEN THƯỞNG HẤP DẪN theo Tháng, Quý, Năm và các dịp lễ lớn. - Chuyên viên Kinh doanh của Công ty Bất động sản Tuấn 123 thu nhập 20 triệu/tháng là chuyện VÔ CÙNG BÌNH THƯỜNG. + Lương KHÔNG phụ thuộc vào doanh số. + Hoa hồng nhận về CHIA NGAY. Trong từ điển của Bất động sản Tuấn 123, không bao giờ có chuyện GIỮ/CHẬM lương, hoa hồng. + Được đào tạo, huấn luyện MIỄN PHÍ 3 bộ Giáo trình đào tạo của Công ty trở thành 01 Nhà Môi giới Bất động sản đỉnh cao; đảm bảo phải thành công trong nghề (hiểu sâu, biết rộng, thu nhập cao), phải thành nhân trong đời (mưu cao, kế thượng, lắm chiêu, nhiều bài). + Được đánh giá, nhận xét công minh năng lực của từng thành viên, có cơ hội thăng tiến lên các cấp Lãnh đạo. + Được tham gia các hoạt động ngoại khóa: Văn nghệ, Thể thao, Du lịch trong và ngoài nước định kỳ 3 lần/năm của Công ty. + Được hưởng đầy đủ các chế độ BHXH, BHYT, BHTN, nghỉ lễ, Tết, hiếu, hỉ, thai sản, ốm đau, bệnh tật theo Quy định của Nhà nước.Hạn nộp31-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Phú Nguyên","Tổ Trưởng Phun Sơn (中文) 薪资面谈","Địa chỉ: Bình Khánh ,Khánh Bình ,Tân Uyên ,Bình Dương","Biên dịch/Phiên dịch, Lao động phổ thông, Quản lý điều hành","","","","Nhân viên chính thức","1 năm","Không yêu cầu","86","","30-06-2017","Mô tả- Kiểm tra quá trình sản xuất thử, chạy thử loạt sản phẩm đầu tiên- Giải quyết các vấn để gặp phải khi sản xuất thử- Kiểm tra, Thu thập các điều kiện, chỉ dẫn sẵn sàng sản xuất- Đảm bảo tất cả các công nhân trong tổ thực hiện đúng nội quy, an toàn lao động.- Làm thay nhiệm vụ của công nhân khi công nhân nghỉ- Xử lý và giải quyết mọi sự cố máy ngừng nếu phát sinh- Xác nhận mức sản xuất trong ngày, đảm bảo hoàn thành sản xuất theo tiến độ đề ra- Đào tạo tay nghề cho công nhân, đảm bảo trong tổ các công nhân đều có tay nghề cứng.Yêu cầuPhải biết tiếng hoa phải biết về phun sơn ngành gỗkinh nghiệm quản lýQuyền lợicó ký túc xátheo quy định nhà nướcHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Anh Vinh: 0968907645Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH UNI - PRESIDENT Việt Nam","Nhân Viên Thu Mua","Địa chỉ: Số 16-18, Đường Đt 743, Kcn Sóng Thần 2, Dĩ An, Bình Dương","Biên dịch/Phiên dịch, Xuất-Nhập khẩu/Ngoại thương, Ngoại ngữ","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","2,785","","30-06-2017","Mô tả- Làm việc tại văn phòng bộ phận Thu mua, hỗ trợ các công việc liên quan đến tiếng anh.- và một số công việc khácYêu cầu- Nam/Nữ, dưới 35 tuổi.- Tốt nghiệp Cao Đẳng hoặc Đại Học.- Thành thạo vi tính văn phòng.- thông thạo tiếng Anh.Quyền lợi- Đầy đủ các chế độ phúc lợi về Bảo Hiểm do Chính Phủ quy định. - Thưởng tiền hoặc vật phẩm vào các ngày lễ lớn và ngày sinh nhật của nhân viên.- Cuối năm thưởng quà tết, thưởng lương tháng 13, 14,...- Có nhiều cơ hội thăng tiến. Được đào tạo và làm việc trong môi trương chuyên nghiệp với mức lương tương xứng và được tăng lương hàng năm.- Có xe đưa rước nhân viên từ TP.HCM đến công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH TM DV Phú Thanh Long","Thư Ký Kinh Doanh Biết Tiếng Hoa","Địa chỉ: A53 KDC Nam Long, Đường Phú Thuận, P.Phú Thuận, Q.7, TP.HCM","Biên dịch/Phiên dịch, Kinh doanh, Ngoại ngữ","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Đại học","84","","15-06-2017","Mô tả- Tiếp nhận và triển khai những thông tin chỉ đạo từ lãnh đạo Phòng kinh doanh, trợ giúp lãnh đạo Phòng kinhdoanh trong việc đôn đốc, giám sát các kế hoạch/ công việc được triển khai đến các nhân viên.- Thực hiện việc soạn thảo các loại văn bản, công văn. - Thực hiện việc kiểm tra các form giá (giá bán mới, giá bảo trì…).- Theo dõi, đôn đốc việc thực hiện các quy trình, quy phạm của công ty. - Chuẩn bị tài liệu, thu thập và lưu giữ thông tin cần thiết cho Phòng kinh doanh.- Quản lý, sắp xếp văn bản, hồ sơ, tài liệu của Phòng kinh doanh- Sắp xếp lịch làm việc, lịch họp, lịch công tác, tổ chức các cuộc họp, ghi chép và tổng hợp nội dung các cuộchọp của Phòng kinh doanh. - Thực hiện các công việc khác theo chỉ đạo của lãnh đạo Phòng kinh doanhYêu cầu- Tốt nghiệp ĐH chuyên ngành: Kinh tế/ Ngoại thương, Ngoại Ngữ, QTKD, Quản trị văn phòng.- Kinh nghiệm: 1 năm trở lên; sinh viên mới ra trường Tốt nghiệp Loại Khá trở lên. - Nhanh nhẹn, trung thực, cẩn thận, có tinh thần trách nhiệm và phong cách làm việc chuyên nghiệp. - Có khả năng tổ chức sắp xếp công việc và làm việc độc lập. - Khả năng giao tiếp, truyền đạt thông tin và giải quyết vấn đề tốt. - Ngoại hình ưa nhìn, tác phong thanh lịch.- Kỹ năng lập kế hoạch và tổ chức thực hiện công việc- Kỹ năng sử dụng máy tính (MS Office).- Kỹ năng Tiếng Hoa thông thạo ( nghe, nói,đọc viết)- Ưu tiên ứng viên biết thêm Tiếng Hàn hoặc Tiếng AnhQuyền lợi- Thu nhập cạnh tranh, xứng đáng với năng lực.- Được tham gia các khóa đào tạo từ cơ bản đến nâng cao về kiến thức và các kỹ năng trong công việcchuyên môn.- Hưởng đầy đủ các chế độ theo quy định pháp luật và các chế độ riêng của Công ty.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Minh Phúc","[Viettel] Nhân Viên Chăm Sóc Khách Hàng Viễn Thông Ca Xoay Và Cố Định","Địa chỉ: 36 Trần Văn Dư, Phường 13, Quận Tân Bình","Tư vấn bảo hiểm, Biên dịch/Phiên dịch, PG/PB/Lễ tân","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","4,781","","30-06-2017","Mô tảMô tả công việc:- Tiếp nhận các cuộc gọi của khách hàng sử dụng dịch vụ các mạng di động Viettel- Tư vấn và giải đáp cho khách hàng các thông tin về sản phẩm, dịch vụ trong phạm vi được yêu cầu- Nắm bắt tâm lý và nhu cầu khách hàng để có phương án hỗ trợ tốt nhấtThời gian làm việc: * CA XOAY:Luân phiên 3 ca; 1 ca/ngày; nghỉ 1 ngày/tuần Ca 1: 07:00- 14:30 Ca 2: 14:30 - 22:00 Ca 3: 22:00 - 07:00 sáng hôm sau (2 - 3 ca/ tháng)* CA CỐ ĐỊNH: (Có hỗ trợ ca)Lựa chọn cố định 1 trong 2 ca làm việc, 1 ca/ngày, nghỉ 1 ngày/tuầnCa 4: 18:00 - 24:30Ca 5: 22:00 - 7:00** Ngày nghỉ có thể tự sắp xếp hoặc do Công ty sắp xếp** Công ty có chính sách hỗ trợ lịch làm việc đối với sinh viên, giúp Nhân viên có thể vừa đảm bảo lịch học vừa đảm bảo lịch làm việc.* Địa điểm làm việc: Công ty TNHH Minh Phúc, Số 36 Trần Văn Dư, P13, Tân Bình, Tp HCMYêu cầu- Bạn là người nhiệt huyết.- Bạn mong muốn cải thiện khả năng giao tiếp. - Ở Minh Phúc, bạn sẽ được trang bị cho mình những kỹ năng và nghiệp vụ trước khi tiếp nhận công việc. Bạn sẽ được trải nghiệm một công việc thực, có cơ hội để cọ xát và nâng cao những kỹ năng cần thiết phục vụ cho định hướng nghề nghiệp lâu dài của bạn.- Từ 18 – 30 tuổi, tốt nghiệp tiếu thiểu THPT hoặc đang là sinh viên (không phân biệt chuyên ngành)- Có giọng nói chuẩn, không nói ngọng, không nói giọng địa phương- Nhanh nhẹn, hoạt bát, - Kỹ năng giao tiếp tốt, - Tin học văn phòng cơ bảnQuyền lợi- Thu nhập ổn định với chính sách lương thưởng khá cạnh tranh so với thị trường song song theo đó là các chế độ BHXH, BHYT, BHTN theo luật định và các phúc lợi khác (thưởng thi đua phong trào, thưởng Lễ/Tết, thưởng tháng 13…)- Thu nhập khởi điểm trung bình từ 4.000.000 - trên 5.000.000 VNĐ/ tháng. - Ngoài ra Nhân viên có thể tăng thêm thu nhập dựa theo các tiêu chí: tăng cường, thưởng chất lượng giải đáp, năng suất...- Được đào tạo/trang bị các kỹ năng và nghiệp vụ cần thiết trước khi tiếp nhận công việc- Cơ hội thăng tiến rõ ràng và công bằngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","CTY TNHH TM DV BĐS PHÚC HƯNG","Nhân Viên Kinh Doanh","Địa chỉ: 125A Nguyễn Hữu Cảnh, P.22, Quận Bình Thạnh","Biên dịch/Phiên dịch, Ngân hàng/Chứng khoán/Đầu tư, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","208","","30-06-2017","Mô tả-Tìm hiểu nhu cầu, tư vấn khách hàng;- Quảng bá và kinh doanh các sản phẩm bất động sản do công ty độc quyền phân phối;- Trực sàn, trực nhà mẫu, hội chợ,,,theo đúng lịch phân công.- Chủ động tìm kiếm, mở rộng thị trường và khách hàng tiềm năng;- Khảo sát thị trường nhằm thu thập, cập nhật thông tin cần thiết;- Tư vấn, hướng dẫn khách hàng đi tham quan nhà mẫu.- Trực sàn, trực nhà mẫu, hội chợ,,,theo đúng lịch phân công.- Thực hiện các nhiệm vụ phát sinh khác do cấp quản lý trực tiếp giao.Yêu cầu- Sinh viên mới ra trường yêu thích kinh doanh hoặc nhân viên đã từng làm ngành nghề khác.- Năng động sáng tạo, nhiệt tình có tinh thần học hỏi và cầu tiến;- Sử dụng thành thạo vi tính văn phòng, Internet; - Kỹ năng làm việc độc lập và phối hợp với tập thể tốt;- Kỹ năng trình bày, thương lượng, thuyết phục khách hàng tốt;- Có tinh thần cầu tiến, năng động, hỗ trợ đồng nghiệp;- Chịu được áp lực cao trong công việc;- Kinh nghiệm: Không yêu cầu kinh nghiệm, công ty sẽ hướng dẫn cho nhân viên chưa có kinh nghiệm trong quá trình làm việc.Quyền lợi- Chế độ phúc lợi của công ty trong dịp lễ, tết....theo quy định PL- Du lịch hàng năm.- Lương tháng 13 + thưởng tết theo kết quả kinh doanh của công ty;- Thưởng cho nhân viên đạt danh hiệu nhân viên xuất sắc trong tháng.- Môi trường làm việc chuyên nghiệp, năng động, thân thiện, cơ hội làm việc gắn bó lâu dài, phát triển bản thân và thăng tiến cao;- Thường xuyên được training nâng cao kỹ năng trong công việc.- Sẽ được công ty đào tạo trong quá trình làm việc( Kỹ năng tư vấn KH, Pháp lý, Ngân hàng, Phong thủy...)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnTIN ĐÃ BỊ XÓA"
"","07-06-2017","","Công ty TNHH Công Nghệ và Dịch Vụ Đông Phong","Kiểm Hàng Quảng Châu Biết Tiếng Trung Đi Làm Ngay","Địa chỉ: Số 5- Ngõ 87 - Nguyễn Văn Trỗi - Thanh Xuân - Hà Nội","Biên dịch/Phiên dịch, Kho vận/Vật tư/Thu mua, Ngoại ngữ","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","3,377","","25-06-2017","Mô tả- Xử lý các đơn hàng, mua hàng- Giao tiếp với người bán Trung Quốc qua QQ, wangwang.- Làm việc tại Quảng Châu, Trung QuốcYêu cầu- Tốt nghiệp khoa tiếng Trung hoặc du học Trung Quốc.- Khả năng sắp xếp, phân tích công việc, giải quyết vấn đề tốt.- Khả năng làm việc dưới áp lực cao.- Khả năng giao tiếp, đàm phán tốt.- Đã từng đi làm tối thiểu 1 năm bất kỳ công việc nào.Quyền lợi- Lương thưởng cạnh tranh+công tác phí- Thưởng theo kết quả làm việc hàng tháng.Hạn nộp25-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","CÔNG TY TNHH MTV XNK MIIN","Thông Dịch Viên Tiếng Hàn","Địa chỉ: 91 đường Phú Lợi, khu 2 phường Phú Lợi,Thủ Dầu Một, Bình Dương","Biên dịch/Phiên dịch","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Đại học","110","","15-06-2017","Mô tả- Phiên dịch tiếng Hàn cho Giám đốc người Hàn- Trợ lý và giải quyết các công việc phụ giúp Giám đốcYêu cầuKhông yêu cầu kinh nghiệmKhả năng giao tiếp tốtCó trách nhiệm cao trong công việcChịu được áp lực công việcQuyền lợiHưởng lương thưởng hàng thángBảo hiểm xã hội đầy đủCác chế độ theo Luật lao độngHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH QUẢNG CÁO CHI PHÓ BẢO","Nhân Viên Hành Chính Nhân Sự Biết Tiếng Trung","Địa chỉ: 254 Trường Chinh, Phường Hưng Thuận, Quận 12, HCM","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Nhân sự","","","","Nhân viên chính thức","Dưới 1 năm","Chứng chỉ","507","","31-07-2017","Mô tả- Thực hiện các công việc hành chính- Tuyển dụng nhân sự, thực hiện các thủ tục cho nhân sự mới và hướng dẫn nhân sự mới nhận việc, giới thiệu về công ty và đào tạo nội quy- Thực hiện các chế độ cho Người lao động: Chế độ của công ty và BHXH, các thủ tục liên quan đến bảo hiểm- Theo dõi và thực hiện tái ký HĐLĐ- Chấm công, tính lương, quản lý phépCông việc chi tiết sẽ trao đổi trong buổi phỏng vấnYêu cầu- Biết Tiếng Trung, nghe nói đọc viết lưu loát- Ưu tiên những bạn học ngành Quản trị nguồn nhân lực, hành chính nhân sự, quản lý lao động các ngành có liên quan.- Có kỹ năng phỏng vấn và đánh giá con người- Nắm vững Luật lao động, BHXH- Có kỹ năng lập kế hoạch công việc.- Kỹ năng giao tiếp và truyền đạt thông tin tốt.- Tư duy logic- Chịu khó, năng động và chủ động trong công việc- Thành thạo Excel, word, powerpointQuyền lợi- Được trải nghiệm trong môi trường chuyên nghiệp,mang tính thử thách, sáng tạo, năng động, .- Tham gia các chính sách ưu đãi cho nhân viên công ty.- Bảo hiểm theo quy định- Lên lương 6 tháng 1 lần- Hỗ trợ phí cơm trưa- Thưởng chỉ tiêu, thưởng nhóm- Thưởng chuyên cần 400k- Lương tháng 13- Du lịch- Giữ xe miễn phíHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công Ty TNHH Đầu Tư Và KD Dịch Vụ Bảo Vệ Đệ Nhất","Nhân Viên Hành Chính Biết Tiếng Trung","Địa chỉ: Số 39, ngõ 176 đường Lê Trọng Tấn, Khương Mai, Thanh Xuân, Hà Nội","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Ngoại ngữ","","","","Nhân viên chính thức","1 năm","Không yêu cầu","136","","15-06-2017","Mô tả- Làm việc tại mục tiêu Vsip Bắc Ninh, Hàng ngày tiếp nhận thông tin, nhận ý kiến phản hồi của khách hàng và chuyển thông tin về cho chỉ huy trưởng giải quyết.- Cập nhật thông tin trên máy vi tính và làm các công việc hành chính khác tại mục tiêu.- Phối hợp với chỉ huy giải quyết các công việc tại mục tiêu.Yêu cầu- Yêu cầu tiếng trung: chứng chỉ tiếng Trung hoặc đã học, qua đào tạo về tiếng trung, hoặc đã từng sống và làm việc tại Đài Loan, Trung Quốc (không yêu cầu kinh nghiệm);Quyền lợi- Chế độ của người lao động: Thử việc 2 tháng, khi ký hợp đồng chính thức thì người lao động sẽ được hưởng các chế độ theo quy định của luật lao động như nghỉ lễ tết, nghỉ phép, Chế độ BHXH, BHYT, BHTN ... và các chế độ khác theo quy định của Công ty.- Thời gian làm việc: Theo yêu cầu của công việc và trao đổi cụ thể qua phỏng vấn- Lương: Từ 7-8 triệu đồng/tháng.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
