"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","05-06-2017","","Công ty Cổ phần Đầu tư Thương mại Quốc tế Mặt Trời Đỏ (REDSUN)","Kế Toán Kho","Địa chỉ: Tầng 8 tòa nhà HDTC, số 36 Bùi Thị Xuân, Phường Bến Thành, Quận 1, Tp Hồ Chí Minh","Du lịch/Nhà hàng/Khách sạn, Kho vận/Vật tư/Thu mua, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","2 năm","Cao đẳng","111","","Đã hết hạn","Mô tảTheo dõi, thực hiện kiểm tra, giám sát công tác nhập xuất các nguyên vật liệu, công cụ dụng cụ, Tài sản cố định tại các nhà hàng- Theo dõi, kiểm tra, giám sát tình hình biến động của nguyên vật liệu, thành phẩm, công cụ dụng cụ, Tài sản cố định tại các nhà hàng- Kiểm tra, tham gia đối chiếu báo cáo kho củɑ các nhà hàng với báo cáo kho sổ sách kế toán.- Đối chiếu với số liệu tồn kho hàng hóɑ, nguyên vật liệu từng nhà hàng trên sổ kế toán với báo cáo các nhà hàng.- Sắp xếp, thực hiện lưu trữ chứng từ, tài liệu, hồ sơ theo qui định củɑ Ϲông ty và Ɲhà nước.- Phối hợp cùng với các vị trí kế toán khác xắp xếp lịch kiểm kê Nguyên vật liệu, Tài sản cố định và công cụ dụng cụ tại các nhà hàng.- Phối hợp cùng với bộ phận kế toán tổng hợp lập báo cáo kiểm kê Nguyên vật liệu, Tài sản cố định và Công cụ dụng cụ của từng nhà hàng.- Đối chiếu chốt số liệu tồn kho trên báo cáo kho các nhà hàng.Yêu cầu- Tốt nghiệp trình độ Cao Đẳng/Đại học chuyên ngành Kế toán.- Không yêu cầu kinh nghiệm, yêu thích làm về ngành nhà hàng.- Giao tiếp tốt, sử dụng vi tính giỏi. Sử dụng được phần mềm.- Ϲhăm chỉ, trung thực, cẩn thận, làm việc nhóm tốt.Quyền lợi- Lương chính: thỏa thuận, cạnh tranh theo năng lực ứng viên.- Được hưởng chế độ, quyền lợi của người lao động (BHXH, BHYT…) theo quy định của Luật lao động.- Có chương trình nghỉ mát, teambuilding, tiệc cuối năm hằng năm- Môi trường làm việc sáng tạo, đồng nghiệp thân thiện- Cơ hội thăng tiến cao (nhiều vị trí, không giới hạn thời gian)Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Cty TNHH Pacific Quality Control Centre Viet Nam","Lao Động Phổ Thông - Kiểm Hàng [Không Kinh Nghiệm] Đi Làm Ngay","Địa chỉ: 124 Điện Biên Phủ, Phường ĐaKao, Quận 1, HCM","Dệt may, Kho vận/Vật tư/Thu mua, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","983","","17-06-2017","Mô tả-Kiểm hàng may mặc- Theo dõi quá trình giao nhận hàng hóa- Thời gian làm việc: 8 tiếng/ ngày*** Trao đổi khi phỏng vấnYêu cầu- Chỉ tuyển lao động phổ thông- Có thái độ làm việc nghiêm túc, tuân thủ sự hướng dẫn của cấp trên. - Không cần kinh nghiệm, sẽ được đào tạo- Yêu cầu quan trọng: CÓ THỂ ĐI CÔNG TÁC TỈNH TRONG NGÀY VÀ QUA ĐÊMQuyền lợi- Lương: 4.000.000 đồng đến 8.000.000 đ (+ cơm, phụ cấp,..)- Tham gia BHXH, BHYT, BHTN đầy đủ- Chế độ lương, thưởng và các phúc lợi khác theo quy địnhHồ sơLiên hệ chị Thi - 0933240097Hạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Công nghiệp Đức Tín","Nhân Viên Kinh Doanh Dự Án","Địa chỉ: Lầu 4, Toà Nhà Cnc, Số 8 -10 Nguyễn Bá Tuyển, Phường 12, Q. Tân Bình","Bán hàng, Điện/Điện tử/Điện lạnh, Kinh doanh","","","","Nhân viên chính thức","1 năm","Cao đẳng","1,035","","11-06-2017","Mô tả+ Tìm kiếm đầu mối, thông tin khách hàng mới.+ Gặp gỡ khách hàng, giới thiệu sản phẩm, dịch vụ.+ Tiếp nhận, xử lý các yêu cầu của khách hàng gởi đến: yêu cầu báo giá, tư vấn, ...+ Thuyết phục khách mua hàng, theo dõi thực hiện hợp đồng+ Xây dựng & duy trì quan hệ khách hàng, đối tác, …+ Định kỳ báo cáo tiến độ công việc cho quản lý.Yêu cầu+ Tuổi: 23 – 28+ Trình độ yêu cầu:- Chuyên môn: Tốt nghiệp Cao Đẳng/Đại Học các ngành kinh tế, kỹ thuật, …- Tin học: Thành thạo vi tính văn phòng.+ Kỹ năng yêu cầu:- Giao tiếp tốt, trình bày& đàm phán tốt.- Chủ động xoay xở & ra quyết định.- Ưu tiên ứng viên có kinh nghiệm sales.Quyền lợi+ Mức lương cạnh tranh (theo khả năng làm việc), gồm lương căn bản từ 7-10 triệu + Hoa hồng tùy theo năng lực+ Thưởng theo doanh số, theo các chỉ tiêu KPIs, ...+ Thưởng du lịch cuối năm.+ Được cử đi đào tạo các lớp kỹ năng chuyên môn, kỹ năng mềm... phục vụ cho công việc.+ Bảo hiểm xã hội & y tế theo luật lao động của nhà nước.+ Lương tháng 13.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Tập Đoàn Than Khoáng Sản Việt Nam","(Lương 12-15 Triệu / Tháng) Công Nhân Nhà Nước","Địa chỉ: PHƯỜNG HỒNG HẢI - HẠ LONG - QUẢNG NINH","Cơ khí/Kĩ thuật ứng dụng, Kho vận/Vật tư/Thu mua, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","2,084","","17-06-2017","Mô tả- Công nhân kỹ thuật Khai thác mỏ (chuyên làm công việc vận hành máy móc khai thác than)- Kỹ thuật xây dựng mỏ (chuyên làm công việc đào lò, gia cố lò, xây dựng vòm lò)- Cơ điện mỏ (Sửa chữa các thiết bị máy móc mỏ)- Sau khi trúng tuyển sẽ được tập đoàn cử đi đào tạo tại trường của Tập đoàn:- Hệ trung cấp nghề Thời gian đào tạo 10 tháng (trong đó 10 tháng học lý thuyết tại trường, thời gian còn lại đi thực tập tại các công ty thuộc Tập đoàn Than Khoáng sản Việt Nam tại Quảng Ninh được hưởng lương theo mức lương làm chính thức).- Hệ sơ cấp nghề thời gian đào tạo 6 tháng.Yêu cầu- Giới tính: Nam (Từ 17 - 33 tuổi)- Trình độ văn hóa: 9/12 trở lên- Chịu khó, nhiệt tình trong công việc- Sức khỏe tốtQuyền lợi- Bao cấp toàn bộ 100% kinh phí đào tạo (Bao gồm: tiền ăn, chỗ ở, học phí)- Bố trí việc làm sau đào tạo tại các doanh nghiệp Nhà nước Thuộc Tập đoàn công nghiệp Than - Khoáng sản Việt Nam tại Quảng Ninh theo quy định Nhà nước.- Làm việc theo luật lao động 8h/ngày và 5 ngày/tuần.- Được đóng BHYT, BHXH theo quy định của Nhà Nước.- Được thưởng lễ, tết và lương tháng thứ 13.- Có xe ô tô đưa đón công nhân và bố trí chỗ ở chung cư có đầy đủ tiện nghi cho cán bộ, CNV- Được về thăm gia đình từ 3 đến 5 ngày/tháng.Hồ sơ- Sơ yếu lí lịch (có dán ảnh và đóng dấu giáp lai của nơi xác nhận hồ sơ)- Bản sao giấy khai sinh phô tô công chứng- Bản sao bằng công chứng bằng văn hóa THCS, THPT hoặc tương đương giấy chứng nhận tốt nghiệp tạm thời THCS, THPT (nếu chưa quá hạn)- 04 ảnh màu 3x4 ghi rõ họ tên và ngày tháng năm sinh của học sinh ở mặt sau ảnh- Bản sao học bạ phô tô công chứng- Chứng minh thư phô tô công chứng- Bản sao sổ hộ khẩu phô tô công chứng- Nhận hồ sơ trực tiếp hoặc gửi qua đường bưu điện theo địa chỉ sau:-Nguyễn Đức Trinh:Phòng Tuyển Sinh– Trường Cao đẳng nghề Than khoáng sản Việt Nam-Phân hiệu Việt Bắc, xã Sơn Cẩm, huyện Phú Lương, tỉnh Thái nguyên.- Vi deo:https://youtu.be/Ec0CzDX-_eU- Đăng ký trực tuyến tại đây: http://cdtkv.dpvina.com/node/add/dangkyHạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Tập đoàn Dairy Farm","Nhân Viên Bán Hàng Siêu Thị Giant Q7","Địa chỉ: Lầu 2, Pl Building, 506 Nguyễn Đình Chiểu, P. 4, Q. 3","Bán hàng, Kho vận/Vật tư/Thu mua, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","340","","30-06-2017","Mô tả- Làm việc tại Crescent Mall, Phú Mỹ Hưng, Quận 7- Đảm bảo hàng hóa trưng bày trên quầy đầy đủ, ngăn nắp, và gọn gàng- Thường xuyên kiểm tra lượng hàng bán trưng bày. Những mặt hàng gần hết hạn sử dụng phải được lọai bỏ khỏi quầy.- Đảm bảo các tem nhãn hàng hóa phải rõ ràng, nội dung đúng với với sản phẩm trưng bày đúng nơi bán- Đảm bảo các khu vực bán hàng, quầy kệ sạch sẽ, gọn gàng- Giải đáp thắc mắc với khách hàng về sản phẩm và dịch vụYêu cầu- Khả năng giao tiếp tốt- Vui vẻ, nhanh nhẹn, cẩn thận, siêng năng, ham học hỏi và có tinh thần cầu tiến- Làm xoay ca, ca sáng: 8.00 – 16.00; ca chiều: 14.00 – 22.00- Làm việc tại Trung tâm thương mại Crescent mall Q7 (PMH)* Nộp hồ sơ trực tiếp tại siêu thị Giant - Hầm B1 Crescent Mall -101, Tôn Dật Tiên, P. Tân Phú, Q.7Quyền lợi* Phúc lợi: đầy đủ theo quy định của Luật Lao động Việt Nam (BHXH, phép năm, thai sản, ốm đau,..)* Phúc lợi của tập đoàn:- Bảo hiểm tai nạn và sức khỏe 24/24- Khám sức khỏe định kì 1 lần/năm- Tham gia tiệc nhân viên 1 lần/năm và các hoạt động xã hội, phong trào của tập đoàn- Cơ hội phát triển nghề nghiệp hấp dẫn tại môi trường chuyên nghiệp: quy trình đánh giá, xem xét tăng lương, thăng tiến, cấp bậc rõ ràng.- Được tham gia đào tạo nâng cao kĩ năng và chuyên mônHồ sơNộp hồ sơ trực tiếp tại Hầm B1, Crescent Mall, 101 Tôn Dật Tiên, P. Tân Phú, Q.7, TP.HCM hoặc nộp trực tiếp qua trang timviecnhanh.com.Hồ sơ gồm: SYLLĐơn xin việcCMNDHồ KhẩuGiấy khám sức khỏeHình 3 x4Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công ty Cổ phần Tập đoàn Thái Tuấn","Nhân Viên Phụ Kho (Nữ)","Địa chỉ: 1/148 Nguyễn Văn Quá, P.Đông Hưng Thuận, Q.12","Kho vận/Vật tư/Thu mua, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","71","","30-06-2017","Mô tả- Tham gia các công tác kiểm lỗi.- Kiểm tra hàng hóa (Xuất, Nhập, Tồn).- Sắp xếp hàng hóa luôn trong tình trạng sạch sẽ, gọn gàng.Yêu cầu- Nữ tốt nghiệp lớp 9 trở lên.- Sức khỏe tốt.- Siêng năng chịu khó.Quyền lợi- Tham gia đầy đủ các chế độ phúc lợi theo luật LĐ Việt Nam.- Làm việc giờ hành chánh.- Địa điểm làm việc (22-24 Dương Tử Giang, F 14, Q 5)Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CP PHÁT TRIỂN DỊCH VỤ THƯƠNG MẠI ĐIỆN TỬ","[Nha Trang] - Nhân Viên Điều Phối Hàng Hóa","Địa chỉ: 158/2A Hoàng Hoa Thám, P.12, Q. Tân Bình - 46/2 Nguyễn Cửu Vân, P.17, Q.Bình Thạnh","Kho vận/Vật tư/Thu mua, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","67","","10-06-2017","Mô tả- Quản lý số liệu nhập, xuất, tồn và thực hiện các công việc điều phối hàng hóa từ shop đến văn phòng / từ văn phòng đến khác hàng- Theo dõi, đánh giá , phân tích được khả năng giao hàng của nhân viên .- Tiếp nhận, xử lý và thông báo cấp trên việc xử lý đơn hàng liên quan đến hàng hóa hàng ngày.Yêu cầu-- Có khả năng tổ chức và quản lý sắp xếp công việc- Trung thực, nhiệt tình, năng động, trách nhiệm- Kỹ năng đàm phán, giao tiếp tốt- Khả năng phân tích, tổng hợp số liệu tốt, sử dụng máy tính văn phòng thành thạo đặc biệt là Excel .- Tốt nghiệp Đại học.- Công việc yêu cầu tăng ca khi cần.- Thời gian làm việc : 8h00-17h00 từ thứ 2 đến hết thứ 7- Tuổi từ 1990 -1995Quyền lợi- Môi trường làm việc trẻ trung, năng động- Được hưởng các chế độ theo quy định của nhà nướcHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH MTV Anh Minh Anh","Nhân Viên Thu Mua (Làm Việc Tại Quận 2)","Địa chỉ: Tòa Nhà Petrol Land, Số 2 Đường 62, P. Bình Trưng Đông, Quận 2, Hồ Chí Minh","Kho vận/Vật tư/Thu mua","","","","Nhân viên chính thức","1 năm","Không yêu cầu","463","","30-06-2017","Mô tả- Khảo sát giá từ nhà cung cấp,- Làm báo cáo so sánh giá từ các nhà cung cấp,- Thương lượng, đàm phán với nhà cung cấp để có được giá tốt nhất,- Kiểm tra chất lượng Thiết bị từ nhà cung cấp,- Đối chiếu công nợ và làm thủ tục thanh toán cho nhà cung cấp,- Liên lạc và theo dõi đơn hàng- Các công khác theo yêu cầu cấp trên.Yêu cầu- Tối thiểu 01 năm kinh nghiệm làm tại vị trí tương đương.- Ưu tiên ứng viên có kinh nghiệm làm việc thu mua các ngành xây dựng- Có laptop cá nhân.Quyền lợi- Được làm việc trong môi trường chuyên nghiệp và năng động;- Thu nhập cạnh tranh tương xứng với năng lực; Được áp dụng chính sách tăng lương 2 lần / 01 năm.- Cơ hội thăng tiến phát triển theo năng lực;- Được hưởng đầy đủ các loại BHXH; BHYT; BHTN và các chế độ khác theo quy định Nhà nước.- Các chế độ khác: Thưởng theo lợi nhuận công trình, thưởng cac ngày lễ….. theo quy định của Công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","CÔNG TY CỔ PHẦN SƠN KELLY -MOORE VIỆT NAM","Nhân Viên Tiếp Tân","Địa chỉ: 135/37/71 Nguyễn Hữu Cảnh, P.22, Q. Bình Thạnh","Bán hàng, Hành chính/Thư ký/Trợ lý, Kho vận/Vật tư/Thu mua","","","","Nhân viên chính thức","1 năm","Trung cấp","94","","30-06-2017","Mô tả- Thực hiện các công việc trong văn phòng (nhập liệu, kiểm kho, bán hàng, thu ngân)- Các công việc khác do trưởng phòng Hành Chánh Văn Phòng chỉ địnhYêu cầu- Sức khỏe tốt, chịu khó, thật thà- Biết sử dụng các phần mềm văn phòng như Office 2010- Ngoại hình đẹp là một ưu tiênQuyền lợi- Mức lương hấp dẫn, môi trường làm việc năng động.- Hưởng lương ưu đãi theo năng lực và kinh nghiệm.- Nhiều cơ hội phát triển nghề nghiệp trong tương lai.- Được đào tạo chuyên về các kỹ năng giao tiếp, bán hàng và marketing.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Nhà Hàng Món Huế","Kế Toán Kho","Địa chỉ: Chi nhánh HCM: Lầu 7, số 302- 304 Võ Văn Kiệt, Phường Cô Giang, Quận 1, TP.HCM","Du lịch/Nhà hàng/Khách sạn, Kho vận/Vật tư/Thu mua, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","876","","10-06-2017","Mô tảTheo dõi chi nhánh nhập xuất hàngTính chênh lệch hàng hóaĐi chi nhánh kiểm tra hàng tồnCác công việc khác theo yêu cầu của cấp trênYêu cầu- Sử dụng Excel thành thạo- Ưu tiên có kinh nghiệm - Nhanh nhẹn siêng năng chịu khó trong công việc- Tư duy Logic- Hợp tác tốt với đồng nghiệp, thân thiện.Quyền lợi- Dùng bữa trưa tại công ty- Miễn phí gửi xe- Có cơ hội thăng tiến- Các chế độ khác theo quy định của Nhà nước- Lương hấp dẫn.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","TNC Global","Nhân Viên Điều Hành","Địa chỉ: 135 Nguyen Huu Canh","Kho vận/Vật tư/Thu mua, Quản lý điều hành, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Cao đẳng","651","","Đã hết hạn","Mô tảQuản lý điều hành sẽ là cánh tay phải của CEO, quản lý toàn bộ công việc của Chay từ mua hàng, chăm sóc khách hàng, logistic tới sổ sách kế toán. Bao quát sự hợp tác giữa Bếp và Đội Giao Hàng và Khách. Vị trí này nếu làm tốt sẽ phát triển thành Giám đốc điều hành trong vòng 3-5 năm.Công việc bao gồm những mảng chính sau:1. Đặt hàng:1.1. Đặt hàng theo đơn hàng của bếp hàng tuần1.2. Đi mua hàng gấp cho bếp theo yêu cầu1.3. Tìm nhà cung cấp mới cho những mặt hàng theo yêu cầu 1.4.1.4. Kiểm kho hàng khô 1 tuần/lần1.5. Kiểm kho hàng hộp, túi và đặt hàng khi cần2. Quản lý sổ và ngân quỹ:2.1. Nhập hóa đơn mua hàng vào phần mềm kế toán2.2. Quản lý công nợ nhà cung cấp, chuẩn bị Báo Cáo Công Nợ hàng tuần2.3. Quản lý quỹ tiền mặt, thanh toán tiền mặt cho những đơn hàng đã được duyệt, chuẩn bị Báo Cáo Thu Chi hàng tuần3. Những công việc khác theo yêu cầu của CEO.Yêu cầuYêu cầu: - Có kinh nghiệm mua hàng- Có khả năng làm việc với sổ sách, đối chiếu ngân sách, chứng từ, quản lý tiền mặt- Tính cẩn thận, thật thà, rõ ràng- Chịu khó, siêng năng- Ưu tiên người chịu khó học hỏi và có tính cam kết cao, người không có ý định làm việc lâu dài không nên ứng tuyển.KHI ỨNG TUYỂN, VUI LÒNG GỬI EMAIL TRÌNH BÀY NHỮNG KỸ NĂNG, KINH NGHIỆM VÀ LÝ DO BẠN CÓ ĐỂ LÀM TỐT NHỮNG TRÁCH NHIỆM CỦA VỊ TRÍ NÀY. ĐƠN ỨNG TUYỂN KHÔNG CÓ PHẦN NÀY SẼ KHÔNG ĐƯỢC DUYÊT.Quyền lợi- Phát triển nghề nghiệp chung với sự phát triển của công ty- Làm việc 5 ngày/tuần- Chế độ thưởng tốt khi đạt được KPI- Cơ hội được đào tạo các kỹ năng nghề nghiệp cũng như kỹ năng mềmHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
