"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","07-06-2017","","Công ty TNHH MTV TM Vĩnh Trí( Linh Pang)","Nhân Viên Tư Vấn, Lễ Tân","Địa chỉ: 110 Trần Hưng Đạo, Phường 7, Quận 5, TP.HCM","Chăm sóc khách hàng, Hành chính/Thư ký/Trợ lý, PG/PB/Lễ tân","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","2,801","","10-06-2017","Mô tả- Tiếp đón học viên khi học viên đến trung tâm, giới thiệu học viên các chương trình dạy học tại trung tâm.- Tư vấn giải đáp thông tin khi học viên cần tư vấn về chương trình học.(Chi tiết công việc trao đổi thêm trong buổi phỏng vấn)Yêu cầu- Ngoại hình ưa nhìn- Giao tiếp tốtQuyền lợi- Hưởng đầy đủ quyền lợi theo quy định của luật lao động- Được hỗ trợ cơm trưa- Chủ nhật, lễ tết được nghỉ theo Luật lao động- Có nhiều phúc lợi khác sẽ trao đổi trong cuộc phỏng vấnHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Thương mại và Dược phẩm Hưng Việt","Nhân Viên Pg","Địa chỉ: Lô 46 M2 khu đô thị Yên Hòa - Trung Yên,Phường Yên Hòa, Quận Cầu Giấy, Hà Nội","Bán hàng, Thời vụ/Bán thời gian, PG/PB/Lễ tân","","","","Bán thời gian","Dưới 1 năm","Trung cấp","132","","10-06-2017","Mô tả- Tư vấn, giới thiệu sản phẩm đến khách hàng- Bán hàng, quản lý sản phẩm tại điểm bán- Hoàn thành công việc theo yêu cầu Công ty và chỉ đạo cấp trên- Hỗ trợ các công tác phát sinhYêu cầu- Nữ tuổi từ 18 - 24- Cao tối thiểu 1m58, ngoại hình ưa nhìn.- Ưu tiên nhân viên có kinh nghiệm trong công tác tiếp thị, giới thiệu sản phẩm, làm các nhóm event tại các hội chợ về y, Dược- Kỹ năng giao tiếp tốt.- Nhanh nhẹn, năng động, trung thực, nhiệt tình, chủ động trong mọi công việc- Trung thực, cẩn thận trong công việc.- Không nói ngọng, nói lắp và giọng địa phương- Chịu được áp lực công việc, không ngại việc, có khả năng làm việc theo nhóm.- Ưu tiên sinh viên y, dược, chuyên ngành kinh tế- Địa bàn các tỉnh trên cả nước: Mỗi tỉnh, TP 6 PGQuyền lợi- Mức lương 40.000 đ/ giờ- Thời gian làm trong tháng 6, 7/2017- Ngoài ra được hưởng lương doanh thu.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH MTV TM QSR Vietnam","[Sport Bar - Quận 2] Nhân Viên Chăm Sóc Khách Hàng- Guest Experience Captain","Địa chỉ: Lầu 5, số 63 Phạm Ngọc Thạch,Quận 3, Tp HCM","Du lịch/Nhà hàng/Khách sạn, Thực phẩm/DV ăn uống, PG/PB/Lễ tân","","","","Nhân viên chính thức","1 năm","Trung cấp","460","","15-06-2017","Mô tả•Engages the Guest throughout their Sport Bar experience while determining needs, interests, and the experience direction and interacts appropriately to deliver customized Guest experiences;Gắn kếtvới khách hàng thông qua các trải nghiệm Sport Bar của họ đồng thời xác định được nhu cầu, sở thích và xu hướng cá nhân và từ đó có tác động thích hợp để đưa tới cho khách hàng những lựa chọn thích hợp nhất.•Educates Guests on our unique offerings and encourages them to try something different; executes sampling of menu items, sauce/seasoning and beverages:Định hướng cho khách hàng bằng cách đề xuất, giới thiệu những gì độc đáo, tuyệt vời của thương hiệu và khuyến khích họ thử những sản phẩm đó; lấy mẫu thử từ các món trên thực đơn, nước sốt, gia vị và thức uống.•Follows up with Guest throughout their experience to ensure we are meeting their expectationsQuan sát khách hàng và cảm nhận của họ để chắc chắn rằng chúng ta đã làm được điều khách mong đợi •Manages Audio Visual equipment/experience atmosphereQuản lý thiết bị tín hiệu âm thanh/ tạo ra bầu không khíSÔI ĐỘNG trong nhà hàng•Showcases the three MVPs to the Guest: the Food and Beverage Experience, the AV and Technology Experience, and Community ConnectednessCho khách hàng thấy 3 giá trị trải nghiệm của thương hiệu: Trải nghiệm về sản phẩm, Trải nghiệm về âm thanh, công nghệ, trải nghiệm về giao lưu cộng đồngYêu cầu- Yêu thích thể thao;- Nam/nữ có khả năng giao tiếp tiếng Anh tốt;- Tốt nghiệp Trung cấp trở lên;- Chấp nhận làm việc ca xoay;- Sẵn sàng làm việc sau 12h đêm, ngày Lễ Tết.Nơi làm việc: 27 Thảo Điền, P.Thảo Điền, Q.2, TP.HCMQuyền lợiTheo quy định công tyHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY CP CƠ ĐIỆN TUẤN PHƯƠNG","Nhân Viên Lễ Tân","Địa chỉ: Lô C7/II, Đường 2E, Khu Công Nghiệp Vĩnh Lộc,H.Bình Chánh, TP.Hồ Chí Minh(ngay ngã 4 an sương,KCN tân bình)","Bán hàng, Hành chính/Thư ký/Trợ lý, PG/PB/Lễ tân","","","","Nhân viên chính thức","1 năm","Cao đẳng","288","","16-06-2017","Mô tảĐón tiếp khách khi đến showroom công ty.Trực tổng đài điện thoại công ty.Chăm sóc phòng trưng bày sản phẩm công ty.Hỗ trợ nhân viên kinh doanh tiếp khách. Theo dõi và cập nhật danh sách khách hàng đến ShowroomThực hiện báo cáo ngày, tuần và thángLàm các công việc khác theo sự chỉ đạo của cấp quản lý.Yêu cầuGiới tính: NữKhả năng giao tiếp tốt, nhanh nhẹn. Sử dụng thành thạo vi tính văn phòng, có kỹ năng lập kế hoạch và báo cáo.Quyền lợi- Lương, thưởng thỏa thuận theo năng lực- Được hưởng đầy đủ chế độ lương, thướng, phép theo quy định công ty - BHXH-BHYT, bảo hiểm nhân thọ, bảo hiểm tai nạn 24/24- Du lịch nghỉ mát mỗi năm - Sinh nhật tháng- Các hoạt động văn hóa, hội thao của ctyHạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CỬA HÀNG ĐTDĐ 24HSTORE.VN","Nhân Viên Tiếp Tân","Địa chỉ: 249 Trần Quang Khải, Phường Tân Định, Quận 1","Chăm sóc khách hàng, Điện/Điện tử/Điện lạnh, PG/PB/Lễ tân","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","1,746","","09-06-2017","Mô tả- Điều phối lượng máy điện thoại cần sửa chữa/ bảo hành theo trình độ KTV sửa chữa- Tương tác với khách hàng để cập nhật tình trạng / báo giá / tiến độ sửa chữa- Tiếp nhận / lắng nghe những yêu cầu / phản hồi của khách hàng- Tương tác với KTV để phản hồi ý kiến khách hàng về yêu cầu dịch vụ- Báo giá dịch vụ sửa chữa cho khách hàng online / khách hàng qua điện thoại- Thống kê / báo cáo tiến độ dịch vụ theo tuần / tháng / quý- Chăm sóc khách hàngLàm việc tại địa chỉ 1114 đường 3/2, Quận 11Thời gian làm việc: Ca xoay: Ca sáng từ 8h00 đến 16h00, chiều từ 12h00 đến 20h00.Yêu cầu- Năng động / nhiệt tình / đam mê công nghệ- Có tinh thần học hỏi- Tự biết cập nhật kiến thức chuyên môn liên quan đến ngành nghề- Khả năng giao tiếp tốt- Khả năng xử lý tình huốngQuyền lợi- Lương khởi điểm 5 triệu và sẽ được xem xét tăng lương theo năng lực.- Môi trường làm việc thân thiện và chuyên nghiệp- Được tiếp xúc và cập nhật thường xuyên các sản phẩm công nghệ cao- Được đào tào và hướng dẫn chuyên môn- Chế độ khen thưởng linh hoạtHạn nộp09-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Đầu Tư Kinh Doanh Bất Động Sản Uniland","Nhân Viên Hành Chính Nhân Sự Không Cần Kinh Nghiệm","Địa chỉ: 72A Bạch Đằng-Phường 2- Quận Tân Bình-TPHCM","Hành chính/Thư ký/Trợ lý, Nhân sự, PG/PB/Lễ tân","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","47","","30-06-2017","Mô tảMô tả công việc- Thực hiện tuyển dụng nhân sự theo kế hoạch.- Lập kế hoạch tuyển dụng theo ngày.- Chịu trách nhiệm quản lý, phân tích theo dõi hiệu quả các kênh tuyển dụng( công ty đã mua gói lọc hồ sơ)- Tìm kiếm các ứng viên, phỏng vấn- đánh giá ứng viên.- Hướng dẫn các nhân viên mới trong thời gian đầu thử việc.- Thực hiện các yêu cầu khác của Ban lãnh đạo.Yêu cầu- Có hỗ trợ chỗ ở cho nhân viên ở xa hoặc những ai muốn ở lại công ty- Nữ ngoại hình ưa nhìn, sức khỏe tốt.- Tốt nghiệp Cao đẳng trở lên, chuyên ngành có liên quan.- Nắm vững các nghiệp vụ tuyển dụng.- Có kỹ năng giao tiếp, đánh giá ứng viên.- Kinh nghiêm: Có ít nhất 1 năm kinh nghiệm tuyển dụng nhân sự ngành Bất động sản, bảo hiểm, bán hàng.- Thành thạo tin học văn phòng, internet.- Khả năng làm việc độc lập, phối hợp công việc tốt.- Ưu tiên: Có hiểu biết về bất động sản.Quyền lợi- Công ty có hỗ trợ quảng cáo trên các phương tiện truyền thông.- Hỗ trợ tiền điện thoại, marketing.- Được hưởng chế độ lương thưởng hấp dẫn dựa vào năng lực.- Đầy đủ các quyền lợi cho người lao động: BHXH, nghỉ phép hàng năm, lương thưởng.- Được làm việc trong môi trường tôn trọng & cầu thị nhân tài, luôn đánh giá cao & tạo điều kiện cho tinh thần cầu tiến, chí tiến thủ & tham vọng của từng cá nhân trong tổ chức.- Môi trường làm việc không ngừng phát triển cả về sự văn minh, tính chuyên nghiệp, cởi mở và sáng tạo .- Được tạo điều kiện học tập nâng cao, phát triển kỹ năng, chuyên môn.- Du lịch đình kỳ từ 3-4 lần trong năm.- Tham gia các hoạt động tập thể như: bóng đá, dã ngoại hằng năm, tổ chức sinh nhật hằng tháng, tiệc tùng…- Được cấp phát (đồng phục, mũ bảo hiểm, áo mưa, huy hiệu...)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CP QC THƯƠNG MẠI ĐỒNG XANH","Tư Vấn Bán Hàng Tại Coopmart, Lotte, Aeon, Big C (8H / Ngày)","Địa chỉ: Tầng 6, Tòa Nhà 614-616-618 Đường 3/2, P. 14, Q. 10","Bán hàng, Lao động phổ thông, PG/PB/Lễ tân","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","474","","20-06-2017","Mô tả- Trưng bày, tư vấn, giới thiệu sản phẩm đến tay người tiêu dùng-Thời gian làm việc: 13h30-21h30, nghỉ ca: Thứ 4- Làm việc tại : 1. Coop Đinh Tiên Hoàng2. Coop Lý Thường Kiệt3. Coop Xa lộ Hà Nội4. Coop Phú Mỹ Hưng5. Aeon Bình Dương6. Coop Nguyễn Đình Chiểu- Quận 37. Coop Thắng Lợi8. Coop Extra Tân Phong (SC Vivo)9. Metro An Phú10. Metro Bình Phú11.Lotte Quận 712. Aeon Bình TânYêu cầu- Nữ < 28 tuổi- Nhanh nhẹn, giao tiếp tốt- Yêu thích công việc bán hàng- Nghiêm túc trong công việc, mong muốn làm việc lâu dàiQuyền lợi- Lương căn bản: 4.2 - 6.5 triệu/tháng- Thưởng doanh số 700 - 3.5 triệu/tháng- Tham gia Bảo hiểm đầy đủ sau thời gian thử việc- Cơ hội làm việc lâu dài, thu nhập ổn định- Có cơ hội thăng tiến lên trưởng nhóm bán hàngHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH ACACY","[Samsung] Đại Diện Bán Hàng Điện Máy Tại Ninh Thuận","Địa chỉ: Toà nhà Morning Star, Lầu 2, 57 Quốc lộ 13, F.26, Q. Bình Thạnh và Tầng 15, Tháp Văn phòng IPH, 241 Xuân Thủy, Hà Nội","Bán hàng, Điện/Điện tử/Điện lạnh, PG/PB/Lễ tân","","","","Nhân viên chính thức","1 năm","Trung học","182","","10-06-2017","Mô tả- Tư vấn và thuyết phục người tiêu dùng mua sản phẩm Samsung- Báo cáo thị trường (Doanh số bán ra, giá cả, phản hồi của đại lý, các chiến dịch hay chương trình khuyến mãi của Samsung và đối thủ)Yêu cầu- Tốt nghiệp PTTH- Nữ cao>1.60m, Nam cao >1.70m- Tuổi từ 18 tuổi – 26 tuổi- Ngoại hình đẹp- Giao tiếp tốt, có kinh nghiệm bán hàng- Biết sử dụng excel, word- Sử dụng điện thoại Samsung HĐH Androi 4.0 trở lênQuyền lợi- Được kí hợp đồng chính thức 1 năm, hưởng các quyền lợi như : BHYT, BHXH, BHTN, lương tháng 13- Môi trường làm việc chuyên nghiệp, được đào tạo để phát triển bản thân - Được khám sức khỏe định kỳ và đi du lịch mỗi năm 1 lầnHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty TNHH MTV TM NTT","F&b Service Tại Mỹ","Địa chỉ: Toà nhà VTP, Tầng 8, số 8 Nguyễn Huệ, P.Bến Nghé, Q.1, Tp.HCM","Du lịch/Nhà hàng/Khách sạn, Thực phẩm/DV ăn uống, PG/PB/Lễ tân","","","","Thực tập và dự án","Chưa có kinh nghiệm","Không yêu cầu","1,478","","30-06-2017","Mô tả- Ghi nhận order của khách hàng- Giữ vệ sinh chung nơi làm việc- Chuẩn bị bàn ghế phục vụ khách- Gợi ý những món khuyến mãi đến khách hàng- Làm việc theo chỉ đạo của quản lý- Thời gian làm việc 08 - 10 giờ/ngàyYêu cầuTiêu chuẩn tuyển dụng:-Nam, nữ: Tuổi từ 20 đến 30 tuổi.-Điều kiện: Giao tiếp tốt tiếng Anh-Đã học hoặc có kinh nghiệm liên quan vị trí tuyển dụngQuyền lợiThời gian làm việc: 12 tháng (được gia hạn nếu làm việc tốt)Lợi thế chương trình:- Duyệt hồ sơ nhanh (2 - 8 tuần)- Không yêu cầu chứng minh tài chính- Không yêu cầu kinh nghiệm làm việc- Không yêu cầu chứng chỉ tiếng Anh (phỏng vấn trực tiếp với nàh tuyển dụng)- Du lịch, luyện ngoại ngữ, hưởng lương và bổ sung kinh nghiệm làm việc quốc tếHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CP QC THƯƠNG MẠI ĐỒNG XANH","Tư Vấn Bán Hàng Tại Coop Đinh Tiên Hoàng, Lý Thường Kiệt, Xlhn, Lotte Q7","Địa chỉ: Tầng 6, Tòa Nhà 614-616-618 Đường 3/2, P. 14, Q. 10","Bán hàng, Lao động phổ thông, PG/PB/Lễ tân","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","603","","10-06-2017","Mô tả- Trưng bày, tư vấn, giới thiệu sản phẩm đến tay người tiêu dùng-Thời gian làm việc: 13h30-21h30, nghỉ ca: Thứ 4- Làm việc tại : 1. Coop Đinh Tiên Hoàng2. Coop Lý Thường Kiệt3. Coop XLHN4. Coop Thắng Lợi5. Aeon Bình DươngYêu cầu- Nữ < 28 tuổi- Nhanh nhẹn, giao tiếp tốt- Yêu thích công việc bán hàng- Nghiêm túc trong công việc, mong muốn làm việc lâu dàiQuyền lợi- Lương căn bản: 4.2 - 6.5 triệu/tháng- Thưởng doanh số 700 - 3.5 triệu/tháng- Tham gia Bảo hiểm đầy đủ sau thời gian thử việc- Cơ hội làm việc lâu dài, thu nhập ổn định- Có cơ hội thăng tiến lên trưởng nhóm bán hàngHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","CTY TNHH KIM NGỌC THỦY","Nhân Viên Bán Hàng - Tư Vấn Nhẫn Cưới","Địa chỉ: 466 Hai Bà Trưng, Phường Tân Định, Quận 1","Bán hàng, Sinh viên/Mới tốt nghiệp/Thực tập, PG/PB/Lễ tân","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","25","","10-06-2017","Mô tả- Giới thiệu, tư vấn & bán sản phẩm cho khách hàng.- Quản lý khách hàng & sản phẩm phụ trách- Giờ làm việc từ 9h Sáng - 8h Tối . - Làm xoay ca 8 tiếng hoặc làm nguyên ngày- Nghỉ 4 ngày / thángYêu cầu-Chỉ tuyển nhân viên nữ miền nam- Độ tuổi từ 17 - 25-Ngoại hình ưa nhìn.-Nhanh nhẹn, trung thực, kỹ năng giao tiếp tốt- Có định hướng làm việc lâu dài trong công tyQuyền lợi-THU NHẬP TỪ 5.000.000đ -> 7.000.000đ / tháng ( Lương Cứng + Thưởng Doanh Thu + Thưởng Năng Lực ) -Công ty đóng 100% phí BHXH, BHYT cho nhân viên-Công ty lo ăn uống cho nhân viên-Có 12 ngày nghỉ phép cá nhân trong một năm-Được làm việc trong môi trường chuyên nghiệp, sang trọng, lịch sự.-Được cấp phát đầy đủ đồng phục và trang thiết bị phục vụ công việc.-Được đào tạo về kiến thức sản phẩm, kỹ năng bán hàng và giao tiếp chuyên nghiệp-Tăng lương theo thời gian và theo khả năng làm việc-Thưởng cuối năm tùy theo năng lực -Hằng năm, tổ chức cho nhân viên đi du lịch miễn phí-Rất nhiều cơ hội học hỏi, thăng tiến & phát triển nhanh trong sự nghiệp TRỞ THÀNH ĐỒNG ĐỘI CỦA CHÚNG TÔI,BẠN SẼ HỌC HỎI ĐƯỢC NHIỀU THỨ HƠN LÀ MỘT CÔNG VIỆC ĐƠN THUẦNHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN MAISON RETAIL MANAGEMENT INTERNATIONAL","Nhân Viên Bán Hàng Thời Trang Cao Cấp (Luxury)","Địa chỉ: Tầng 19, Tòa nhà Vincom, 72 Lê Thánh Tôn, Q.1, Hồ Chí Minh, Việt Nam","Bán hàng, Lao động phổ thông, PG/PB/Lễ tân","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","2,540","","30-06-2017","Mô tả- Bán hàng đạt chỉ tiêu doanh số, đồng thời có những đề xuất, sang kiến nhằm đảm bảo đạt hoặc vượt chỉ tiêu doanh số do Công ty đặt ra.- Cung cấp dịch vụ tốt nhất cho khách hàng- Lịch sự, niềm nở lắng nghe nhu cầu của khách hàng.- Đảm bảo dịch vụ chăm sóc khách hàng tốt nhất vào mọi lúc.Yêu cầu- Tốt nghiệp PTTH- Ưu tiên ứng viên có kinh nghiệm trong cách ngành thời trang, mỹ phẩm- Có trách nhiệm trong công việcQuyền lợi- Lương cứng + thưởng (theo doanh số)- Được hỗ trợ tiền cơm - Được hỗ trợ tiền gửi xe - Được công ty mua bảo hiểm tai nạn 24/24 sau 6 tháng làm việc- Đầy đủ chế độ theo Luật lao động (BHXH, BHYT, BTTN, .....)- Được đào tạo về nghiệp vụ, kỹ năng cần thiết để trở thành nhân viên chuyên nghiệp- Có nhiều cơ hội thăng tiến.Hồ sơỨng viên quan tâm vui lòng gửi hồ sơ về địa chỉ: Tầng 19, tòa nhà Vincom Đồng Khởi, 72 Lê Thánh Tôn, P.Bến Nghé, Quận 1, TP.HCMƯu tiên gửi qua địa chỉ bên dưới (Tiêu đề ghi rõ: Ứng tuyển vị trí nhân viên bán hàng thời trang cao cấp (Lucxury))Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
