"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","20-05-2017","","Công ty TNHH Kim Bàng","Nhân Viên Kinh Doanh Các Ngành Dầu","Địa chỉ: 216A24 NGuyễn Văn Hưởng, P. Thảo Điền, Q2 Tp.HCM","Dược/Hóa chất/Sinh hóa, Kinh doanh, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","1 năm","Đại học","123","","16-06-2017","Mô tả-Nhân viên kinh doanh ngành dầu mỡ công nghiệp, dầu mỡ đặc chủng, phụ gia hóa dầu cho các ngành mỹ phẩm, dược phẩm, thực phẩm. -Tìm kiếm khách hàng để tiếp cận và kinh doanh các sản phẩm dầu mỡ và phụ gia hóa dầu -Làm việc với các chuyên gia nước ngoài để được đào tạo về kỹ thuật nhằmvà hỗ trợ kỹ thuật cho khách hàngYêu cầu- Có khả năng đọc hiểu tài liệu kỹ thuật bằng tiếng anh- Kinh nghiệm tối thiểu 1 năm trong kinh doanh B2B, ưu tiên có kinh nghiệm một trong các ngành nêu trên- Tốt nghiệp đại học hay trung cấp một trong các ngành kinh tế, quản trị doanh nghiệp, marketing, hóa chất…- Chăm chỉ, kiên trì, yêu thích kinh doanh, hoạt bát , có năng khiếu kinh doanh, ngoại giao , ham học hỏiQuyền lợi- Được đào tạo với các chuyên gia nước ngoài- Thu nhập hấp dẫn, xứng đáng với năng lực và dựa trên kết quả kinh doanh.- Lương hấp dẫn: lương căn bản 6.000.000 triệu - 10.000.000 triệu+ hoa hồng hàng quý - Thu nhập hấp dẫn theo năng lực- Môi trường làm việc thân thiện- Thường xuyên đãi ngộ với những nhân viên đạt thành tích trong công việc.- Các quyền lợi theo luật lao động được đảm bảo đầy đủ - Bao Cơm trưa tại công ty.Hạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","18-04-2017","","Pham Gia Phat Exim Co., Ltd","Kế Toán Tổng Hợp","Địa chỉ: 54/9/8 đường 21, P.8, gò vấp","Tài chính/Kế toán/Kiểm toán, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","1 năm","Cao đẳng","131","","31-07-2017","Mô tả- Tiếp nhận, kiểm tra, rà soát tính hợp pháp của các hóa đơn chứng từ.- Cập nhập thông tin vào sổ sách kế toán, chứng từ ghi sổ theo chế độ kế toán.- Kiểm tra và xác nhận các báo cáo thuế.- Tính thuế, định kỳ lập báo cáo thuế, nộp thuế theo quy định- Lập BCTC, quyết toán thuế TNDN, TNCN theo Quý/Năm- Thực hiện đối soát, thanh toán và thu hồi công nợ với các đối tác theo quy định.- Tập hợp chi phí cho từng hạng mục, công trình. Quản lý và theo dõi qua nhiều kỳ kế toán.- Quản lý nguyên liệu xuất dùng phải phù hợp với định mức dự toán.- Đảm bảo các giao dịch phát sinh được hạch toán đúng đắn; hệ thống sổ sách, chứng từ kế toán được cập nhật, lưu trữ đầy đủ.- Đảm bảo việc thực hiện đầy đủ nghĩa vụ tài chính theo các quy định hiện hành.- Làm việc với các cơ quan bên ngoài theo quy định.- Lập và báo cáo định kỳ về tình hình kế toán - tài chính đến Giám Đốc.- Quản lý sổ theo dõi doanh thu, giá vốn, tình hình thu - chi, công nợ phải thu, phải trả, bảng kê danh mục và tính trích khấu hao tài sản cố định, báo cáo nhập xuất tồn hàng hóa, bảng kê chi tiết tạm ứng theo đối tượng, bảng kê chi tiết tập hợp chi phí, kinh doanh theo đối tượng, bảng kê chi phí chờ phân bổ, chi phí trả trước (nếu có); bảng kê chi tiết ký quỹ, ký cước ngắn hạn, dài hạn; bảng kê chi tiết vay ngắn hạn, dài hạn theo đối tượng; bảng kê chi tiết chi phí phải trả.- Tổ chức thực hiện quy trình, nghiệp vụ kế toán đáp ứng cho công tác kiểm toán hàng năm.- Xây dựng hệ thống sổ sách, chứng từ kế toán, thu chi đúng chuẩn mực kế toán- Các công việc khác theo yêu cầu của công ty.Yêu cầu- Tốt nghiệp Cao Đẳng trở lên, chuyên ngành Kế Toán, Kiểm Toán hoặc tương đương.- Ít nhất 01 năm kinh nghiệm tại vị trí tương đương.- Sử dụng thành thạo vi tính và các phần mềm kế toán- Khả năng chịu được áp lực công việc cao- Nhanh nhẹn, hoạt bát, có tinh thần trách nhiệm cao.- Trung thực, cẩn thận, nhiệt tình, năng động, hòa đồng, thân thiệnQuyền lợi- Lương thỏa thuận theo năng lực- Thời gian thử việc: 1-2 tháng tuỳ vào năng lực. Hưởng 70% lương chính thức.- Thưởng theo hiệu quả công việc hàng tháng- Hưởng lương tháng 13 vào cuối năm- Môi trường làm việc chuyên nghiệp- Được phát huy toàn bộ năng lực của bản thân- Cơ hội thăng tiến phát triển nghề nghiệp- Tham gia BHXH đầy đủ và các chế độ khác theo Luật lao động.- Nghỉ phép năm và các dịp lễ, tết theo quy định.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","HỆ THỐNG NHÀ HÀNG TAM HẢO - CTY TNHH TMDV VÀ CHẾ BIẾN THỰC PHẨM H&D","Nhân Viên Bếp Chính Quận 2","Địa chỉ: 105, Hồ Tùng Mậu, phường Bến Nghé, Quận 1","Du lịch/Nhà hàng/Khách sạn, Lao động phổ thông, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","1 năm","Lao động phổ thông","58","","30-06-2017","Mô tả- Chế biến món theo quy trình.- Thực hiện công việc theo đúng quy trình chất lượng của công ty đề ra.- Bảo đảm chất lượng vệ sinh an toàn thực phẩm.- Dọn dẹp và làm vệ sinh sạch sẽ khu vực làm việc trước và sau khi làm việc.- Chi tiết công việc sẽ trao đổi trong khi phỏng vấn.Yêu cầuNam/ Nữ từ 18 tuổi trở lên.- Sức khỏe tốt.- Vui vẻ, hoạt bát, linh động, thích nghi tốt.- Cơ hội đào tạo và thăng tiến lên các vị trí cấp quản lý cho tất cả các ứng viên năng động, chịu khó, yêu nghề và có năng lực.- Yêu thích công việc trong lĩnh vực nhà hàng, sẵn sàng học hỏi và luân chuyển bộ phận làm việc để nâng cao kỹ năng.- Yêu thích nấu ăn.- Chăm chỉ, trung thực, có trách nhiệm trong công việc.-Ca làm việc : 6h - 14h / 5,000,000 - 7,000,000 ( tùy vào vị trí và kinh nghiệm )Quyền lợi- Được hưởng phụ cấp, BHXH, BHYT, BHTN theo luật lao động và các chế độ khác theo quy định của công ty.- Lương tháng 13Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","25-05-2017","","Phamily Cafe Central","Nhân Viên Thu Ngân","Địa chỉ: Tầng trệt, chung cư Estella, Xa lộ Hà Nội, quận 2","Du lịch/Nhà hàng/Khách sạn, Tài chính/Kế toán/Kiểm toán, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","1 năm","Không yêu cầu","40","","30-06-2017","Mô tảChịu trách nhiệm thu tiền, in hóa đơn, kiêm tra tiền thừa, chuẩn bị tiền chi tiêu hàng ngày trong nhà hàng, báo cáo doanh số bán cho Quản lý.Yêu cầu- Nam, nữ tuổi từ 18 tuổi trở lên.- Nhanh nhẹn, vui vẻ nhiệt tình, chịu khó, trung thực có tinh thần trách nhiệm - Yêu thích làm việc trong lĩnh vực nhà hàng, chịu được áp lực công việc- Có tinh thần tiếp thu, học hỏi. - Làm việc theo ca, 08h/ca/ngày.Quyền lợi- Bao 1 bữa ăn- Hưởng lương theo quy đinh nhà nướcHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","23-05-2017","","CÔNG TY TNHH TOP FOOD VIỆT NAM","Bếp Trưởng","Địa chỉ: Tòa nhà Sài Gòn Paragon, số 3, Nguyễn Lương Bằng, P. Tân Phú, Q.7, TP HCM","Du lịch/Nhà hàng/Khách sạn, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","2 năm","Trung cấp","1,571","","30-06-2017","Mô tả• Kiểm trɑ chất lượng nguyên vật liệu, hàng hóɑ đầu vào.• Giám sát hoạt động củɑ nhân viên bếp. • Ƭổ chức các khu vực sắp xếp nguyên vật liệu, thực phẩm và hướng dẫn cho nhân viên.• Đảm bảo chế biến món ăn theo đúng tiêu chuẩn VSAƬƬƤ, công thức và định mức tiêu hɑo thực phẩm cho phép. • Kiểm trɑ lại thức ăn đã làm trước khi phục vụ khách hàng.Yêu cầuNhanh Nhẹn, Hoạt bát, Có trách nhiệmỨng viên liên hệ trực tiếp qua điện thoại (Giờ hành chính) để được sắp xếp lịch phỏng vấnQuyền lợiTrao đổi khi phỏng vấn, có phụ cấp tiền cơm, xăng và tiền gửi xeHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","05-06-2017","","Công Ty TNHH Du lịch Xây Dựng Thương Mại Phương Nam","Nhân Viên Phụ Bếp (Bao Ăn Ở)","Địa chỉ: 15/12 Quốc Lộ 13, Kp. Trung, Vĩnh Phú, Thuận An, Bình Dương","Du lịch/Nhà hàng/Khách sạn, Thực phẩm/DV ăn uống, Phục vụ/Tạp vụ/Giúp việc","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","988","","15-07-2017","Mô tả-Sơ chế thực phẩm khi vừa nhận được hàng hóa từ nhà cung cấp.( cách sơ chế bếp trưởng sẽ hướng dẫn)- Giúp bếp trưởng setup món ăn.- Sẽ trao đổi cụ thể khi phỏng vấnYêu cầu- Có sức khỏe, nhanh nhẹn trong công việc- Không mắc các bệnh truyền nhiễmQuyền lợi- Thưởng tháng 13- Tặng quà nhân ngày sinh nhật- Du lịch hàng năm- Thưởng doanh thu hàng tháng- Bao cơm giữa ca- Nhà nhân viên miễn phí- Môi trường làm việc thân thiện, cơ hội thăng tiến trong nghề nghiệp.- Tuần nghỉ 01 ngày- Phép năm theo Luật định- Chế độ theo Luật địnhHồ sơNộp hồ sơ trực tiếp tại Công tyHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp15-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ phần Đầu tư Thương mại Quốc tế Mặt Trời Đỏ (REDSUN)","Nhân Viên Lễ Tân Nhà Hàng King Bbq Các Quận","Địa chỉ: Tầng 8 tòa nhà HDTC, số 36 Bùi Thị Xuân, Phường Bến Thành, Quận 1, Tp Hồ Chí Minh","Du lịch/Nhà hàng/Khách sạn, Lao động phổ thông, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","168","","29-08-2017","Mô tả- Nhận thông tin đặt bàn của khách qua điện thoại, lên sơ đồ bàn đặt- Đón khách trực tiếp và nhận thông tin- Tư vấn cho khách và dịch vụ của nhà hàng- Chuyển thông tin của khách cho các bộ phận liên quan- Thực hiện, hỗ trợ các công việc theo yêu cầu của quản lýYêu cầu- Giới tính: Nữ- Tuổi: 18 đến 25 tuổi- Nhanh nhẹn, nhiệt tình, chăm chỉ- Xinh xắn, ưa nhìn, tự tin giao tiếp- Yêu thích công việc dịch vụ nhà hàng* Thời gian làm việc:- Theo ca: 8 tiếng/ngày trong khung thời gian nhà hàng hoạt động 8h-22h, làm việc 6 ngày/tuần (không nghỉ thứ 7/chủ nhật)Quyền lợiFulltime: Khoảng 4.600.000-4.800.000 đ/tháng (gồm lương và phụ cấp cơm), Tiền Tips, Tiền thưởng theo quy định Cty, Ký HĐLĐ 1 năm, tham gia BHXH, BHYT, BHTN (Sau 80 ngày), Du lịch & teambuilding 1 lần/năm- Parttime: 18.000đ/giờHồ sơ- Nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.com Email liên hệ: tuyendung.hcm@redsun-iti.vn- Hoặc Nhập thông tin ứng tuyển vào đường link sau: https://goo.gl/forms/k0Bekc6b25ueHOhn2- Hoặc nộp trực tiếp văn phòng: Công ty Redsun Mặt Trời Đỏ, Lầu 8, 36 Bùi Thị Xuân, Quận 1.Hạn nộp29-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","03-06-2017","","Công ty CP Heritage Republic","Quản Lý Nhà Hàng","Địa chỉ: 190-192 Võ Văn Kiệt, Phường Cầu Ông Lãnh, Quận 1, Tp. HCM","Chăm sóc khách hàng, Kinh doanh, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","3 năm","Không yêu cầu","8","","10-06-2017","Mô tả- Giám sát nhân viên- Quản lý tài sản, hàng hóa- Giải quyết sự cố và khiếu nại của khách- Quản lý bàn- Điều hành công việc- Quản lý tiêu chuẩn phục vụ- Trực tiếp thực hiện công việc waiter trong các trường hợp cần thiếtYêu cầu- Có kinh nghiệm làm việc ở bar, pub- Ngoại hình ưa nhìn- Giới tính nam nữ- Năng động, chịu khó, nhiệt tìnhQuyền lợi- Lương sẽ tùy thuộc theo năng lực, kinh nghiệm làm việc- Kí HĐLĐ sau 2 tháng nếu hoàn thành công việc tốt- Phụ cấp tiền ăn- Môi trường làm việc năng độngHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY CỔ PHẦN VIỆT THÁI QUỐC TẾ","Nhân Viên Phục Vụ - Phở 24 - Đà Nẵng","Địa chỉ: 135/37/50 Nguyễn Hữu Cảnh, P. 22, Q. Bình Thạnh","Du lịch/Nhà hàng/Khách sạn, Thời vụ/Bán thời gian, Thực phẩm/DV ăn uống","","","","Bán thời gian","Chưa có kinh nghiệm","Trung học","135","","30-06-2017","Mô tả1.Thực hiện luân phiên các công việc: đón tiếp, phục vụ khách hàng.2.Tuân thủ các quy trình làm việc của công ty bao gồm thủ tục liên quan đến tiền mặt, an toàn lao động, vệ sinh chung tại cửa hàng.3. Có thể được yêu cầu pha chế các loại thức uống theo tiêu chuẩn Công ty và duy trì chất lượng sản phẩm của cửa hàng.4.Tham gia các khóa huấn luyện của công ty.5. Hoàn thành tốt công việc được giao từ quản lý cửa hàng, báo cáo trung thực.Yêu cầu1. Nam, nữ từ 18 đến 30 tuổi, ngoại hình dễ nhìn, nam cao từ 1m65, nữ từ 1m55, tốt nghiệp PTTH.2. Trung thực, cẩn thận, nhanh nhẹn và hòa đồng.3. Kinh nghiệm: 0 - 2 năm4. Yêu thích làm việc trong ngành dịch vụ khách hàng.5. Có khả năng học hỏi nhanh, am hiểu & thực hiện các công việc khi được yêu cầu từ cấp trên lúc cần thiết. 6. Khả năng làm việc đội nhóm.7. Cam kết làm việc trên 4 tháng.Quyền lợi1. Môi trường làm việc năng động, thân thiện. 2.Thời gian làm việc linh hoạt.3. Lương thưởng và phúc lợi hấp dẫn.4. Cơ hội giao tiếp tiếng Anh với người nước ngoài.5. Thường xuyên tỗ chức các khóa đào tạo, bồi dưỡng kỹ năng cho nhân viên.6. Nhiều cơ hội thăng tiến.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","25-05-2017","","Hoang Loc Nguyen","Nhân Viên Phục Vụ Diva Coffee","Địa chỉ: 2/29 Tu Mo,P7,Go Vap","Thực phẩm/DV ăn uống","","","","Bán thời gian","Chưa có kinh nghiệm","Không yêu cầu","9","","26-06-2017","Mô tảChạy bàn cafe và phục vụ điểm tâm sáng cho khách.Thời gian làm việc theo ca.Sáng 6h30 đến 12h00.Ca chiều từ 14h30 đến 21h00.Yêu cầuNhanh nhẹn,vui vẽ,trung thực,hòa đồng.Ngoại hình ưa nhìn,ưu tiên sinh viên nữ.Quyền lợiBHYTlương thỏa thuận + thưởng theo năng lực làm việc.Sắp xếp nghỉ 01 ngày trong tháng.Có thể đổi ca cho nhau.Hạn nộp26-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","Cà phê sữa đá","Phục Vụ Cà Phê","Địa chỉ: 542 Trường sa , phú nhuận","Thực phẩm/DV ăn uống","","","","Làm thêm ngoài giờ","Chưa có kinh nghiệm","Lao động phổ thông","19","","09-06-2017","Mô tảPhục vụ cà phêYêu cầuPhục vụ cà phê , tuyển nam hoặc gay , ưu tiên bạn trong giới LGBT Quyền lợiĐược hưởng doanh số khách hàng Bao ăn Hạn nộp09-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN THỰC PHẨM CJ MINH ĐẠT","Nhân Viên Cân Phụ Gia Hương Liệu","Địa chỉ: Toà nhà New City Group, Tầng 4, 216 - 218 Quốc lộ 13, Hiệp Bình Chánh, Thủ Đức, TPHCM","Thẩm định/Giám định/Quản lý chất lượng, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","1 năm","Trung cấp","863","","11-06-2017","Mô tả- Phối trộn phụ gia và hương liệu đúng công thức.- Kiểm kê số lượng tồn chính xác.- Thực hiện việc kiểm soát về hao hụt đảm bảo trong định mức được duyệt.- Kiểm tra các chứng từ nhập xuất hằng ngày theo đúng quy định.- Tuân thủ các quy định bảo mật thông tin (liên quan trực tiếp đến các vấn đề nghiệp vụ).- Nhập hàng hóa từ khách hàng (nội bộ và bên ngoài) đúng, đủ kịp thời.- Tuyệt đối đảm bảo vệ sinh an toàn thực phẩm.- Kiểm chứng từ, kiểm nhận hàng theo tiêu chuẩn nhập phụ gia.- Quản lý theo nguyên tắc nhập trước, xuất trước.- Chịu trách nhiệm sắp xếp hàng hóa trong kho một cách hợp lý.- Chịu trách nhiệm việc cân đối lượng hàng tồn trong kho đảm bảo đủ nguyên phụ liệu để phối trộn.- Báo cáo công việc theo định kỳ ngày/tuần/tháng/quý và báo cáo các sự cố bất thường cho cấp trên trong quá trình xử lý công việc.- Thực hiện các nhiệm vụ khác theo sự phân công của cấp trên.- Tham mưu, góp ý cho cấp trên và Ban Giám Đốc về những vấn đề khác thuộc lĩnh vực chuyên môn.Yêu cầu- Tớt nghiệp Trung cấp ưu tiên chuyên ngành Công nghệ thực phẩm...- Ít nhất 1 năm kinh nghiệm vị trí tương đương.- Có tinh thần hỗ trợ đồng nghiệp và khả năng làm việc độc lập.- Trung thực, cẩn thận, sáng tạo, kiên trì.Quyền lợi- Được hưởng các quyền lợi theo Luật Lao Động.- Tham gia chế độ bảo hiểm đầy đủ.- Các quy định phúc lợi khác của Công ty: du lịch, sinh nhật, hiếu hỉ...Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
